,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
4852,Marcos Alonso 12/28/1990,Marcos Alonso,Oct_27_2016,Spain,77,70-80,12/28/1990,Chelsea
4853,Jonathan Calleri 09/23/1993,Jonathan Calleri,Oct_27_2016,Argentina,76,70-80,09/23/1993,West Ham
4854,Jordi Amat 03/21/1992,Jordi Amat,Oct_27_2016,Spain,76,70-80,03/21/1992,Swansea City
4855,Enner Valencia 11/04/1989,Enner Valencia,Oct_27_2016,Ecuador,76,70-80,11/04/1989,Everton
4856,Younès Kaboul 01/04/1986,Younès Kaboul,Oct_27_2016,France,77,70-80,01/04/1986,Watford
4857,Valon Behrami 04/19/1985,Valon Behrami,Oct_27_2016,Switzerland,77,70-80,04/19/1985,Watford
4858,Adnan Januzaj 02/05/1995,Adnan Januzaj,Oct_27_2016,Belgium,76,70-80,02/05/1995,Sunderland
4859,Pape Souaré 06/06/1990,Pape Souaré,Oct_27_2016,Senegal,76,70-80,06/06/1990,Crystal Palace
4860,Shane Long 01/22/1987,Shane Long,Oct_27_2016,Republic of Ireland,77,70-80,01/22/1987,Southampton
4861,Steven Davis 01/01/1985,Steven Davis,Oct_27_2016,Northern Ireland,77,70-80,01/01/1985,Southampton
4862,Manquillo 05/05/1994,Manquillo,Oct_27_2016,Spain,76,70-80,05/05/1994,Sunderland
4863,Markus Henriksen 07/25/1992,Markus Henriksen,Oct_27_2016,Norway,76,70-80,07/25/1992,Hull City
4864,Callum Wilson 02/27/1992,Callum Wilson,Oct_27_2016,England,76,70-80,02/27/1992,Bournemouth
4865,Christian Fuchs 04/07/1986,Christian Fuchs,Oct_27_2016,Austria,77,70-80,04/07/1986,Leicester City
4866,Diafra Sakho 12/24/1989,Diafra Sakho,Oct_27_2016,Senegal,76,70-80,12/24/1989,West Ham
4867,Darron Gibson 10/25/1987,Darron Gibson,Oct_27_2016,Republic of Ireland,77,70-80,10/25/1987,Everton
4868,Curtis Davies 03/15/1985,Curtis Davies,Oct_27_2016,England,77,70-80,03/15/1985,Hull City
4869,Mathieu Flamini 03/07/1984,Mathieu Flamini,Oct_27_2016,France,77,70-80,03/07/1984,Crystal Palace
4870,Marcus Rashford 10/31/1997,Marcus Rashford,Oct_27_2016,England,76,70-80,10/31/1997,Manchester Utd
4871,Saido Berahino 08/04/1993,Saido Berahino,Oct_27_2016,England,76,70-80,08/04/1993,West Brom
4872,James Ward-Prowse 11/01/1994,James Ward-Prowse,Oct_27_2016,England,76,70-80,11/01/1994,Southampton
4873,Kelechi Iheanacho 10/03/1996,Kelechi Iheanacho,Oct_27_2016,Nigeria,76,70-80,10/03/1996,Manchester City
4874,Christian Kabasele 02/24/1991,Christian Kabasele,Oct_27_2016,Belgium,76,70-80,02/24/1991,Watford
4875,Glenn Whelan 01/13/1984,Glenn Whelan,Oct_27_2016,Republic of Ireland,77,70-80,01/13/1984,Stoke City
4876,Jason Puncheon 06/26/1986,Jason Puncheon,Oct_27_2016,England,77,70-80,06/26/1986,Crystal Palace
4877,Glen Johnson 08/23/1984,Glen Johnson,Oct_27_2016,England,77,70-80,08/23/1984,Stoke City
4878,Michael Dawson 11/18/1983,Michael Dawson,Oct_27_2016,England,77,70-80,11/18/1983,Hull City
4879,Leon Britton 09/16/1982,Leon Britton,Oct_27_2016,England,77,70-80,09/16/1982,Swansea City
4880,Muhamed Bešić 09/10/1992,Muhamed Bešić,Oct_27_2016,Bosnia Herzegovina,76,70-80,09/10/1992,Everton
4881,Marc Muniesa 03/27/1992,Marc Muniesa,Oct_27_2016,Spain,76,70-80,03/27/1992,Stoke City
4882,Pedro Obiang 03/27/1992,Pedro Obiang,Oct_27_2016,Spain,76,70-80,03/27/1992,West Ham
4883,James Tomkins 03/29/1989,James Tomkins,Oct_27_2016,England,76,70-80,03/29/1989,Crystal Palace
4884,Charlie Adam 12/10/1985,Charlie Adam,Oct_27_2016,Scotland,76,70-80,12/10/1985,Stoke City
4885,Abel Hernández 08/08/1990,Abel Hernández,Oct_27_2016,Uruguay,76,70-80,08/08/1990,Hull City
4886,Marc Albrighton 11/18/1989,Marc Albrighton,Oct_27_2016,England,76,70-80,11/18/1989,Leicester City
4887,Wayne Routledge 01/07/1985,Wayne Routledge,Oct_27_2016,England,76,70-80,01/07/1985,Swansea City
4888,Aaron Cresswell 12/15/1989,Aaron Cresswell,Oct_27_2016,England,76,70-80,12/15/1989,West Ham
4889,Gareth McAuley 12/05/1979,Gareth McAuley,Oct_27_2016,Northern Ireland,76,70-80,12/05/1979,West Brom
4890,Tom Heaton 04/15/1986,Tom Heaton,Oct_27_2016,England,76,70-80,04/15/1986,Burnley
4891,Alex McCarthy 12/03/1989,Alex McCarthy,Oct_27_2016,England,76,70-80,12/03/1989,Southampton
4892,Andrew Robertson 03/11/1994,Andrew Robertson,Oct_27_2016,Scotland,75,70-80,03/11/1994,Hull City
4893,Leroy Fer 01/05/1990,Leroy Fer,Oct_27_2016,Netherlands,76,70-80,01/05/1990,Swansea City
4894,Craig Gardner 11/25/1986,Craig Gardner,Oct_27_2016,England,76,70-80,11/25/1986,West Brom
4895,Fabio Borini 03/23/1991,Fabio Borini,Oct_27_2016,Italy,76,70-80,03/23/1991,Sunderland
4896,Arthur Masuaku 11/07/1993,Arthur Masuaku,Oct_27_2016,France,75,70-80,11/07/1993,West Ham
4897,Lamine Koné 02/01/1989,Lamine Koné,Oct_27_2016,Ivory Coast,76,70-80,02/01/1989,Sunderland
4898,Arbeloa 01/17/1983,Arbeloa,Oct_27_2016,Spain,76,70-80,01/17/1983,West Ham
4899,Artur Boruc 02/20/1980,Artur Boruc,Oct_27_2016,Poland,76,70-80,02/20/1980,Bournemouth
4900,Joel Ward 10/29/1989,Joel Ward,Oct_27_2016,England,76,70-80,10/29/1989,Crystal Palace
4901,Jonas Olsson 03/10/1983,Jonas Olsson,Oct_27_2016,Sweden,76,70-80,03/10/1983,West Brom
4902,Steven Pienaar 03/17/1982,Steven Pienaar,Oct_27_2016,South Africa,76,70-80,03/17/1982,Sunderland
4903,Stephen Ireland 08/22/1986,Stephen Ireland,Oct_27_2016,Republic of Ireland,76,70-80,08/22/1986,Stoke City
4904,Eduardo 09/19/1982,Eduardo,Oct_27_2016,Portugal,76,70-80,09/19/1982,Chelsea
4905,Erik Pieters 08/07/1988,Erik Pieters,Oct_27_2016,Netherlands,76,70-80,08/07/1988,Stoke City
4906,David Marshall 03/05/1985,David Marshall,Oct_27_2016,Scotland,76,70-80,03/05/1985,Hull City
4907,Darren Fletcher 02/01/1984,Darren Fletcher,Oct_27_2016,Scotland,76,70-80,02/01/1984,West Brom
4908,Daniel Amartey 12/21/1994,Daniel Amartey,Oct_27_2016,Ghana,75,70-80,12/21/1994,Leicester City
4909,Àngel Rangel 10/28/1982,Àngel Rangel,Oct_27_2016,Spain,76,70-80,10/28/1982,Swansea City
4910,Maarten Stekelenburg 09/22/1982,Maarten Stekelenburg,Oct_27_2016,Netherlands,76,70-80,09/22/1982,Everton
4911,James Collins 08/23/1983,James Collins,Oct_27_2016,Wales,76,70-80,08/23/1983,West Ham
4912,Peter Crouch 01/30/1981,Peter Crouch,Oct_27_2016,England,76,70-80,01/30/1981,Stoke City
4913,Joe Ledley 01/23/1987,Joe Ledley,Oct_27_2016,Wales,75,70-80,01/23/1987,Crystal Palace
4914,Kyle Naughton 11/11/1988,Kyle Naughton,Oct_27_2016,England,75,70-80,11/11/1988,Swansea City
4915,Jake Livermore 11/14/1989,Jake Livermore,Oct_27_2016,England,75,70-80,11/14/1989,Hull City
4916,Jack Rodwell 03/11/1991,Jack Rodwell,Oct_27_2016,England,75,70-80,03/11/1991,Sunderland
4917,James Morrison 05/25/1986,James Morrison,Oct_27_2016,Scotland,75,70-80,05/25/1986,West Brom
4918,Brad Guzan 09/09/1984,Brad Guzan,Oct_27_2016,United States,75,70-80,09/09/1984,Middlesbrough
4919,Ahmed Elmohamady 09/09/1987,Ahmed Elmohamady,Oct_27_2016,Egypt,75,70-80,09/09/1987,Hull City
4920,Modou Barrow 10/01/1992,Modou Barrow,Oct_27_2016,Gambia,75,70-80,10/01/1992,Swansea City
4921,Sebastian Larsson 06/06/1985,Sebastian Larsson,Oct_27_2016,Sweden,75,70-80,06/06/1985,Sunderland
4922,Mike van der Hoorn 10/15/1992,Mike van der Hoorn,Oct_27_2016,Netherlands,75,70-80,10/15/1992,Swansea City
4923,Patrick van Aanholt 08/29/1990,Patrick van Aanholt,Oct_27_2016,Netherlands,75,70-80,08/29/1990,Sunderland
4924,Ilori 02/26/1993,Ilori,Oct_27_2016,Portugal,75,70-80,02/26/1993,Liverpool
4925,Vito Mannone 03/02/1988,Vito Mannone,Oct_27_2016,Italy,75,70-80,03/02/1988,Sunderland
4926,Andre Gray 06/26/1991,Andre Gray,Oct_27_2016,England,75,70-80,06/26/1991,Burnley
4927,Danny Simpson 01/04/1987,Danny Simpson,Oct_27_2016,England,75,70-80,01/04/1987,Leicester City
4928,Ryan Mason 06/13/1991,Ryan Mason,Oct_27_2016,England,75,70-80,06/13/1991,Hull City
4929,Neil Taylor 02/07/1989,Neil Taylor,Oct_27_2016,Wales,75,70-80,02/07/1989,Swansea City
4930,Viktor Fischer 06/09/1994,Viktor Fischer,Oct_27_2016,Denmark,75,70-80,06/09/1994,Middlesbrough
4931,Joel Robles 06/17/1990,Joel Robles,Oct_27_2016,Spain,75,70-80,06/17/1990,Everton
4932,Oumar Niasse 04/18/1990,Oumar Niasse,Oct_27_2016,Senegal,75,70-80,04/18/1990,Everton
4933,Nathan Redmond 03/06/1994,Nathan Redmond,Oct_27_2016,England,75,70-80,03/06/1994,Southampton
4934,Jérémy Pied 02/23/1989,Jérémy Pied,Oct_27_2016,France,75,70-80,02/23/1989,Southampton
4935,Matthew Lowton 06/09/1989,Matthew Lowton,Oct_27_2016,England,75,70-80,06/09/1989,Burnley
4936,Jonathan Walters 09/20/1983,Jonathan Walters,Oct_27_2016,Republic of Ireland,75,70-80,09/20/1983,Stoke City
4937,Barragán 06/12/1987,Barragán,Oct_27_2016,Spain,75,70-80,06/12/1987,Middlesbrough
4938,Michael Keane 01/11/1993,Michael Keane,Oct_27_2016,England,75,70-80,01/11/1993,Burnley
4939,Miguel Angel Britos 07/17/1985,Miguel Angel Britos,Oct_27_2016,Uruguay,75,70-80,07/17/1985,Watford
4940,Wayne Hennessey 01/24/1987,Wayne Hennessey,Oct_27_2016,Wales,75,70-80,01/24/1987,Crystal Palace
4941,Andrew Surman 08/20/1986,Andrew Surman,Oct_27_2016,England,75,70-80,08/20/1986,Bournemouth
4942,Robert Snodgrass 09/07/1987,Robert Snodgrass,Oct_27_2016,Scotland,75,70-80,09/07/1987,Hull City
4943,Didier Ndong 06/17/1994,Didier Ndong,Oct_27_2016,Gabon,74,70-80,06/17/1994,Sunderland
4944,Ben Mee 09/23/1989,Ben Mee,Oct_27_2016,England,74,70-80,09/23/1989,Burnley
4945,Pierre-Emile Højbjerg 08/05/1995,Pierre-Emile Højbjerg,Oct_27_2016,Denmark,74,70-80,08/05/1995,Southampton
4946,Yohan Benalouane 03/28/1987,Yohan Benalouane,Oct_27_2016,Tunisia,74,70-80,03/28/1987,Leicester City
4947,Jason Denayer 06/26/1995,Jason Denayer,Oct_27_2016,Belgium,74,70-80,06/26/1995,Sunderland
4948,Stewart Downing 07/22/1984,Stewart Downing,Oct_27_2016,England,75,70-80,07/22/1984,Middlesbrough
4949,Tom Huddlestone 12/28/1986,Tom Huddlestone,Oct_27_2016,England,75,70-80,12/28/1986,Hull City
4950,Benik Afobe 02/12/1993,Benik Afobe,Oct_27_2016,England,74,70-80,02/12/1993,Bournemouth
4951,Darren Randolph 05/12/1987,Darren Randolph,Oct_27_2016,Republic of Ireland,74,70-80,05/12/1987,West Ham
4952,Arouna Koné 11/11/1983,Arouna Koné,Oct_27_2016,Ivory Coast,75,70-80,11/11/1983,Everton
4953,Connor Wickham 03/31/1993,Connor Wickham,Oct_27_2016,England,74,70-80,03/31/1993,Crystal Palace
4954,Leonardo Ulloa 07/26/1986,Leonardo Ulloa,Oct_27_2016,Argentina,74,70-80,07/26/1986,Leicester City
4955,Shaun Maloney 01/24/1983,Shaun Maloney,Oct_27_2016,Scotland,74,70-80,01/24/1983,Hull City
4956,Jordan Pickford 03/07/1994,Jordan Pickford,Oct_27_2016,England,74,70-80,03/07/1994,Sunderland
4957,Daniel Ayala 11/07/1990,Daniel Ayala,Oct_27_2016,Spain,74,70-80,11/07/1990,Middlesbrough
4958,Shay Given 04/20/1976,Shay Given,Oct_27_2016,Republic of Ireland,75,70-80,04/20/1976,Stoke City
4959,Damien Delaney 07/20/1981,Damien Delaney,Oct_27_2016,Republic of Ireland,74,70-80,07/20/1981,Crystal Palace
4960,Martin Kelly 04/27/1990,Martin Kelly,Oct_27_2016,England,74,70-80,04/27/1990,Crystal Palace
4961,Isaac Success 01/07/1996,Isaac Success,Oct_27_2016,Nigeria,74,70-80,01/07/1996,Watford
4962,Marc Wilson 08/17/1987,Marc Wilson,Oct_27_2016,Republic of Ireland,74,70-80,08/17/1987,Bournemouth
4963,James McClean 04/22/1989,James McClean,Oct_27_2016,Republic of Ireland,74,70-80,04/22/1989,West Brom
4964,Matt Phillips 03/13/1991,Matt Phillips,Oct_27_2016,Scotland,74,70-80,03/13/1991,West Brom
4965,Harry Arter 12/28/1989,Harry Arter,Oct_27_2016,Republic of Ireland,74,70-80,12/28/1989,Bournemouth
4966,Fábio 07/09/1990,Fábio,Oct_27_2016,Brazil,74,70-80,07/09/1990,Middlesbrough
4967,Allan McGregor 01/31/1982,Allan McGregor,Oct_27_2016,Scotland,75,70-80,01/31/1982,Hull City
4968,Mohamed Elneny 07/11/1992,Mohamed Elneny,Oct_27_2016,Egypt,74,70-80,07/11/1992,Arsenal
4969,Jordan Rhodes 02/05/1990,Jordan Rhodes,Oct_27_2016,Scotland,74,70-80,02/05/1990,Middlesbrough
4970,Victor Anichebe 04/23/1988,Victor Anichebe,Oct_27_2016,Nigeria,74,70-80,04/23/1988,Sunderland
4971,Florin Gardoş 10/29/1988,Florin Gardoş,Oct_27_2016,Romania,74,70-80,10/29/1988,Southampton
4972,Oriol Romeu 09/24/1991,Oriol Romeu,Oct_27_2016,Spain,74,70-80,09/24/1991,Southampton
4973,Juan Camilo Zúñiga 12/14/1985,Juan Camilo Zúñiga,Oct_27_2016,Colombia,73,70-80,12/14/1985,Watford
4974,Craig Cathcart 02/06/1989,Craig Cathcart,Oct_27_2016,Northern Ireland,73,70-80,02/06/1989,Watford
4975,Paddy McNair 04/27/1995,Paddy McNair,Oct_27_2016,Northern Ireland,72,70-80,04/27/1995,Sunderland
4976,Simon Francis 02/16/1985,Simon Francis,Oct_27_2016,England,73,70-80,02/16/1985,Bournemouth
4977,Callum McManaman 04/25/1991,Callum McManaman,Oct_27_2016,England,73,70-80,04/25/1991,West Brom
4978,Sam Vokes 10/21/1989,Sam Vokes,Oct_27_2016,Wales,73,70-80,10/21/1989,Burnley
4979,Adama 01/25/1996,Adama,Oct_27_2016,Spain,72,70-80,01/25/1996,Middlesbrough
4980,Bakary Sako 04/26/1988,Bakary Sako,Oct_27_2016,Mali,73,70-80,04/26/1988,Crystal Palace
4981,Kristoffer Nordfeldt 06/23/1989,Kristoffer Nordfeldt,Oct_27_2016,Sweden,73,70-80,06/23/1989,Swansea City
4982,Kenedy 02/08/1996,Kenedy,Oct_27_2016,Brazil,73,70-80,02/08/1996,Watford
4983,Phil Bardsley 06/28/1985,Phil Bardsley,Oct_27_2016,Scotland,73,70-80,06/28/1985,Stoke City
4984,Carl Jenkinson 02/08/1992,Carl Jenkinson,Oct_27_2016,England,73,70-80,02/08/1992,Arsenal
4985,Adam Federici 01/31/1985,Adam Federici,Oct_27_2016,Australia,73,70-80,01/31/1985,Bournemouth
4986,Boaz Myhill 11/09/1982,Boaz Myhill,Oct_27_2016,Wales,73,70-80,11/09/1982,West Brom
4987,George Friend 10/19/1987,George Friend,Oct_27_2016,England,73,70-80,10/19/1987,Middlesbrough
4988,Pau López 12/13/1994,Pau López,Oct_27_2016,Spain,73,70-80,12/13/1994,Spurs
4989,Alex Iwobi 05/03/1996,Alex Iwobi,Oct_27_2016,Nigeria,73,70-80,05/03/1996,Arsenal
4990,Gerhard Tremmel 11/16/1978,Gerhard Tremmel,Oct_27_2016,Germany,74,70-80,11/16/1978,Swansea City
4991,Maya Yoshida 08/24/1988,Maya Yoshida,Oct_27_2016,Japan,73,70-80,08/24/1988,Southampton
4992,Joshua King 01/15/1992,Joshua King,Oct_27_2016,Norway,73,70-80,01/15/1992,Bournemouth
4993,Ben Watson 07/09/1985,Ben Watson,Oct_27_2016,England,73,70-80,07/09/1985,Watford
4994,Sam Byram 09/16/1993,Sam Byram,Oct_27_2016,England,73,70-80,09/16/1993,West Ham
4995,Julián Speroni 05/18/1979,Julián Speroni,Oct_27_2016,Argentina,73,70-80,05/18/1979,Crystal Palace
4996,Alexander Manninger 06/04/1977,Alexander Manninger,Oct_27_2016,Austria,73,70-80,06/04/1977,Liverpool
4997,John O'Shea 04/30/1981,John O'Shea,Oct_27_2016,Republic of Ireland,74,70-80,04/30/1981,Sunderland
4998,Dušan Kuciak 05/21/1985,Dušan Kuciak,Oct_27_2016,Slovakia,73,70-80,05/21/1985,Hull City
4999,Timothy Fosu-Mensah 01/02/1998,Timothy Fosu-Mensah,Oct_27_2016,Netherlands,72,70-80,01/02/1998,Manchester Utd
5000,Jon Flanagan 01/01/1993,Jon Flanagan,Oct_27_2016,England,73,70-80,01/01/1993,Burnley
5001,Adam Clayton 01/14/1989,Adam Clayton,Oct_27_2016,England,73,70-80,01/14/1989,Middlesbrough
5002,Lee Chung Yong 07/02/1988,Lee Chung Yong,Oct_27_2016,Korea Republic,73,70-80,07/02/1988,Crystal Palace
5003,Ryan Fraser 02/24/1994,Ryan Fraser,Oct_27_2016,Scotland,72,70-80,02/24/1994,Bournemouth
5004,Nsue 09/30/1989,Nsue,Oct_27_2016,Equatorial Guinea,72,70-80,09/30/1989,Middlesbrough
5005,Steve Cook 04/19/1991,Steve Cook,Oct_27_2016,England,72,70-80,04/19/1991,Bournemouth
5006,Scott Arfield 11/01/1988,Scott Arfield,Oct_27_2016,Canada,72,70-80,11/01/1988,Burnley
5007,Harry Maguire 03/05/1993,Harry Maguire,Oct_27_2016,England,72,70-80,03/05/1993,Hull City
5008,Adrian Mariappa 10/03/1986,Adrian Mariappa,Oct_27_2016,Jamaica,72,70-80,10/03/1986,Watford
5009,David Meyler 05/29/1989,David Meyler,Oct_27_2016,Republic of Ireland,72,70-80,05/29/1989,Hull City
5010,Marc Pugh 04/02/1987,Marc Pugh,Oct_27_2016,England,72,70-80,04/02/1987,Bournemouth
5011,Bryan Oviedo 02/18/1990,Bryan Oviedo,Oct_27_2016,Costa Rica,72,70-80,02/18/1990,Everton
5012,Tom Carroll 05/28/1992,Tom Carroll,Oct_27_2016,England,72,70-80,05/28/1992,Spurs
5013,Adama Valentin Diomande 02/14/1990,Adama Valentin Diomande,Oct_27_2016,Norway,72,70-80,02/14/1990,Hull City
5014,Jeff Hendrick 01/31/1992,Jeff Hendrick,Oct_27_2016,Republic of Ireland,72,70-80,01/31/1992,Burnley
5015,Stephen Ward 08/20/1985,Stephen Ward,Oct_27_2016,Republic of Ireland,72,70-80,08/20/1985,Burnley
5016,Cuco Martina 09/25/1989,Cuco Martina,Oct_27_2016,Curacao,72,70-80,09/25/1989,Southampton
5017,Nathan Aké 02/18/1995,Nathan Aké,Oct_27_2016,Netherlands,72,70-80,02/18/1995,Bournemouth
5018,David Nugent 05/02/1985,David Nugent,Oct_27_2016,England,72,70-80,05/02/1985,Middlesbrough
5019,Moses Odubajo 07/28/1993,Moses Odubajo,Oct_27_2016,England,72,70-80,07/28/1993,Hull City
5020,Jóhann Berg Gudmundsson 10/27/1990,Jóhann Berg Gudmundsson,Oct_27_2016,Iceland,72,70-80,10/27/1990,Burnley
5021,Demarai Gray 06/28/1996,Demarai Gray,Oct_27_2016,England,71,70-80,06/28/1996,Leicester City
5022,Dan Gosling 02/01/1990,Dan Gosling,Oct_27_2016,England,72,70-80,02/01/1990,Bournemouth
5023,Christian Stuani 10/12/1986,Christian Stuani,Oct_27_2016,Uruguay,72,70-80,10/12/1986,Middlesbrough
5024,Charlie Daniels 09/07/1986,Charlie Daniels,Oct_27_2016,England,72,70-80,09/07/1986,Bournemouth
5025,Lewis Cook 02/03/1997,Lewis Cook,Oct_27_2016,England,71,70-80,02/03/1997,Bournemouth
5026,Dimitrios Konstantopoulos 11/29/1978,Dimitrios Konstantopoulos,Oct_27_2016,Greece,72,70-80,11/29/1978,Middlesbrough
5027,Ramadan Sobhi 06/27/1997,Ramadan Sobhi,Oct_27_2016,Egypt,71,70-80,06/27/1997,Stoke City
5028,Andy King 10/29/1988,Andy King,Oct_27_2016,Wales,72,70-80,10/29/1988,Leicester City
5029,Calum Chambers 01/20/1995,Calum Chambers,Oct_27_2016,England,72,70-80,01/20/1995,Middlesbrough
5030,Marko Grujić 04/13/1996,Marko Grujić,Oct_27_2016,Serbia,71,70-80,04/13/1996,Liverpool
5031,Jordon Mutch 12/02/1991,Jordon Mutch,Oct_27_2016,England,72,70-80,12/02/1991,Crystal Palace
5032,Kevin Stewart 09/07/1993,Kevin Stewart,Oct_27_2016,England,72,70-80,09/07/1993,Liverpool
5033,Junior Stanislas 11/26/1989,Junior Stanislas,Oct_27_2016,England,70,70-80,11/26/1989,Bournemouth
5034,James Tarkowski 11/19/1992,James Tarkowski,Oct_27_2016,England,71,70-80,11/19/1992,Burnley
5035,Billy Jones 03/24/1987,Billy Jones,Oct_27_2016,England,71,70-80,03/24/1987,Sunderland
5036,Ben Gibson 01/15/1993,Ben Gibson,Oct_27_2016,England,70,70-80,01/15/1993,Middlesbrough
5037,Adam Forshaw 10/08/1991,Adam Forshaw,Oct_27_2016,England,71,70-80,10/08/1991,Middlesbrough
5038,Mejías 01/30/1989,Mejías,Oct_27_2016,Spain,70,70-80,01/30/1989,Middlesbrough
5039,Bartosz Kapustka 12/23/1996,Bartosz Kapustka,Oct_27_2016,Poland,71,70-80,12/23/1996,Leicester City
5040,Josh Onomah 04/27/1997,Josh Onomah,Oct_27_2016,England,70,70-80,04/27/1997,Spurs
5041,Patrick Bamford 09/05/1993,Patrick Bamford,Oct_27_2016,England,71,70-80,09/05/1993,Burnley
5042,Ashley Barnes 10/30/1989,Ashley Barnes,Oct_27_2016,Austria,71,70-80,10/30/1989,Burnley
5043,Jordon Ibe 12/08/1995,Jordon Ibe,Oct_27_2016,England,71,70-80,12/08/1995,Bournemouth
5044,Jeffrey Schlupp 12/23/1992,Jeffrey Schlupp,Oct_27_2016,Ghana,71,70-80,12/23/1992,Leicester City
5045,Lewis Grabban 01/12/1988,Lewis Grabban,Oct_27_2016,England,70,70-80,01/12/1988,Bournemouth
5046,Stephen Kingsley 07/23/1994,Stephen Kingsley,Oct_27_2016,Scotland,70,70-80,07/23/1994,Swansea City
5047,Edimilson Fernandes 04/15/1996,Edimilson Fernandes,Oct_27_2016,Switzerland,70,70-80,04/15/1996,West Ham
5048,Julien De Sart 12/23/1994,Julien De Sart,Oct_27_2016,Belgium,70,70-80,12/23/1994,Middlesbrough
5049,Tendayi Darikwa 12/13/1991,Tendayi Darikwa,Oct_27_2016,England,70,70-80,12/13/1991,Burnley
5050,Juan Carlos Paredes 07/08/1987,Juan Carlos Paredes,Oct_27_2016,Ecuador,71,70-80,07/08/1987,Watford
5051,Fraizer Campbell 09/13/1987,Fraizer Campbell,Oct_27_2016,England,71,70-80,09/13/1987,Crystal Palace
5052,Grant Leadbitter 01/07/1986,Grant Leadbitter,Oct_27_2016,England,71,70-80,01/07/1986,Middlesbrough
5053,Adlène Guédioura 11/12/1985,Adlène Guédioura,Oct_27_2016,Algeria,71,70-80,11/12/1985,Watford
5054,Todd Kane 09/17/1993,Todd Kane,Oct_27_2016,England,70,70-80,09/17/1993,Chelsea
5055,Tyrone Mings 03/13/1993,Tyrone Mings,Oct_27_2016,England,71,70-80,03/13/1993,Bournemouth
5056,George Boyd 10/02/1985,George Boyd,Oct_27_2016,Scotland,71,70-80,10/02/1985,Burnley
5057,Michael Kightly 01/24/1986,Michael Kightly,Oct_27_2016,England,70,70-80,01/24/1986,Burnley
5058,Adam Smith 04/29/1991,Adam Smith,Oct_27_2016,England,71,70-80,04/29/1991,Bournemouth
5059,Mika 03/08/1991,Mika,Oct_27_2016,Portugal,71,70-80,03/08/1991,Sunderland
5060,Dean Marney 01/31/1984,Dean Marney,Oct_27_2016,England,71,70-80,01/31/1984,Burnley
5061,Marcin Wasilewski 06/09/1980,Marcin Wasilewski,Oct_27_2016,Poland,71,70-80,06/09/1980,Leicester City
5062,Cameron Brannagan 05/09/1996,Cameron Brannagan,Oct_27_2016,England,70,70-80,05/09/1996,Liverpool
5063,Chris Brunt 12/14/1984,Chris Brunt,Oct_27_2016,Northern Ireland,69,60-70,12/14/1984,West Brom
5064,Yaya Sanogo 01/27/1993,Yaya Sanogo,Oct_27_2016,France,69,60-70,01/27/1993,Arsenal
5065,Matt Targett 09/18/1995,Matt Targett,Oct_27_2016,England,67,60-70,09/18/1995,Southampton
5066,Stuart Taylor 11/28/1980,Stuart Taylor,Oct_27_2016,England,68,60-70,11/28/1980,Southampton
5067,Gedion Zelalem 01/26/1997,Gedion Zelalem,Oct_27_2016,United States,67,60-70,01/26/1997,Arsenal
5068,Harrison Reed 01/27/1995,Harrison Reed,Oct_27_2016,England,68,60-70,01/27/1995,Southampton
5069,Rob Holding 09/20/1995,Rob Holding,Oct_27_2016,England,67,60-70,09/20/1995,Arsenal
5070,Ruben Loftus-Cheek 01/23/1996,Ruben Loftus-Cheek,Oct_27_2016,England,68,60-70,01/23/1996,Chelsea
5071,Axel Tuanzebe 11/14/1997,Axel Tuanzebe,Oct_27_2016,England,67,60-70,11/14/1997,Manchester Utd
5072,Eldin Jakupović 10/02/1984,Eldin Jakupović,Oct_27_2016,Switzerland,68,60-70,10/02/1984,Hull City
5073,Brendan Galloway 03/17/1996,Brendan Galloway,Oct_27_2016,England,68,60-70,03/17/1996,West Brom
5074,Mark Birighitti 04/17/1991,Mark Birighitti,Oct_27_2016,Australia,68,60-70,04/17/1991,Swansea City
5075,Sam Clucas 09/25/1990,Sam Clucas,Oct_27_2016,England,68,60-70,09/25/1990,Hull City
5076,Giedrius Arlauskis 12/01/1987,Giedrius Arlauskis,Oct_27_2016,Lithuania,69,60-70,12/01/1987,Watford
5077,Lys Mousset 02/08/1996,Lys Mousset,Oct_27_2016,France,68,60-70,02/08/1996,Bournemouth
5078,Trent Alexander-Arnold 10/07/1998,Trent Alexander-Arnold,Oct_27_2016,England,67,60-70,10/07/1998,Liverpool
5079,Dominic Solanke 09/14/1997,Dominic Solanke,Oct_27_2016,England,69,60-70,09/14/1997,Chelsea
5080,Will Keane 01/11/1993,Will Keane,Oct_27_2016,England,67,60-70,01/11/1993,Hull City
5081,Sam Johnstone 03/25/1993,Sam Johnstone,Oct_27_2016,England,68,60-70,03/25/1993,Manchester Utd
5082,Alfie Mawson 01/19/1994,Alfie Mawson,Oct_27_2016,England,68,60-70,01/19/1994,Swansea City
5083,Ben Chilwell 12/21/1996,Ben Chilwell,Oct_27_2016,England,68,60-70,12/21/1996,Leicester City
5084,Matty James 07/22/1991,Matty James,Oct_27_2016,England,69,60-70,07/22/1991,Leicester City
5085,Tyias Browning 05/27/1994,Tyias Browning,Oct_27_2016,England,67,60-70,05/27/1994,Everton
5086,Joe Gomez 05/23/1997,Joe Gomez,Oct_27_2016,England,69,60-70,05/23/1997,Liverpool
