,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
483,Ashley Fletcher,England,66,78,185 cm,78 kg,Right,10/02/1995,21,ST,Medium / Low,West Ham,Sub,07/14/2016,2020,64,64,16,19,22,55,63,64,22,48,63,23,46,35,71,64,77,56,76,74,73,68,67,66,63,44,23,52,49,8,14,8,12,8
484,Mason Holgate,England,65,81,181 cm,63 kg,Right,10/22/1996,20,"CB,RB",Medium / High,Everton,Sub,08/13/2015,2020,63,60,65,70,71,57,56,50,56,45,63,40,64,57,78,74,73,57,81,65,57,55,51,37,42,39,35,40,40,8,13,12,9,16
485,Jay Fulton,Scotland,66,77,178 cm,68 kg,Right,04/04/1994,22,CM,Medium / High,Swansea City,Sub,01/31/2014,2018,67,63,65,67,68,75,57,57,66,64,62,54,71,67,69,66,76,64,68,70,57,73,67,52,50,49,33,51,45,11,11,11,8,7
486,Harry Winks,England,66,76,176 cm,74 kg,Right,02/02/1996,20,"CAM,CM",Medium / Medium,Spurs,Sub,07/01/2014,2019,65,62,49,53,56,54,64,55,53,68,57,58,73,68,75,65,62,73,77,77,54,45,56,52,55,61,57,51,48,13,8,11,14,10
487,Jack Stephens,England,65,74,185 cm,84 kg,Right,01/27/1994,22,"CB,CM",Medium / Medium,Southampton,Sub,04/01/2011,2017,59,53,67,64,67,56,55,47,65,44,57,47,63,53,56,66,74,59,67,60,62,59,49,36,42,55,58,42,34,13,13,10,11,10
488,Ben Hamer,England,66,68,193 cm,78 kg,Right,11/20/1987,29,GK,Medium / Medium,Leicester City,Res,07/01/2014,2018,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,35,64,56,45,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
489,Emerson Hyndman,United States,65,78,172 cm,61 kg,Right,04/09/1996,20,CM,Medium / Medium,Bournemouth,Res,07/01/2016,2020,70,66,49,54,57,46,47,50,51,66,68,62,74,70,78,62,34,86,65,90,34,52,58,55,48,62,56,55,53,7,15,12,7,12
490,Craig Dawson,England,67,70,188 cm,85 kg,Right,05/06/1990,26,"CB,RB",Medium / Medium,West Brom,RB,01/01/2010,2018,67,46,70,71,77,68,55,56,70,51,65,51,54,62,66,67,74,50,68,55,80,77,57,49,14,32,24,66,20,7,7,8,7,5
491,Lee Grant,England,66,66,193 cm,83 kg,Right,01/27/1983,33,GK,Medium / Medium,Stoke City,Res,07/01/2013,2017,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,37,69,48,57,63,71,14,24,17,19,17,19,20,15,69,68,54,67,66
492,Kwesi Appiah,Ghana,65,67,180 cm,80 kg,Right,08/12/1990,26,ST,High / Low,Crystal Palace,Res,01/01/2012,2017,58,56,27,25,31,47,66,69,44,40,64,52,59,43,85,65,73,82,86,81,67,53,59,65,57,51,47,62,54,10,8,6,13,6
493,Tyias Browning,England,67,77,181 cm,76 kg,Right,05/27/1994,22,"CB,RB",Medium / Medium,Everton,Res,06/01/2011,2017,65,46,67,66,72,60,64,41,64,27,52,52,64,45,69,64,69,55,77,56,66,64,48,25,35,28,17,43,33,9,10,13,7,12
494,Reece Oxford,England,66,86,191 cm,71 kg,Right,12/16/1998,17,"CB,CDM",Medium / Medium,West Ham,Sub,01/13/2015,2019,60,46,65,65,67,64,62,34,62,53,59,34,62,51,68,69,67,53,74,58,67,64,49,22,37,35,36,48,36,9,10,11,7,14
495,Sam Field,England,64,74,185 cm,73 kg,Right,05/08/1998,18,"CDM,CM",Medium / Medium,West Brom,Sub,07/01/2015,2017,63,61,45,61,54,69,62,55,50,55,45,50,76,73,68,75,46,77,60,53,56,63,68,41,44,49,47,54,47,13,12,9,7,10
496,Ainsley Maitland-Niles,England,64,74,184 cm,70 kg,Right,08/27/1997,19,"CDM,RM,CM",Medium / Medium,Arsenal,Res,10/24/2014,2017,63,63,58,58,59,58,62,56,61,60,55,57,68,63,79,72,68,70,75,74,58,38,58,51,54,43,36,54,39,10,15,9,7,13
497,Joe Riley,England,64,79,177 cm,67 kg,Right,12/06/1996,19,LB,Medium / Medium,Manchester Utd,Res,07/01/2013,2020,65,66,55,62,62,72,62,55,58,52,37,67,64,56,74,70,45,74,69,64,62,61,64,28,35,55,63,42,41,13,8,6,12,7
498,Jonathan Leko,England,64,79,182 cm,64 kg,Right,04/24/1999,17,"LW,ST,RW",Medium / Medium,West Brom,Sub,09/23/2015,2020,63,70,20,23,17,30,58,60,16,53,48,39,53,41,89,72,67,69,89,82,65,64,66,64,57,46,34,78,50,8,6,12,11,9
499,Hal Robson-Kanu,Wales,67,67,184 cm,83 kg,Left,05/21/1989,27,"LM,ST",Medium / Medium,West Brom,Sub,09/01/2016,2018,67,71,40,27,35,68,61,60,32,59,61,66,63,57,72,71,74,58,74,60,60,54,70,66,68,61,35,73,65,13,16,7,10,13
500,Angeliño,Spain,65,80,174 cm,69 kg,Left,01/04/1997,19,LB,High / Medium,Manchester City,Res,07/01/2014,2017,66,66,64,66,67,48,59,67,50,60,55,68,65,63,79,61,34,83,79,74,44,43,66,44,61,65,70,55,42,13,13,6,13,13
501,Thierry Ambrose,France,66,82,178 cm,71 kg,Right,03/28/1997,19,"ST,RW",High / Low,Manchester City,Sub,07/01/2014,2020,67,67,20,29,21,34,55,66,19,61,54,45,53,35,87,58,57,72,86,77,76,64,67,68,49,48,31,60,49,11,9,11,16,7
502,Lynden Gooch,United States,66,79,173 cm,69 kg,Right,12/24/1995,20,"CAM,CM",Medium / Medium,Sunderland,Sub,06/12/2012,2019,70,69,47,50,54,76,59,54,31,65,64,58,67,65,78,59,65,78,76,57,54,51,64,56,55,55,58,59,53,14,13,13,11,8
503,Kieran Dowell,England,65,81,175 cm,59 kg,Right,03/03/1997,19,"LW,RW,CAM",Medium / Low,Everton,Res,06/01/2014,2019,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,59,47,73,73,73,52,52,67,64,65,56,51,54,56,14,8,13,7,8
504,Brahim Díaz,Spain,64,82,170 cm,68 kg,Right,03/03/1999,17,CAM,High / Medium,Manchester City,Res,08/31/2016,2018,72,70,22,21,23,28,46,61,20,58,44,43,63,48,82,61,39,82,74,80,57,30,51,60,48,62,47,58,44,10,13,9,13,6
505,Conor McAleny,England,65,69,178 cm,66 kg,Right,08/12/1992,24,"LM,ST,RM",Medium / Low,Everton,Res,07/01/2009,2017,64,64,24,17,17,54,66,60,24,49,50,67,67,50,75,56,45,80,76,78,41,45,67,63,66,64,58,68,64,10,8,13,6,11
506,Pablo Maffeo,Spain,65,82,173 cm,66 kg,Right,07/12/1997,19,"CB,RB",Medium / Medium,Manchester City,Res,07/01/2014,2019,62,52,67,68,64,47,59,44,57,48,31,66,59,48,75,65,56,85,73,63,58,60,24,28,23,45,29,34,21,12,10,7,14,15
507,Kevin Long,Republic of Ireland,66,69,187 cm,82 kg,Right,08/18/1990,26,CB,Low / Medium,Burnley,Sub,01/25/2010,2018,51,47,65,67,66,70,57,48,64,30,65,23,45,37,53,34,78,51,54,60,80,65,56,14,25,35,32,31,16,8,8,14,7,7
508,Jeff Reine-Adelaïde,France,64,79,184 cm,75 kg,Right,01/17/1998,18,"RW,CAM",Medium / Medium,Arsenal,Res,07/01/2015,2018,59,72,41,42,41,45,62,62,47,61,43,41,68,62,82,54,57,59,75,79,64,54,63,41,46,46,43,53,46,16,10,15,11,8
509,Brad Smith,Australia,65,75,176 cm,70 kg,Left,04/09/1994,22,"LW,LB,LWB",Medium / Medium,Bournemouth,Sub,07/27/2016,2020,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,79,62,75,83,75,64,35,40,42,49,63,27,40,23,13,14,12,15,8
510,Kyle Edwards,England,61,80,172 cm,64 kg,Right,02/17/1998,18,CAM,Medium / Medium,West Brom,Res,09/23/2015,2020,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,45,39,82,63,51,51,48,65,48,42,60,48,60,48,9,10,6,5,11
511,Ola Aina,England,63,78,175 cm,65 kg,Right,10/08/1996,20,RB,High / Medium,Chelsea,Sub,07/03/2013,2020,56,64,62,66,64,57,56,54,63,38,37,60,46,43,77,62,64,78,79,63,61,51,32,33,35,42,37,49,36,10,7,14,10,9
512,Sam McQueen,England,62,74,180 cm,70 kg,Left,02/06/1995,21,"LM,LB",Medium / Medium,Southampton,Res,06/01/2013,2018,65,66,58,61,59,55,62,47,56,55,57,63,54,52,74,55,56,73,78,74,61,47,48,47,51,64,47,52,42,7,12,12,12,9
513,Siph Mdlalose,South Africa,61,74,180 cm,70 kg,Right,01/28/1999,17,RW,Medium / Medium,Southampton,Res,08/01/2016,2018,62,63,29,30,37,37,45,55,21,56,48,63,51,49,84,40,48,68,78,72,41,46,72,54,49,52,46,70,53,6,14,10,7,8
514,Joe Ward,England,62,72,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,61,49,61,57,45,58,50,32,55,64,57,76,79,65,49,39,81,64,63,57,54,66,49,44,57,48,55,50,10,9,10,7,14
515,Yan Dhanda,England,62,81,173 cm,65 kg,Right,12/14/1998,17,"LM,CAM",Medium / Medium,Liverpool,Res,12/18/2015,2018,61,66,46,54,53,50,54,46,25,59,48,46,66,62,66,54,40,80,76,80,70,34,58,58,53,60,47,61,53,12,6,10,9,8
516,Herbie Kane,England,61,78,173 cm,67 kg,Right,11/23/1998,18,CM,High / Medium,Liverpool,Res,01/01/2013,2018,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,56,42,79,78,58,58,56,63,60,50,41,46,55,46,14,11,12,6,9
517,Aleix García,Spain,63,81,173 cm,74 kg,Right,06/28/1997,19,"CDM,CM",Medium / Low,Manchester City,Res,08/27/2015,2020,69,63,32,42,41,45,51,48,39,67,59,47,73,72,66,56,43,81,58,65,55,43,48,61,38,53,45,49,40,10,16,8,9,7
518,Jonathan Benteke,Belgium,62,70,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,Crystal Palace,Res,09/10/2016,2023,61,54,24,23,24,58,50,60,20,41,52,54,57,53,76,44,65,59,71,69,73,63,58,63,61,42,37,57,61,12,11,8,11,15
519,Jakob Haugaard,Denmark,64,70,199 cm,87 kg,Left,05/01/1992,24,GK,Medium / Medium,Stoke City,Res,06/15/2015,2018,17,13,10,11,13,25,60,12,24,25,30,13,28,25,47,33,67,32,45,34,54,15,22,10,11,15,14,18,12,61,64,65,57,64
520,Matthew Pennington,England,64,74,185 cm,77 kg,Right,10/06/1994,22,"CB,RB",Medium / Medium,Everton,Sub,07/01/2013,2018,50,46,67,60,64,60,53,31,59,31,47,31,55,39,63,64,75,57,54,49,74,64,44,30,26,35,34,48,36,12,12,12,7,11
521,Gregor Zabret,Slovenia,62,74,188 cm,80 kg,Right,08/18/1995,21,GK,Medium / Medium,Swansea City,Res,07/01/2013,2018,18,11,11,13,10,31,53,11,13,11,38,13,23,29,48,33,59,52,42,35,57,12,22,11,17,11,11,22,15,58,68,57,55,66
522,Sheyi Ojo,England,64,81,178 cm,64 kg,Left,06/19/1997,19,LM,Medium / Low,Liverpool,Res,07/07/2014,2019,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,56,62,67,85,74,42,44,56,63,56,52,50,66,44,10,12,10,6,16
523,Daniel Bachmann,Austria,62,72,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,Stoke City,Res,01/01/2011,2017,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,36,64,44,55,60,57,12,21,17,15,18,20,31,23,60,60,58,54,65
524,Oliver Shenton,England,62,74,175 cm,77 kg,Left,11/06/1997,19,CM,Medium / Medium,Stoke City,Res,08/27/2014,2020,65,63,49,57,54,49,58,56,42,60,67,56,69,68,67,53,58,63,55,56,50,49,64,52,43,56,49,63,57,8,13,9,8,7
525,Julien Ngoy,Belgium,61,74,185 cm,70 kg,Right,11/02/1997,19,ST,High / Low,Stoke City,Res,06/01/2016,2018,60,51,16,22,18,33,55,58,17,54,53,43,51,41,65,53,47,68,65,52,61,66,56,70,55,41,43,66,44,11,14,5,12,10
526,Aiden O'Neill,Australia,62,76,178 cm,70 kg,Right,07/04/1998,18,CM,Medium / Medium,Burnley,Sub,04/15/2015,2017,62,58,50,49,47,58,55,53,53,61,73,35,71,65,63,68,50,70,66,51,55,45,52,46,44,44,33,46,41,12,10,15,7,9
527,Jake Hesketh,England,63,77,168 cm,70 kg,Right,03/27/1996,20,CAM,High / Low,Southampton,Res,05/06/2014,2017,67,62,44,55,57,45,55,45,28,66,70,57,72,66,68,55,34,84,68,76,67,51,53,48,34,61,51,59,47,10,13,11,10,12
528,Nick Pope,England,64,72,192 cm,76 kg,Right,04/19/1992,24,GK,Medium / Medium,Burnley,Sub,07/20/2016,2018,24,13,15,14,15,36,52,13,17,22,37,11,32,35,50,32,52,45,45,29,59,11,36,14,14,11,12,22,14,63,67,65,59,66
529,Fikayo Tomori,England,61,78,185 cm,75 kg,Right,12/19/1997,18,CB,Medium / Medium,Chelsea,Res,07/03/2015,2020,38,41,58,61,63,67,46,32,63,36,52,35,46,45,74,48,67,57,72,48,54,62,41,31,34,29,40,27,26,11,10,13,10,7
530,Oliver McBurnie,Scotland,62,78,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,Swansea City,Res,07/13/2015,2018,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,72,65,62,69,59,66,62,66,65,54,42,31,59,50,13,13,11,12,13
531,Daniel Jefferies,Wales,61,80,188 cm,88 kg,Right,01/30/1999,17,CB,Medium / Medium,Swansea City,Res,06/29/2016,2017,38,34,58,68,65,54,50,25,57,38,44,30,34,33,56,56,73,48,57,42,73,60,50,26,25,33,33,41,36,14,12,9,14,5
532,Joel Asoro,Sweden,63,80,175 cm,70 kg,Right,04/27/1999,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,65,73,22,20,17,36,55,42,18,58,55,35,60,47,89,58,57,78,87,74,58,56,66,64,54,51,39,60,55,11,8,11,12,11
533,Joel Taylor,England,63,75,178 cm,67 kg,Left,03/24/1996,20,"LM,LB",Medium / Medium,Stoke City,Res,07/01/2014,2017,50,63,57,69,71,58,63,56,61,42,44,59,52,41,69,54,46,72,68,63,61,57,44,41,35,39,35,42,32,10,6,8,13,9
534,Carlos de Pena,Uruguay,62,68,177 cm,70 kg,Left,03/11/1992,24,LM,Medium / Medium,Middlesbrough,Res,09/01/2015,2018,64,68,23,27,25,35,48,65,21,54,53,56,61,50,73,60,48,72,72,74,45,33,60,45,35,48,40,58,42,14,9,15,11,7
535,Chuba Akpom,England,64,78,183 cm,70 kg,Right,10/09/1995,21,ST,Medium / Medium,Arsenal,Res,10/10/2012,2019,60,63,21,19,29,39,55,64,29,52,52,48,62,45,88,55,75,63,87,77,60,63,56,62,52,42,37,62,47,6,8,15,10,13
536,Regan Poole,Wales,63,80,180 cm,74 kg,Right,06/18/1998,18,CB,Medium / High,Manchester Utd,Res,09/01/2015,2023,53,45,65,61,64,57,59,41,57,28,49,28,57,55,68,69,68,74,67,64,77,62,32,21,32,32,30,37,25,7,16,15,13,12
537,Ryan Allsop,England,64,71,189 cm,79 kg,Right,06/17/1992,24,GK,Medium / Medium,Bournemouth,Res,01/01/2013,2018,26,12,20,11,11,28,65,13,28,19,33,15,35,34,42,40,58,44,42,48,48,13,22,11,15,14,12,27,15,60,64,58,65,67
538,Zachary Elbouzedi,Republic of Ireland,62,75,180 cm,70 kg,Right,04/05/1998,18,CAM,Medium / Medium,West Brom,Res,05/25/2015,2020,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,49,48,68,69,55,56,41,65,54,50,57,52,60,50,10,6,11,13,7
539,Brian Lenihan,Republic of Ireland,63,73,187 cm,78 kg,Right,06/08/1994,22,"LB,RB",Medium / Medium,Hull City,Res,08/30/2014,2017,64,59,63,60,67,62,55,57,62,51,55,62,67,58,64,63,58,51,63,49,61,49,55,43,52,56,38,39,46,10,9,15,9,12
540,Antonee Robinson,England,60,76,181 cm,64 kg,Left,08/08/1997,19,LB,Medium / Medium,Everton,Res,07/04/2015,2017,52,65,59,65,64,55,63,49,60,40,42,55,37,33,67,57,42,67,64,54,54,52,32,33,31,35,39,45,32,14,12,9,15,9
541,Daniel James,England,60,81,180 cm,76 kg,Left,11/10/1997,19,"LW,RW",High / Medium,Swansea City,Res,01/10/2016,2020,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,51,56,71,81,75,53,44,71,58,40,48,44,55,50,15,7,6,11,9
542,Alex Bray,England,60,75,178 cm,66 kg,Right,07/25/1995,21,RM,High / Medium,Swansea City,Res,07/01/2013,2017,53,56,21,30,28,35,48,64,31,50,49,57,57,46,76,75,39,72,75,74,51,26,62,59,41,37,41,50,35,15,10,11,10,10
543,Liam Edwards,England,59,75,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,Stoke City,Res,06/01/2015,2017,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,63,55,58,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
544,Grady Diangana,England,59,73,181 cm,73 kg,Left,04/19/1998,18,"LM,CAM",High / Medium,West Ham,Res,07/01/2015,2018,66,68,32,16,19,45,46,44,27,49,42,48,50,47,77,63,63,68,80,78,59,37,55,50,45,52,49,50,44,5,9,13,11,7
545,Luke Dreher,England,59,78,183 cm,76 kg,Right,11/27/1998,18,CM,Medium / Medium,Crystal Palace,Res,11/27/2015,2017,63,56,45,46,47,45,53,42,53,61,48,41,64,64,69,57,65,71,73,78,60,49,56,44,51,48,46,47,33,5,8,10,11,5
546,Tyreke Johnson,England,59,75,175 cm,65 kg,Right,11/03/1998,18,RM,High / Medium,Southampton,Res,11/03/2015,2017,62,62,30,29,28,34,41,53,22,54,50,60,55,49,74,54,40,74,73,57,49,42,55,56,42,57,49,63,54,9,7,5,12,13
547,Rees Greenwood,England,60,76,173 cm,68 kg,Right,01/20/1996,20,"LW,ST",Medium / Low,Sunderland,Res,07/04/2014,2018,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,57,46,78,76,66,58,55,57,57,50,56,37,61,52,10,9,10,8,11
548,Owain Jones,Wales,59,77,181 cm,72 kg,Left,10/01/1996,20,"LM,ST,RM",High / Medium,Swansea City,Res,05/27/2015,2017,56,60,20,20,24,42,39,53,23,54,55,60,59,51,76,59,56,65,75,64,58,54,62,57,45,24,38,58,41,7,15,7,14,9
549,Aaron Nemane,France,60,74,170 cm,62 kg,Right,09/26/1997,19,"CF,RM",High / Medium,Manchester City,Res,06/27/2015,2018,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,56,34,74,83,73,48,35,50,54,41,41,29,59,34,15,14,14,14,6
550,Jack Simpson,England,60,79,178 cm,83 kg,Right,06/01/1997,19,CB,Medium / Medium,Bournemouth,Res,07/01/2015,2018,39,37,59,66,67,48,49,27,59,33,49,37,34,36,55,61,64,62,62,40,72,63,43,30,26,29,36,45,37,8,8,6,5,6
551,Botti Biabi,Scotland,59,74,188 cm,76 kg,Right,03/08/1996,20,ST,Medium / Medium,Swansea City,Sub,08/17/2015,2018,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,60,66,55,68,59,58,63,64,59,60,44,32,62,51,8,9,6,12,11
552,Gethin Jones,Wales,60,71,183 cm,72 kg,Right,10/13/1995,21,"RW,RB,RWB",High / Medium,Everton,Res,06/18/2014,2017,62,59,63,62,59,66,64,41,52,49,54,48,62,58,75,56,62,62,68,70,60,63,58,42,44,51,44,46,42,15,13,7,13,12
553,Marcus Edwards,England,60,86,173 cm,61 kg,Left,12/03/1998,17,"RW,CAM",Medium / Medium,Spurs,Res,07/01/2016,2018,62,70,26,23,31,48,47,53,26,60,54,48,62,47,66,50,28,92,70,83,55,33,56,47,40,60,61,52,42,15,7,12,15,6
554,Marcus Browne,England,60,76,179 cm,74 kg,Right,12/18/1997,18,"CAM,CM",High / Medium,West Ham,Res,11/12/2015,2017,63,65,27,21,26,63,45,54,22,60,54,46,55,51,77,58,59,71,75,67,53,32,56,51,53,60,66,48,47,11,12,15,10,10
555,Richard Bakary,Benin,60,70,180 cm,75 kg,Right,10/17/1997,19,RB,Medium / Medium,Southampton,Res,08/01/2016,2018,48,67,58,62,68,56,63,50,60,45,42,52,42,29,69,64,48,43,57,57,63,48,33,33,32,35,41,41,31,6,14,5,9,6
556,Raphael Spiegel,Switzerland,60,63,196 cm,88 kg,Right,12/19/1992,23,GK,Medium / Medium,West Ham,Res,07/01/2012,2018,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,37,64,55,59,59,71,12,39,11,12,13,12,41,19,57,59,58,57,63
557,Kyle Walker-Peters,England,60,75,174 cm,64 kg,Right,04/13/1997,19,"LB,RB",High / Medium,Spurs,Res,12/24/2015,2018,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,68,54,82,80,72,72,49,21,25,21,37,31,32,25,11,9,8,7,12
558,Eddy Lecygne,France,60,69,181 cm,67 kg,Right,11/12/1993,23,CM,Medium / Medium,Stoke City,Res,07/01/2014,2017,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,54,56,68,68,67,64,58,54,42,47,46,47,53,51,10,11,16,14,10
559,David Henen,Belgium,60,74,185 cm,75 kg,Right,04/19/1996,20,"LW,RW,CF",Medium / Medium,Everton,Res,07/02/2015,2018,65,68,15,12,19,47,48,49,28,44,52,53,57,44,69,56,68,62,74,72,65,54,61,59,58,51,52,53,54,16,11,14,15,9
560,Ollie Harfield,England,59,68,179 cm,78 kg,Left,01/09/1998,18,LB,High / Medium,Bournemouth,Res,01/01/2016,2017,46,52,53,52,56,55,52,57,53,36,38,64,42,32,80,78,64,72,85,67,62,54,33,35,37,42,43,41,35,13,11,7,12,7
561,Sergio Molina,Spain,59,73,177 cm,63 kg,Right,02/18/1996,20,CDM,Medium / Medium,Stoke City,Res,08/04/2015,2018,58,58,50,70,60,65,62,37,53,42,44,52,63,61,63,53,56,76,58,57,57,62,57,43,34,44,48,57,36,11,11,13,10,11
562,Jay Dasilva,England,59,78,170 cm,64 kg,Left,04/22/1998,18,LB,High / Medium,Chelsea,Res,07/03/2015,2018,57,62,55,57,58,62,48,51,61,50,60,60,42,37,79,61,56,62,78,63,64,41,46,36,38,55,52,43,34,8,13,15,12,5
563,Djair Parfitt-Williams,Bermuda,60,68,168 cm,64 kg,Right,10/01/1996,20,"ST,RM",High / Medium,West Ham,Res,06/01/2015,2017,63,66,19,16,21,39,55,52,20,54,55,52,46,42,82,56,57,87,80,81,55,48,54,54,51,52,47,45,53,5,10,8,11,13
564,Tyler Reid,England,60,79,180 cm,72 kg,Right,09/02/1997,19,RB,Medium / Medium,Swansea City,Res,06/12/2016,2019,43,62,52,65,65,63,63,54,57,40,42,59,37,29,78,55,51,67,78,58,55,57,32,31,28,34,43,42,33,5,6,14,8,8
565,Josh Maja,England,60,76,180 cm,67 kg,Right,12/27/1998,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,50,56,64,77,55,52,50,66,62,55,61,37,63,54,5,14,8,15,7
566,Dániel Gyollai,Hungary,60,76,193 cm,91 kg,Right,04/07/1997,19,GK,Medium / Medium,Stoke City,Res,06/01/2015,2017,17,16,12,12,19,25,52,16,27,21,24,16,28,19,45,29,50,58,45,31,56,19,20,19,17,12,17,27,19,53,67,58,56,63
567,Jack Rose,England,60,68,191 cm,87 kg,Right,01/31/1995,21,GK,Medium / Medium,West Brom,Res,06/07/2013,2023,20,18,15,19,18,25,59,10,15,31,27,15,29,23,41,29,45,61,43,32,54,15,24,14,21,11,19,29,15,55,66,54,53,62
568,Bradley Maslen-Jones,England,60,73,175 cm,75 kg,Right,01/12/1998,18,CB,Low / High,Hull City,Res,08/01/2016,2017,43,37,60,70,70,54,49,28,56,30,50,34,39,31,64,60,54,72,64,43,65,58,46,28,23,31,35,43,33,13,14,8,13,12
569,Cameron Humphreys-Grant,England,61,81,187 cm,80 kg,Right,08/22/1998,18,"CB,RB",Medium / Medium,Manchester City,Res,08/24/2015,2018,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,64,65,72,68,63,76,60,44,24,33,33,35,40,26,12,7,14,16,6
570,Ellis Plummer,England,58,67,181 cm,80 kg,Left,09/02/1994,22,"LB,CB",Medium / Medium,Manchester City,Res,07/01/2012,2017,49,48,61,60,59,60,54,47,52,34,51,40,46,39,67,64,58,45,60,58,75,53,27,25,27,35,32,44,22,11,14,11,15,9
571,Jack Fitzwater,England,58,70,188 cm,70 kg,Right,09/23/1997,19,"CB,RB",Medium / Medium,West Brom,Res,09/11/2015,2020,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,61,49,64,55,46,73,56,50,28,26,37,36,43,37,5,14,8,9,15
572,Mikael Ndjoli,England,58,76,183 cm,64 kg,Right,12/18/1997,18,ST,High / Low,Bournemouth,Res,07/06/2016,2020,61,52,22,25,28,55,56,61,17,55,62,44,52,41,66,52,54,62,66,56,55,46,66,55,56,46,41,66,51,11,8,14,12,10
573,Marcus Barnes,England,58,71,185 cm,72 kg,Left,12/01/1996,19,ST,Medium / Medium,Southampton,Res,12/01/2013,2020,56,53,16,24,18,40,58,52,15,55,49,36,55,44,69,55,57,66,68,56,62,59,56,60,55,50,43,61,49,11,13,9,9,11
574,Kian Flanagan,England,58,76,178 cm,72 kg,Right,08/29/1999,17,CAM,High / Low,Crystal Palace,Res,08/30/2016,2020,60,57,45,49,49,41,53,41,34,70,62,45,55,56,70,46,55,68,75,76,55,49,51,43,40,49,45,44,52,13,13,11,12,13
575,Kyle Scott,United States,58,75,172 cm,60 kg,Right,12/22/1997,18,CM,Medium / Medium,Chelsea,Res,12/23/2014,2019,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,56,34,68,65,71,34,31,52,47,51,54,52,50,48,11,12,12,9,9
576,Tolaji Bola,England,58,73,180 cm,80 kg,Left,01/04/1999,17,CB,Medium / Medium,Arsenal,Res,01/06/2016,2020,41,33,50,68,65,50,53,32,54,36,45,32,43,29,63,57,63,62,60,48,66,60,41,30,29,29,32,42,35,12,8,13,6,5
577,Josh Tymon,England,58,76,178 cm,74 kg,Left,05/22/1999,17,LB,Medium / Medium,Hull City,Res,01/30/2016,2020,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,58,44,73,68,59,58,41,25,25,31,47,29,40,28,12,13,13,9,11
578,Dara O'Shea,Republic of Ireland,58,70,178 cm,65 kg,Right,03/04/1999,17,CB,Medium / Medium,West Brom,Res,07/01/2016,2018,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,63,48,59,56,40,65,57,48,30,22,37,28,45,30,7,13,8,7,10
579,Greg Luer,England,58,69,180 cm,73 kg,Right,12/06/1994,21,ST,High / Medium,Hull City,Res,01/01/2015,2017,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,62,57,65,70,58,63,48,60,62,55,43,34,58,48,11,13,16,12,12
580,Robbie Leitch,Scotland,58,68,182 cm,75 kg,Left,04/01/1998,18,"CDM,CM",Medium / High,Burnley,Res,07/01/2016,2018,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,50,56,62,62,56,63,55,56,32,41,49,45,41,36,9,10,14,7,7
