,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
488,Oviemuno Ejaria,England,66,83,183 cm,75 kg,Right,11/18/1997,19,CAMCM,Medium / Medium,Liverpool,Res,07/01/2014,2018,77,68,45,57,47,46,63,50,27,55,60,56,74,71,73,60,75,61,76,61,58,57,67,57,47,60,49,57,56,14,15,9,11,10
489,Brad Smith,Australia,65,75,176 cm,70 kg,Left,04/09/1994,22,LBLWB,Medium / Medium,Bournemouth,Sub,07/27/2016,2020,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,79,62,75,83,75,64,35,40,42,49,63,27,40,23,13,14,12,15,8
490,Ben Hamer,England,66,67,193 cm,78 kg,Right,11/20/1987,29,GK,Medium / Medium,Leicester City,Res,07/01/2014,2018,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,35,64,56,45,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
491,Thierry Ambrose,France,66,82,178 cm,71 kg,Right,03/28/1997,19,STRW,High / Low,Manchester City,Res,07/01/2014,2020,67,67,20,29,21,34,55,66,19,61,54,45,53,35,87,58,57,72,86,77,76,64,67,68,49,48,31,60,49,11,9,11,16,7
492,Baily Cargill,England,65,78,192 cm,87 kg,Left,07/05/1995,21,CBLB,Medium / High,Bournemouth,Res,04/01/2013,2018,54,60,62,64,68,55,54,35,60,34,45,37,63,52,68,56,74,55,55,57,61,69,26,30,28,29,30,39,21,13,7,7,9,9
493,Nick Pope,England,64,72,192 cm,76 kg,Right,04/19/1992,24,GK,Medium / Medium,Burnley,Sub,07/20/2016,2018,24,13,15,14,15,36,52,13,17,22,37,11,32,35,50,32,52,45,45,29,59,11,36,14,14,11,12,22,14,63,67,65,59,66
494,Dael Fry,England,64,82,191 cm,72 kg,Right,08/30/1997,19,CB,Medium / Medium,Middlesbrough,Res,10/13/2014,2021,55,26,64,64,65,60,63,27,65,56,63,24,38,28,65,63,64,67,68,38,74,67,40,25,25,28,22,36,26,14,10,8,12,7
495,Sam Field,England,64,74,185 cm,73 kg,Right,05/08/1998,18,CMCDM,Medium / Medium,West Brom,Sub,07/01/2015,2017,63,61,45,61,54,69,62,55,50,55,45,50,76,73,68,75,46,77,60,53,56,63,68,41,44,49,47,54,47,13,12,9,7,10
496,Jonathan Leko,England,64,79,182 cm,64 kg,Right,04/24/1999,17,RWSTLW,Medium / Medium,West Brom,Sub,09/23/2015,2019,63,70,20,23,17,30,58,60,16,53,48,39,53,41,89,72,67,69,89,82,65,64,66,64,57,46,34,78,50,8,6,12,11,9
497,Ezekiel Fryers,England,66,70,183 cm,80 kg,Left,09/09/1992,24,LB,Medium / Medium,Crystal Palace,Sub,09/01/2014,2017,62,67,67,67,66,70,66,49,55,47,57,65,63,51,77,67,68,64,75,72,76,61,45,35,31,54,35,43,32,6,7,14,14,11
498,Ainsley Maitland-Niles,England,64,77,177 cm,71 kg,Right,08/27/1997,19,CMRM,Medium / Medium,Arsenal,Res,10/24/2014,2017,63,65,57,58,59,58,62,56,61,60,55,60,68,66,79,72,68,70,75,74,58,38,58,51,54,44,36,54,39,10,15,9,7,13
499,Jack Stephens,England,67,76,185 cm,84 kg,Right,01/27/1994,23,CBCM,Medium / Medium,Southampton,Sub,04/01/2011,2017,59,53,67,66,70,56,55,47,65,44,57,47,63,53,56,66,74,59,67,60,62,65,49,36,42,55,58,42,34,13,13,10,11,10
500,Sam McQueen,England,64,75,180 cm,70 kg,Left,02/06/1995,22,LBLM,Medium / Medium,Southampton,Res,06/01/2013,2021,65,68,62,61,63,55,62,47,56,57,57,67,60,57,74,61,59,73,78,74,61,47,48,47,51,67,47,52,42,7,12,12,12,9
501,Angus Gunn,England,65,79,196 cm,77 kg,Right,01/22/1996,21,GK,Medium / Medium,Manchester City,Res,06/13/2013,2020,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,31,64,42,49,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63
502,Tom Davies,England,64,82,180 cm,78 kg,Right,06/30/1998,18,CM,Medium / Medium,Everton,Sub,09/20/2015,2021,67,64,48,58,64,70,62,58,56,67,61,44,68,60,72,72,66,70,73,63,55,52,48,46,47,43,38,42,40,14,11,12,9,10
503,Ryan Allsop,England,64,71,189 cm,79 kg,Right,06/17/1992,24,GK,Medium / Medium,Bournemouth,Res,01/01/2013,2018,26,12,20,11,11,28,65,13,28,19,33,15,35,34,42,40,58,44,42,48,48,13,22,11,15,14,12,27,15,60,64,58,65,67
504,Hal Robson-Kanu,Wales,67,67,184 cm,83 kg,Left,05/21/1989,27,LMST,Medium / Medium,West Brom,Sub,09/01/2016,2018,67,71,40,27,35,68,61,60,32,59,61,66,63,57,72,71,74,58,74,60,60,54,70,66,68,61,35,73,65,13,16,7,10,13
505,Brahim Díaz,Spain,64,82,170 cm,68 kg,Right,03/03/1999,17,CAM,High / Medium,Manchester City,Res,08/31/2016,2019,72,70,22,21,23,28,46,61,20,58,44,43,63,48,82,61,39,82,74,80,57,30,51,60,48,62,47,58,44,10,13,9,13,6
506,Kevin Long,Republic of Ireland,66,69,187 cm,82 kg,Right,08/18/1990,26,CB,Low / Medium,Burnley,Sub,01/25/2010,2018,51,47,65,67,66,70,57,48,64,30,65,23,45,37,53,34,78,51,54,60,80,65,56,14,25,35,32,31,16,8,8,14,7,7
507,Sheyi Ojo,England,64,81,178 cm,64 kg,Left,06/19/1997,19,LM,Medium / Low,Liverpool,Res,07/07/2014,2019,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,56,62,67,85,74,42,44,56,63,56,52,50,66,44,10,12,10,6,16
508,Ademola Lookman,England,65,83,174 cm,78 kg,Right,10/20/1997,19,STLM,Medium / Medium,Everton,Sub,01/05/2017,2021,61,70,16,12,13,68,59,66,13,44,60,51,53,39,84,58,54,80,84,82,68,49,70,64,69,48,34,65,58,15,12,12,9,6
509,Hamza Choudhury,England,64,76,178 cm,64 kg,Right,10/01/1997,19,CDMCM,Medium / High,Leicester City,Res,03/31/2015,2020,58,61,64,62,64,78,56,37,61,56,59,43,65,59,71,62,73,74,76,63,61,61,70,35,38,45,48,51,42,10,9,14,8,11
510,Daniel Bachmann,Austria,62,72,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,Stoke City,Res,01/01/2011,2017,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,36,64,44,55,60,57,12,21,17,15,18,20,31,23,60,60,58,54,65
511,Julien Ngoy,Belgium,61,74,185 cm,70 kg,Right,11/02/1997,19,ST,High / Low,Stoke City,Sub,06/01/2016,2018,60,51,16,22,18,33,55,58,17,54,53,43,51,41,65,53,47,68,65,52,61,66,56,70,55,41,43,66,44,11,14,5,12,10
512,Dominic Calvert-Lewin,England,63,79,176 cm,64 kg,Right,03/16/1997,19,STLM,High / Low,Everton,Sub,08/31/2016,2020,61,65,23,21,31,49,57,63,34,54,55,46,50,35,80,69,58,71,82,82,67,52,65,62,56,42,42,54,59,7,12,12,8,11
513,Ben Liddle,England,61,80,170 cm,75 kg,Right,09/21/1998,18,CM,Medium / Medium,Middlesbrough,Res,10/12/2016,2020,61,56,49,54,56,64,55,55,46,55,47,43,77,63,69,57,52,78,65,50,58,56,70,39,43,47,46,54,43,8,14,10,6,10
514,Oliver McBurnie,Scotland,62,78,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,Swansea City,Res,07/13/2015,2018,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,72,65,62,69,59,66,62,66,65,54,42,31,59,50,13,13,11,12,13
515,Ola Aina,England,63,78,175 cm,65 kg,Right,10/08/1996,20,RB,High / Medium,Chelsea,Sub,07/03/2013,2020,56,64,62,66,64,57,56,54,63,38,37,60,46,43,77,62,64,78,79,63,61,51,32,33,35,42,37,49,36,10,7,14,10,9
516,Joel Asoro,Sweden,63,80,175 cm,70 kg,Right,04/27/1999,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,65,73,22,20,17,36,55,42,18,58,55,35,60,47,89,58,57,78,87,74,58,56,66,64,54,51,39,60,55,11,8,11,12,11
517,Donyell Malen,Netherlands,63,77,180 cm,75 kg,Right,01/09/1999,18,ST,Medium / Medium,Arsenal,Res,07/01/2015,2017,54,59,22,16,17,38,63,62,19,54,50,42,57,35,77,50,73,65,80,50,64,64,54,65,59,46,35,75,43,10,7,9,9,14
518,Zachary Elbouzedi,Republic of Ireland,62,75,180 cm,70 kg,Right,04/05/1998,18,CAM,Medium / Medium,West Brom,Res,05/25/2015,2020,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,49,48,68,69,55,56,41,65,54,50,57,52,60,50,10,6,11,13,7
519,DJ Buffonge,England,61,81,180 cm,72 kg,Right,11/07/1998,18,CMCAMLM,Medium / Medium,Manchester Utd,Res,11/13/2015,2020,67,68,42,48,49,49,61,52,28,58,63,53,72,70,74,45,51,67,74,60,59,55,65,53,46,63,51,63,49,13,14,7,7,7
520,Devonte Redmond,England,63,72,185 cm,75 kg,Right,09/19/1996,20,CM,Medium / Medium,Manchester Utd,Res,07/01/2013,2020,72,71,47,49,50,44,63,51,27,59,69,60,72,71,65,46,57,58,60,56,52,53,61,56,49,55,55,60,51,7,6,13,5,13
521,Jake Flannigan,England,62,74,180 cm,71 kg,Right,02/02/1996,21,CM,Medium / Medium,Southampton,Res,07/06/2013,2017,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,53,59,67,68,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
522,Joe Ward,England,62,72,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,61,49,61,57,45,58,50,32,55,64,57,76,79,65,49,39,81,64,63,57,54,66,49,44,57,48,55,50,10,9,10,7,14
523,Ben Woodburn,Wales,63,79,174 cm,72 kg,Right,10/15/1999,17,LWSTCAM,High / Medium,Liverpool,Res,01/01/2015,2021,65,64,16,21,15,31,60,63,28,51,54,43,62,51,86,64,55,80,76,78,60,44,66,61,59,47,43,62,45,8,14,7,7,12
524,Regan Poole,Wales,63,80,180 cm,74 kg,Right,06/18/1998,18,CB,Medium / High,Manchester Utd,Res,09/01/2015,2023,53,45,65,61,64,57,59,41,57,28,49,28,57,55,68,69,68,74,67,64,77,62,32,21,32,32,30,37,25,7,16,15,13,12
525,Tosin Adarabioyo,England,63,83,196 cm,80 kg,Right,09/24/1997,19,CB,Medium / Medium,Manchester City,Res,10/01/2014,2017,62,44,61,63,67,52,54,28,52,32,70,30,57,49,67,75,72,56,61,58,68,65,31,30,22,26,22,35,25,8,14,11,11,9
526,Aleix García,Spain,63,81,173 cm,74 kg,Right,06/28/1997,19,CMCDM,Medium / Low,Manchester City,Res,08/27/2015,2020,69,63,32,42,41,45,51,48,39,67,59,47,73,72,66,56,43,81,58,65,55,43,48,61,38,53,45,49,40,10,16,8,9,7
527,Kyle Edwards,England,61,80,172 cm,64 kg,Right,02/17/1998,19,CAM,Medium / Medium,West Brom,Sub,09/23/2015,2020,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,45,39,82,63,51,51,48,65,48,42,60,48,60,48,9,10,6,5,11
528,Jonathan Benteke,Belgium,62,68,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,Crystal Palace,Res,09/10/2016,2017,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,44,65,59,70,68,73,63,58,63,59,42,37,57,61,12,11,8,11,15
529,Andre Wright,England,63,75,183 cm,72 kg,Right,12/07/1996,20,ST,Medium / Medium,West Brom,Res,08/05/2015,2020,60,70,23,21,23,37,58,44,21,62,55,36,59,47,78,54,67,62,78,52,58,51,71,68,58,61,41,71,56,5,12,9,14,6
530,Marcus Edwards,England,61,84,173 cm,61 kg,Left,12/03/1998,18,CAMRW,Medium / Medium,Spurs,Res,07/01/2016,2018,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,50,28,90,70,83,55,33,56,47,51,60,61,52,42,15,7,12,15,6
531,Jeff Reine-Adelaïde,France,63,82,183 cm,75 kg,Right,01/17/1998,19,RMCAM,Medium / Medium,Arsenal,Res,07/01/2015,2018,59,72,41,42,41,45,62,62,47,61,43,41,68,62,82,54,57,59,75,79,64,54,63,41,46,46,43,53,46,16,10,15,11,8
532,Domingos Quina,Portugal,62,80,173 cm,65 kg,Right,11/18/1999,17,CAMLMCM,Medium / Medium,West Ham,Res,07/01/2016,2019,67,69,19,24,27,53,55,51,26,59,59,54,59,57,70,57,42,77,72,79,51,30,55,45,56,58,43,45,46,12,12,11,8,6
533,Ryan Seager,England,63,77,176 cm,75 kg,Right,02/05/1996,21,ST,Medium / Low,Southampton,Res,02/01/2013,2018,60,61,22,21,21,34,51,64,16,50,51,43,60,46,70,59,65,69,69,56,67,55,63,65,62,51,48,64,62,16,7,9,8,6
534,Josh Sims,England,63,79,168 cm,67 kg,Left,03/28/1997,19,LM,Medium / Medium,Southampton,Sub,07/06/2013,2020,65,68,26,36,31,37,46,53,20,56,55,58,61,52,82,58,54,78,83,61,45,42,58,57,53,58,45,67,54,11,10,10,13,9
535,Kwesi Appiah,Ghana,64,66,180 cm,80 kg,Right,08/12/1990,26,ST,High / Low,Crystal Palace,Res,01/01/2012,2017,57,55,27,25,31,47,66,69,44,40,64,51,57,43,85,61,65,82,84,80,67,53,58,64,54,51,47,60,53,10,8,6,13,6
536,Herbie Kane,England,61,78,173 cm,67 kg,Right,11/23/1998,18,CM,High / Medium,Liverpool,Res,01/15/2016,2018,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,56,42,79,78,58,58,56,63,60,50,41,46,55,46,14,11,12,6,9
537,Brian Lenihan,Republic of Ireland,63,73,178 cm,78 kg,Right,06/08/1994,22,RBLB,Medium / Medium,Hull City,Res,08/30/2014,2017,64,59,63,60,67,62,55,57,62,51,55,62,67,58,64,63,58,51,63,49,61,49,55,43,52,56,38,39,46,10,9,15,9,12
538,Jake Hesketh,England,63,77,168 cm,70 kg,Right,03/27/1996,20,CAM,High / Low,Southampton,Res,05/06/2014,2021,67,62,44,55,57,45,55,45,28,66,70,57,72,66,68,55,34,84,68,76,67,51,53,48,34,61,51,59,47,10,13,11,10,12
539,Danny Barbir,United States,61,78,191 cm,70 kg,Right,01/31/1998,19,CB,Medium / Medium,West Brom,Res,04/17/2015,2017,55,41,52,71,74,52,50,26,62,36,46,33,54,36,56,59,51,53,61,49,67,57,46,21,26,32,28,44,33,10,13,7,8,10
540,Rees Greenwood,England,60,75,173 cm,68 kg,Right,01/20/1996,21,LWST,Medium / Low,Sunderland,Res,07/04/2014,2018,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,57,46,78,76,66,58,55,57,57,50,56,37,61,52,10,9,10,8,11
541,Raphael Spiegel,Switzerland,60,63,196 cm,88 kg,Right,12/19/1992,24,GK,Medium / Medium,West Ham,Res,07/01/2012,2018,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,37,64,55,59,59,71,12,39,11,12,13,12,41,19,57,59,58,57,63
542,Jack Simpson,England,60,77,178 cm,83 kg,Right,01/08/1997,20,CB,Medium / Medium,Bournemouth,Res,07/01/2015,2018,39,37,59,66,67,48,49,27,59,33,49,37,34,36,55,61,64,62,62,40,72,63,43,30,26,29,36,45,37,8,8,6,5,6
543,David Henen,Belgium,60,74,185 cm,75 kg,Right,04/19/1996,20,LWRWCF,Medium / Medium,Everton,Res,07/02/2015,2018,65,68,15,12,19,47,48,49,28,44,52,53,57,44,69,56,68,62,74,72,65,54,61,59,58,51,52,53,54,16,11,14,15,9
544,Bradley Fewster,England,60,69,178 cm,70 kg,Right,01/27/1996,21,ST,High / Low,Middlesbrough,Res,07/01/2013,2023,57,49,14,18,22,35,51,53,22,45,54,34,50,33,81,57,63,73,80,60,60,56,55,67,51,41,31,51,44,9,14,11,7,14
545,Ro-Shaun Williams,England,60,78,184 cm,75 kg,Right,09/03/1998,18,CBRB,Medium / Medium,Manchester Utd,Res,01/01/2016,2019,36,34,56,66,68,55,50,29,56,31,46,32,39,30,78,55,64,59,77,56,71,63,43,27,30,35,36,49,37,6,7,5,6,9
546,Djair Parfitt-Williams,Bermuda,60,68,168 cm,64 kg,Right,10/01/1996,20,RMST,High / Medium,West Ham,Res,06/01/2015,2017,63,66,19,16,21,39,55,52,20,54,55,52,46,42,82,56,57,87,80,81,55,48,54,54,51,52,47,45,53,5,10,8,11,13
547,Eddy Lecygne,France,60,69,181 cm,67 kg,Right,11/12/1993,23,CM,Medium / Medium,Stoke City,Res,07/01/2014,2017,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,54,56,68,68,67,64,58,54,42,47,46,47,53,51,10,11,16,14,10
548,Josh Maja,England,60,76,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,50,56,64,77,55,52,50,66,62,55,61,37,63,54,5,14,8,15,7
549,Chris Willock,England,60,80,178 cm,67 kg,Right,01/31/1998,19,LM,Medium / Medium,Arsenal,Res,02/09/2015,2017,61,69,16,16,11,27,55,60,23,50,45,35,55,43,83,61,47,73,82,65,56,38,50,57,46,43,30,60,43,9,9,10,8,9
550,Aaron Nemane,France,60,74,170 cm,62 kg,Right,09/26/1997,19,RMCF,High / Medium,Manchester City,Res,06/27/2015,2018,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,56,34,74,83,73,48,35,50,54,41,41,29,59,34,15,14,14,14,6
551,Thibaud Verlinden,Belgium,60,78,173 cm,64 kg,Right,07/09/1999,17,RM,Medium / Medium,Stoke City,Res,07/14/2016,2019,66,73,35,49,37,39,44,46,20,58,52,61,54,51,60,50,39,81,69,57,46,45,69,47,48,55,42,70,53,15,9,7,10,12
552,Jack Rose,England,60,68,191 cm,87 kg,Right,01/31/1995,22,GK,Medium / Medium,West Brom,Res,06/07/2013,2023,20,18,15,19,18,25,59,10,15,31,27,15,29,23,41,29,45,61,43,32,54,15,24,14,21,11,19,29,15,55,66,54,53,62
553,Dan Agyei,England,60,76,183 cm,77 kg,Left,06/01/1997,19,ST,High / Medium,Burnley,Res,08/04/2015,2018,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,59,76,58,80,62,60,59,49,62,53,36,29,50,41,10,11,9,15,6
554,Ogo Obi,Nigeria,59,76,182 cm,70 kg,Right,05/07/1998,18,ST,Medium / Medium,Watford,Res,07/01/2016,2020,58,53,23,22,18,36,59,53,13,57,55,43,48,39,79,56,49,57,81,56,55,55,58,59,57,46,39,55,46,10,7,14,9,8
555,Ollie Harfield,England,59,68,178 cm,78 kg,Left,01/09/1998,19,LB,High / Medium,Bournemouth,Res,01/01/2016,2018,46,52,53,52,56,55,52,57,53,36,38,64,42,32,80,78,64,72,85,67,62,54,33,35,37,42,43,41,35,13,11,7,12,7
556,Conor Masterson,Republic of Ireland,60,76,189 cm,72 kg,Right,09/08/1998,18,CB,Medium / Medium,Liverpool,Res,01/08/2016,2020,35,33,55,63,64,56,50,33,62,36,50,29,35,32,61,57,70,47,55,44,60,62,46,30,22,28,37,43,33,6,9,7,10,12
557,Daniel James,England,60,81,180 cm,76 kg,Left,11/10/1997,19,LWRW,High / Medium,Swansea City,Res,01/10/2016,2020,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,51,56,71,81,75,53,44,71,58,40,48,44,55,50,15,7,6,11,9
558,Callam Jones,England,61,71,183 cm,76 kg,Right,01/31/1996,21,CB,Medium / Medium,West Brom,Res,05/01/2014,2017,46,29,56,62,63,55,52,28,61,39,51,40,50,41,66,67,74,60,67,60,71,60,44,32,21,34,32,41,36,15,13,10,15,6
559,Ben Hinchliffe,England,59,75,178 cm,74 kg,Right,09/25/1997,19,ST,High / Medium,Hull City,Res,07/01/2016,2018,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,52,72,57,53,66,60,60,53,54,51,49,50,50,14,12,8,12,14
560,Cameron Humphreys-Grant,England,61,81,187 cm,80 kg,Right,08/22/1998,18,CBRB,Medium / Medium,Manchester City,Res,08/24/2015,2018,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,64,65,72,68,63,76,60,44,24,33,33,35,40,26,12,7,14,16,6
561,Paolo Fernandes,Spain,61,83,173 cm,69 kg,Left,08/19/1998,18,RWCF,High / Medium,Manchester City,Res,07/01/2016,2018,58,60,40,16,20,48,49,58,37,52,55,52,57,49,77,68,47,88,79,80,46,38,68,61,65,55,48,59,54,15,14,15,7,8
562,Donald Love,Scotland,60,71,178 cm,72 kg,Right,12/02/1994,22,RB,Medium / Medium,Sunderland,Sub,08/11/2016,2020,53,56,55,60,56,62,57,49,62,40,49,55,55,53,70,61,64,67,73,60,63,44,38,25,29,27,32,39,30,14,8,13,7,9
563,Will Patching,England,60,78,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,Manchester City,Res,02/08/2016,2019,65,62,37,39,40,43,53,42,43,62,53,50,67,65,70,55,38,70,69,65,60,43,68,47,57,65,70,40,39,5,6,7,12,10
564,Harry Wilson,Wales,60,77,170 cm,70 kg,Left,03/22/1997,19,RWLW,Medium / Medium,Liverpool,Res,07/05/2014,2019,62,63,36,36,37,31,42,54,21,52,53,55,55,53,81,52,43,84,79,69,45,47,60,61,53,56,62,61,50,15,7,13,9,7
565,Liam Walsh,England,61,77,178 cm,66 kg,Right,09/15/1997,19,CM,High / Medium,Everton,Res,03/02/2015,2019,59,55,50,59,50,55,63,58,49,50,46,50,72,65,66,61,44,73,68,60,61,55,71,42,58,65,64,55,40,11,6,7,14,9
566,Courtney Duffus,England,60,68,188 cm,76 kg,Right,10/24/1995,21,ST,Medium / Medium,Everton,Res,06/01/2013,2017,57,61,23,24,24,40,63,46,22,62,54,36,61,48,69,58,67,63,54,58,51,50,67,64,64,63,38,57,55,6,9,11,10,10
567,Kyle Walker-Peters,England,60,75,174 cm,64 kg,Right,04/13/1997,19,RBLB,High / Medium,Spurs,Res,12/24/2015,2019,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,68,54,82,80,72,72,49,21,25,21,37,31,32,25,11,9,8,7,12
568,Antonee Robinson,England,60,76,181 cm,64 kg,Left,08/08/1997,19,LB,Medium / Medium,Everton,Res,07/04/2015,2017,52,65,59,65,64,55,63,49,60,40,42,55,37,33,67,57,42,67,64,54,54,52,32,33,31,35,39,45,32,14,12,9,15,9
569,Harry Charsley,Republic of Ireland,61,71,178 cm,64 kg,Right,11/01/1996,20,CMCAM,Medium / Medium,Everton,Res,07/18/2014,2017,68,63,47,57,55,49,59,56,28,63,61,51,68,68,55,47,44,69,57,61,54,58,53,49,44,63,48,56,58,11,10,7,7,9
570,Jack Fitzwater,England,58,70,188 cm,70 kg,Right,09/23/1997,19,CBRB,Medium / Medium,West Brom,Res,09/11/2015,2020,35,29,56,65,70,57,50,24,56,39,51,28,38,34,55,61,49,64,55,46,73,56,50,28,26,37,36,43,37,5,14,8,9,15
571,Kyle Scott,United States,58,75,172 cm,60 kg,Right,12/22/1997,19,CM,Medium / Medium,Chelsea,Res,12/23/2014,2019,60,61,34,51,52,46,48,48,41,65,62,53,61,57,62,56,34,68,65,71,34,31,52,47,51,54,52,50,48,11,12,12,9,9
572,Elliott Moore,England,57,70,195 cm,78 kg,Right,03/16/1997,19,CB,Medium / Medium,Leicester City,Res,07/01/2015,2017,39,36,52,54,57,65,53,33,54,31,45,32,46,42,53,63,67,47,58,48,54,58,41,26,24,32,36,48,37,13,6,6,11,8
573,Mateusz Hewelt,Poland,58,74,183 cm,64 kg,Right,09/23/1996,20,GK,Medium / Medium,Everton,Res,07/03/2015,2017,17,13,21,19,19,30,57,17,23,17,22,13,25,24,47,24,40,66,42,30,60,13,30,10,12,16,17,26,10,55,65,47,48,62
574,Josh Dasilva,England,59,70,180 cm,75 kg,Left,10/23/1998,18,CM,Medium / Medium,Arsenal,Res,07/01/2015,2017,59,69,32,44,42,47,56,45,39,63,53,49,63,59,73,61,69,65,75,50,54,54,61,61,54,55,43,62,54,10,11,13,8,14
575,Josh Tymon,England,58,76,178 cm,74 kg,Left,05/22/1999,17,LB,Medium / Medium,Hull City,Res,12/23/2016,2018,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,58,44,73,68,59,58,41,25,25,31,47,29,40,28,12,13,13,9,11
576,Rene Gilmartin,Republic of Ireland,59,59,196 cm,100 kg,Right,05/31/1987,29,GK,Medium / Medium,Watford,Res,08/25/2014,2017,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,17,70,28,54,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
577,Jordan Williams,Wales,59,71,188 cm,68 kg,Right,11/06/1995,21,CBCDM,Medium / Medium,Liverpool,Res,07/07/2014,2017,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,48,72,65,54,57,60,57,43,42,39,44,51,53,38,16,8,6,9,7
578,Liam Edwards,England,59,75,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,Stoke City,Res,06/01/2015,2017,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,63,55,58,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
579,Robbie Leitch,Scotland,58,68,182 cm,75 kg,Left,04/01/1998,18,CMCDM,Medium / High,Burnley,Res,07/01/2016,2018,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,50,56,62,62,56,63,55,56,32,41,49,45,41,36,9,10,14,7,7
580,Alex Davey,Scotland,58,68,191 cm,84 kg,Right,11/24/1994,22,CB,Medium / Medium,Chelsea,Res,07/01/2012,2017,39,33,58,57,58,50,56,27,59,37,50,38,43,38,54,58,62,48,48,42,70,63,51,27,22,36,35,45,35,8,8,7,11,13
581,Jordan McGhee,Scotland,59,72,185 cm,70 kg,Right,07/24/1996,20,RBLB,Medium / Medium,Middlesbrough,Res,08/07/2013,2017,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,62,71,61,66,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
582,Robbie McCourt,Republic of Ireland,58,76,178 cm,64 kg,Left,04/06/1998,18,LB,Medium / Medium,West Brom,Res,07/01/2015,2017,35,63,62,68,70,55,57,47,56,43,39,44,37,32,66,57,40,74,58,54,61,55,32,34,36,39,39,49,29,6,10,6,10,7
583,Ellis Barkworth,England,58,75,174 cm,74 kg,Right,10/15/1997,19,CBCDM,Medium / Medium,Hull City,Res,07/01/2016,2018,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,53,62,56,59,57,58,63,50,40,42,48,50,57,41,6,6,9,8,7
584,Botti Biabi,Scotland,59,74,188 cm,76 kg,Right,03/08/1996,20,ST,Medium / Medium,Swansea City,Res,08/17/2015,2018,51,56,15,18,19,30,51,50,17,44,52,34,48,36,73,60,66,55,68,59,58,63,64,59,60,44,32,62,51,8,9,6,12,11
585,Ola Adeyemo,Nigeria,58,64,183 cm,74 kg,Right,01/15/1995,22,ST,Medium / Medium,Watford,Res,03/31/2016,2017,54,55,18,18,13,30,55,54,19,44,49,30,40,31,76,53,48,70,78,59,72,62,59,56,52,35,29,65,50,11,14,13,7,13
586,Greg Luer,England,58,69,180 cm,73 kg,Right,12/06/1994,22,ST,High / Medium,Hull City,Res,01/01/2015,2017,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,62,57,65,70,58,63,48,60,62,55,43,34,58,48,11,13,16,12,12
