,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
233,Nathan Oduwa 03/05/1996,Nathan Oduwa,Jan_17_2017,England,Right,03/05/1996,Medium,Low,LM,Spurs,Res,07/01/2014,1.0,64.0,0.4864864864864868,0.3695652173913043,0.5,0.31818181818181834,0.0,0.13043478260869573,0.0,0.0,0.0,0.15789473684210528,0.7160493827160491,0.7727272727272727,0.380952380952381,0.3333333333333333,0.35,0.6097560975609755,0.45614035087719323,0.6551724137931033,0.411764705882353,0.5,0.4324324324324324,0.48780487804878064,0.5625,0.48101265822784806,0.7926829268292684,0.5975609756097561,0.44927536231884074,0.7671232876712325,0.753623188405797,0.875,0.2950819672131147,0.5853658536585369,0.5925925925925926,0.6279069767441862,0.5058823529411764,0.4938271604938273,0.40243902439024387,0.4470588235294119,0.528735632183908,0.1647058823529411,0.06896551724137932,0.11111111111111115,0.08139534883720932,0.056179775280898896,0.0,0.0
234,Adam Reach 02/03/1993,Adam Reach,Aug_25_2016,England,Left,02/03/1993,Medium,Medium,LW/LM/ST/LWB,Middlesbrough,Sub,01/01/2010,1.0,71.0,0.5675675675675678,0.21739130434782608,0.5499999999999998,0.36363636363636376,0.0,0.26086956521739135,0.75,0.0,0.33333333333337123,0.47368421052631576,0.7654320987654321,0.7727272727272727,0.5833333333333333,0.5897435897435896,0.5,0.3414634146341463,0.5438596491228069,0.6896551724137931,0.4,0.6707317073170732,0.5,0.7439024390243902,0.6875,0.5569620253164557,0.7804878048780488,0.8536585365853658,0.7536231884057971,0.684931506849315,0.7681159420289854,0.8472222222222221,0.7540983606557378,0.5487804878048781,0.691358024691358,0.686046511627907,0.6823529411764706,0.7037037037037037,0.4024390243902439,0.5176470588235295,0.3908045977011494,0.1764705882352941,0.08045977011494253,0.11111111111111112,0.08139534883720931,0.056179775280898875,0.0,0.0
235,Alex Jakubiak 08/27/1996,Alex Jakubiak,Aug_25_2016,Scotland,Right,08/27/1996,Medium,Medium,ST,Watford,Res,02/28/2014,0.0,58.0,0.43243243243243246,0.5652173913043478,0.34999999999999964,0.20454545454545459,0.0,0.08695652173913049,0.0,0.0,0.0,0.15789473684210525,0.5679012345679012,0.6590909090909092,0.17857142857142855,0.15384615384615385,0.025000000000000022,0.25609756097560976,0.42105263157894735,0.5632183908045978,0.3176470588235294,0.47560975609756095,0.39189189189189194,0.3170731707317073,0.4625,0.4430379746835442,0.7439024390243902,0.5853658536585366,0.44927536231884063,0.6712328767123287,0.7246376811594202,0.6944444444444444,0.34426229508196726,0.5,0.5432098765432098,0.627906976744186,0.5647058823529412,0.48148148148148145,0.25609756097560976,0.5882352941176471,0.5057471264367815,0.12941176470588234,0.06896551724137931,0.13333333333333336,0.05813953488372093,0.07865168539325842,0.0,0.0
236,Jakob Haugaard 05/01/1992,Jakob Haugaard,Dec_12_2016,Denmark,Left,05/01/1992,Medium,Medium,GK,Stoke City,Res,06/15/2015,0.0,64.0,0.35135135135135154,0.19565217391304335,0.8999999999999999,0.681818181818182,1.0,0.3043478260869567,0.0,0.0,0.16666666666668561,0.15789473684210528,0.0864197530864197,0.09090909090909088,0.07142857142857141,0.025641025641025657,0.03749999999999999,0.1585365853658537,0.5087719298245615,0.09195402298850569,0.21176470588235302,0.1707317073170732,0.16216216216216225,0.048780487804878064,0.20000000000000007,0.16455696202531647,0.40243902439024387,0.2560975609756096,0.6086956521739134,0.1369863013698631,0.2898550724637683,0.16666666666666663,0.36065573770491816,0.0609756097560976,0.12345679012345687,0.06976744186046507,0.07058823529411763,0.07407407407407403,0.0609756097560976,0.08235294117647059,0.06896551724137928,0.7058823529411763,0.7241379310344828,0.7111111111111109,0.6511627906976742,0.7078651685393259,0.0,0.0
237,Yohan Cabaye 01/14/1986,Yohan Cabaye,Dec_12_2016,France,Right,01/14/1986,Medium,Medium,CDM/CM,Crystal Palace,RDM,07/10/2015,0.0,80.30188679245283,0.6297807241203468,0.0,0.27500000000000036,0.3181818181818184,0.0,0.5857260049220676,0.25,0.0,0.16666666666668561,0.15789473684210525,0.8935476356859997,0.752572898799314,0.8088499550763707,0.82051282051282,0.8125,0.7926829268292677,0.824561403508772,0.759271307742355,0.8528301886792456,0.8520478601012431,0.7623661397246306,0.7751955821445006,0.8851415094339623,0.8674468593264875,0.6341463414634141,0.8101702715140361,0.6341263330598851,0.7534246575342466,0.6231884057971016,0.6960167714884687,0.6229508196721308,0.7291762540266911,0.8245981830887492,0.7713909609477846,0.8446170921198672,0.8520847891917077,0.8347906120570635,0.7908990011098784,0.7701149425287356,0.08235294117647061,0.1494252873563218,0.08888888888888888,0.17441860465116282,0.1235955056179776,0.0,1.0
238,Andreas Pereira 01/01/1996,Andreas Pereira,Aug_25_2016,Brazil,Right,01/01/1996,High,Medium,CAM/CM,Manchester Utd,Res,01/01/2013,0.0,72.0,0.7567567567567568,0.3913043478260869,0.34999999999999964,0.20454545454545459,0.0,0.13043478260869568,0.25,0.0,0.16666666666668561,0.2631578947368421,0.8271604938271605,0.7954545454545454,0.4523809523809524,0.2948717948717949,0.2625,0.3048780487804878,0.5614035087719298,0.7011494252873562,0.3647058823529412,0.7439024390243902,0.6081081081081081,0.7682926829268293,0.7625000000000001,0.6962025316455696,0.7439024390243902,0.7439024390243902,0.27536231884057977,0.7945205479452054,0.6956521739130435,0.75,0.6721311475409836,0.426829268292683,0.728395061728395,0.7093023255813954,0.7058823529411764,0.6419753086419753,0.8048780487804879,0.43529411764705883,0.5632183908045977,0.10588235294117647,0.16091954022988508,0.14444444444444446,0.06976744186046513,0.06741573033707865,0.0,0.0
239,Will Annan 09/05/1996,Will Annan,Aug_25_2016,England,Right,09/05/1996,Medium,Medium,ST,Hull City,Res,06/02/2015,1.0,51.0,0.2432432432432432,0.6304347826086957,0.4249999999999998,0.29545454545454564,0.0,0.08695652173913049,0.0,0.0,1.0,0.42105263157894735,0.45679012345679004,0.4090909090909091,0.08333333333333331,0.10256410256410257,0.0625,0.28048780487804875,0.368421052631579,0.5057471264367817,0.0823529411764706,0.41463414634146345,0.3378378378378379,0.2439024390243903,0.4125,0.22784810126582275,0.4390243902439024,0.46341463414634143,0.3478260869565218,0.6027397260273972,0.463768115942029,0.4166666666666667,0.5409836065573771,0.5731707317073171,0.4320987654320987,0.627906976744186,0.49411764705882355,0.35802469135802467,0.23170731707317077,0.5176470588235295,0.32183908045977005,0.1411764705882353,0.1149425287356322,0.11111111111111112,0.13953488372093023,0.14606741573033707,0.0,0.0
240,Jack Butland 03/10/1993,Jack Butland,Dec_12_2016,England,Right,03/10/1993,Medium,Medium,GK,Stoke City,GK,01/31/2013,1.0,82.0,0.864864864864865,0.19565217391304318,0.8250000000000004,0.8636363636363644,1.0,0.2674323215750615,0.0,0.0,0.6666666666666856,0.42105263157894746,0.19753086419753108,0.1818181818181817,0.14285714285714302,0.02564102564102563,0.03750000000000004,0.24390243902439043,0.7368421052631576,0.1379310344827587,0.24705882352941141,0.2742751955821447,0.5540540540540535,0.024390243902439043,0.3000000000000003,0.3544303797468353,0.45121951219512246,0.35135757017947544,0.49275362318840615,0.45205479452054814,0.32595023243095445,0.4929245283018867,0.4754098360655734,0.024390243902439046,0.20987654320987656,0.1395348837209303,0.09411764705882353,0.03703703703703699,0.06097560975609761,0.3647058823529412,0.06896551724137935,0.9176470588235285,0.919540229885058,0.9111111111111113,0.8372093023255822,0.9438202247191022,0.0,0.0
241,Noor Husin 03/03/1997,Noor Husin,Jan_3_2017,England,Right,03/03/1997,Medium,Medium,CM,Crystal Palace,Res,08/01/2016,1.0,54.0,0.35135135135135154,0.6521739130434783,0.34999999999999964,0.18181818181818188,0.0,0.08695652173913049,0.0,0.0,1.0,0.3684210526315789,0.5555555555555555,0.5227272727272727,0.38095238095238093,0.5641025641025641,0.4625,0.35365853658536583,0.45614035087719307,0.471264367816092,0.2823529411764706,0.5365853658536586,0.39189189189189194,0.426829268292683,0.6,0.5189873417721519,0.6829268292682926,0.6463414634146342,0.18840579710144928,0.7260273972602739,0.6086956521739131,0.7222222222222221,0.34426229508196726,0.41463414634146345,0.4691358024691358,0.4418604651162791,0.39999999999999997,0.5185185185185184,0.426829268292683,0.4117647058823529,0.4367816091954023,0.08235294117647059,0.14942528735632182,0.14444444444444446,0.11627906976744187,0.056179775280898875,0.0,0.0
242,Paul Robinson 10/15/1979,Paul Robinson,Dec_12_2016,England,Right,10/15/1979,Medium,Medium,GK,Burnley,Sub,01/26/2016,1.0,70.0,0.3513513513513512,0.0,0.75,0.75,1.0,0.8654634946677607,0.0,0.0,0.0,0.05263157894736843,0.2592592592592594,0.14772727272727268,0.08333333333333334,0.1410256410256412,0.11249999999999989,0.29268292682926844,0.7543859649122808,0.11494252873563225,0.1999999999999999,0.3780487804878053,0.6216216216216213,0.13414634146341453,0.11249999999999989,0.3544303797468353,0.31707317073170704,0.2073170731707316,0.6521739130434775,0.34246575342465724,0.24637681159420308,0.22222222222222202,0.6229508196721308,0.0,0.1604938271604937,0.17441860465116282,0.1764705882352941,0.1234567901234567,0.03658536585365856,0.023529411764705892,0.1609195402298849,0.8470588235294112,0.7586206896551723,0.7444444444444445,0.8953488372093029,0.7191011235955066,0.0,0.0
243,Younès Kaboul 01/04/1986,Younès Kaboul,Dec_12_2016,France,Right,01/04/1986,High,Medium,CB,Watford,RCB,08/19/2016,0.0,77.0,0.5405405405405405,0.0,0.7000000000000001,0.6818181818181823,1.0,0.5881870385561939,0.0,0.0,0.33333333333337123,0.15789473684210525,0.6296296296296295,0.5340909090909098,0.8333333333333337,0.8589743589743583,0.8624999999999996,0.8780487804878044,0.6491228070175441,0.540229885057471,0.7999999999999996,0.48780487804878087,0.689189189189189,0.5731707317073178,0.7250000000000006,0.5316455696202527,0.4634146341463417,0.6951219512195123,0.8405797101449275,0.34246575342465724,0.681159420289855,0.4305555555555559,0.7540983606557383,0.865853658536586,0.8641975308641967,0.19767441860465113,0.5882352941176476,0.43209876543209835,0.2926829268292685,0.5058823529411771,0.3218390804597698,0.09411764705882353,0.09195402298850566,0.1444444444444446,0.06976744186046521,0.056179775280898826,0.0,0.0
244,Fredrik Ulvestad 06/17/1992,Fredrik Ulvestad,Aug_25_2016,Norway,Right,06/17/1992,Medium,Medium,RM/CM,Burnley,Sub,03/10/2015,0.0,69.0,0.45945945945945943,0.15217391304347827,0.5,0.5,0.0,0.30434782608695654,0.25,0.0,0.16666666666668561,0.15789473684210525,0.7654320987654321,0.75,0.5357142857142856,0.5641025641025641,0.5625,0.524390243902439,0.6666666666666667,0.7241379310344827,0.611764705882353,0.7195121951219512,0.7972972972972974,0.6707317073170732,0.7125,0.6962025316455696,0.7073170731707317,0.8170731707317074,0.6521739130434783,0.589041095890411,0.6231884057971016,0.7083333333333333,0.47540983606557374,0.451219512195122,0.728395061728395,0.686046511627907,0.7176470588235294,0.7037037037037037,0.6707317073170732,0.7411764705882353,0.6436781609195402,0.15294117647058825,0.09195402298850575,0.11111111111111112,0.1744186046511628,0.07865168539325842,0.0,0.0
245,Leighton Baines 12/11/1984,Leighton Baines,Dec_12_2016,England,Left,12/11/1984,High,Medium,LB,Everton,LB,08/07/2007,1.0,83.0,0.7027027027027024,0.0,0.1749999999999999,0.2954545454545454,1.0,0.6365873666940113,0.0,0.0,0.33333333333337123,0.631578947368421,0.8280922431865829,0.8222555746140648,0.9166666666666661,0.9358974358974361,0.8999999999999991,0.7560975609756106,0.8596491228070182,0.8160919540229876,0.870588235294117,0.7926829268292677,0.851351351351352,0.986884491486424,0.8624999999999996,0.7848101265822789,0.7560975609756106,0.902439024390245,0.6376811594202894,0.8630136986301362,0.724637681159421,0.7361111111111115,0.6557377049180324,0.7804878048780493,0.8888888888888881,0.7674418604651168,0.8235294117647054,0.8888888888888881,0.8902439024390246,0.9294117647058825,0.6551724137931033,0.14117647058823546,0.08045977011494244,0.1555555555555557,0.10465116279069778,0.1235955056179776,0.0,1.0
246,Harry Maguire 03/05/1993,Harry Maguire,Dec_12_2016,England,Right,03/05/1993,Medium,Medium,CB,Hull City,Sub,07/29/2014,1.0,72.24528301886792,0.6282508924018355,0.23913043478260884,0.625,0.5,0.0,0.26907301066447903,0.0,0.0,0.08805031446541882,0.18570009930486586,0.5679012345679018,0.5248713550600347,0.791554357592093,0.7755200774068699,0.8061320754716979,0.7682926829268292,0.42535584243627955,0.48275862068965486,0.72630410654828,0.4146341463414632,0.5405405405405405,0.3658536585365854,0.6625000000000006,0.6582278481012654,0.32604693971467996,0.7317073170731707,0.9130434782608693,0.5068493150684931,0.416461580530489,0.19077568134171896,0.6229508196721308,0.7682926829268292,0.4938271604938268,0.302325581395349,0.2823529411764709,0.2469135802469134,0.4512195121951225,0.34117647058823536,0.24137931034482743,0.15294117647058836,0.1494252873563218,0.1666666666666667,0.09302325581395357,0.08988764044943832,0.0,0.0
247,Patrick Bamford 09/05/1993,Patrick Bamford,Dec_12_2016,England,Left,09/05/1993,High,Medium,ST/RM,Burnley,Sub,01/01/2012,1.0,71.0,0.5675675675675682,0.21739130434782614,0.5500000000000005,0.3181818181818184,1.0,0.2600492206726824,0.25,1.0,0.36477987421385544,0.2740814299900697,0.7901234567901243,0.7386363636363641,0.26190476190476225,0.11538461538461527,0.16249999999999984,0.5365853658536581,0.614035087719298,0.7816091954022987,0.5647058823529418,0.5487804878048774,0.6621621621621616,0.5975609756097562,0.6625000000000006,0.5822784810126579,0.7682926829268292,0.6707317073170735,0.5507246376811599,0.42465753424657515,0.7101449275362317,0.6666666666666669,0.4590163934426233,0.707317073170732,0.6790123456790126,0.8139534883720928,0.6705882352941182,0.71604938271605,0.353658536585366,0.6823529411764707,0.5747126436781612,0.05882352941176463,0.09195402298850566,0.06666666666666675,0.116279069767442,0.16853932584269668,0.0,0.0
248,Jefferson Montero 09/01/1989,Jefferson Montero,Dec_12_2016,Ecuador,Right,09/01/1989,High,High,LW/LM,Swansea City,Sub,07/24/2014,0.0,78.30188679245283,0.5762366139724633,0.0004101722723543888,0.15000000000000036,0.1590909090909092,1.0,0.4339622641509435,0.25,0.0,0.1918238993710867,0.21847070506454824,0.8641975308641967,0.8863636363636356,0.23809523809523778,0.1410256410256412,0.35000000000000003,0.34146341463414637,0.6842105263157884,0.7931034482758622,0.22352941176470567,0.7560975609756106,0.851351351351352,0.7926829268292677,0.7749999999999992,0.7341772151898737,0.9328117809479981,0.8170731707317077,0.6527208094066175,0.8630136986301362,0.9420289855072476,0.8611111111111118,0.6065573770491809,0.48780487804878087,0.7901234567901243,0.7340939008336991,0.741176470588236,0.82716049382716,0.6707317073170735,0.6705882352941182,0.6666666666666669,0.16470588235294123,0.11494252873563225,0.11111111111111101,0.12790697674418622,0.1235955056179776,1.0,0.0
249,Jack Fitzwater 09/23/1997,Jack Fitzwater,Dec_12_2016,England,Right,09/23/1997,Medium,Medium,CB/RB,West Brom,Res,09/11/2015,1.0,58.0,0.3513513513513512,0.45652173913043465,0.625,0.2954545454545454,1.0,0.08531583264971289,0.25,0.0,0.5,0.26315789473684237,0.3086419753086421,0.27272727272727293,0.6190476190476196,0.7179487179487178,0.75,0.5487804878048774,0.3333333333333334,0.2298850574712645,0.5882352941176476,0.34146341463414637,0.4459459459459462,0.2317073170731709,0.3249999999999997,0.27848101265822767,0.5,0.5975609756097561,0.3478260869565218,0.5753424657534252,0.4347826086956523,0.3333333333333334,0.6721311475409836,0.5609756097560981,0.46913580246913605,0.27906976744186085,0.24705882352941141,0.345679012345679,0.32926829268292707,0.3764705882352941,0.35632183908045995,0.047058823529411764,0.1494252873563218,0.07777777777777783,0.09302325581395357,0.15730337078651682,0.0,0.0
250,Arthur Masuaku 11/07/1993,Arthur Masuaku,Dec_12_2016,France,Left,11/07/1993,High,Medium,LM/LB,West Ham,LB,08/08/2016,0.0,75.0,0.6511983681795004,0.17596390484003283,0.3999999999999999,0.2954545454545454,0.0,0.2534864643150122,0.25,0.0,0.5,0.21052631578947373,0.8148148148148147,0.8295454545454539,0.8214285714285714,0.82051282051282,0.8011792452830184,0.6463414634146335,0.7719298245614039,0.7586206896551723,0.7069922308546059,0.7317073170731707,0.7702702702702711,0.8048780487804877,0.7374999999999998,0.7088607594936706,0.8663138518177641,0.7682926829268292,0.7391304347826091,0.7128456965624197,0.8408531583264972,0.7638888888888884,0.6065573770491809,0.6097560975609754,0.8024691358024685,0.7538394032470376,0.7764705882352939,0.7407407407407406,0.47560975609756156,0.44705882352941134,0.6321839080459772,0.07058823529411773,0.08045977011494244,0.06666666666666675,0.10465116279069778,0.0674157303370787,0.018867924528301886,0.0
251,Ollie Harfield 01/09/1998,Ollie Harfield,Dec_12_2016,England,Left,01/09/1998,High,Medium,LB,Bournemouth,Res,01/01/2016,1.0,59.0,0.29729729729729776,0.32608695652173875,0.39086538461538467,0.4772727272727269,0.36538461538461536,0.0660535117056856,0.0,0.0,0.0641025641025714,0.0728744939271255,0.44444444444444403,0.5340909090909098,0.5833333333333329,0.5512820512820512,0.5749999999999995,0.5243902439024384,0.3684210526315788,0.609195402298851,0.5529411764705888,0.3048780487804877,0.27027027027027023,0.6707317073170735,0.375,0.253164556962025,0.8048780487804877,0.8048780487804877,0.5652173913043478,0.6849315068493145,0.8695652173913045,0.625,0.49180327868852475,0.5365853658536582,0.2592592592592594,0.3604651162790696,0.37647058823529417,0.40740740740740733,0.4146341463414632,0.3529411764705882,0.3333333333333334,0.14117647058823543,0.11494252873563225,0.06666666666666675,0.12790697674418622,0.06741573033707869,0.0,0.0
252,Ben Davies 04/24/1993,Ben Davies,Dec_12_2016,Wales,Left,04/24/1993,Medium,High,LB,Spurs,Sub,07/23/2014,0.0,78.0,0.6756756756756764,0.10869565217391307,0.46839622641509426,0.4018010291595201,0.0,0.26086956521739113,0.12264150943396226,0.0,0.3836477987421734,0.27904667328699123,0.8148148148148147,0.7517152658662092,0.904761904761905,0.9230769230769221,0.8624999999999996,0.5975609756097561,0.7192982456140344,0.6237258729125998,0.7999999999999996,0.6861481822365394,0.7567567567567574,0.8048780487804877,0.7749999999999992,0.7088607594936706,0.7926829268292677,0.8414634146341464,0.6666666666666667,0.5890410958904112,0.753623188405797,0.6944444444444436,0.6229508196721308,0.6463414634146335,0.5425110645236433,0.5465116279069767,0.44705882352941134,0.6790123456790126,0.47560975609756156,0.5058823529411771,0.35632183908045995,0.07058823529411773,0.11494252873563225,0.06666666666666675,0.058139534883721,0.14606741573033696,0.0,0.0
253,Luke Garbutt 05/21/1993,Luke Garbutt,Jan_5_2017,England,Left,05/21/1993,High,Medium,LW/LM/LB/LWB,Everton,Res,06/19/2010,1.0,70.0,0.5675675675675678,0.2391304347826087,0.375,0.36363636363636376,0.0,0.26086956521739135,0.75,0.0,0.5,0.5263157894736842,0.7407407407407407,0.6931818181818181,0.7619047619047619,0.7692307692307692,0.7125,0.6707317073170732,0.6140350877192984,0.6896551724137931,0.6823529411764706,0.6341463414634146,0.6081081081081081,0.8048780487804879,0.725,0.6455696202531646,0.7317073170731707,0.7804878048780488,0.5942028985507246,0.6438356164383562,0.7101449275362319,0.6666666666666667,0.6393442622950819,0.5975609756097561,0.5679012345679012,0.4767441860465117,0.6823529411764706,0.8271604938271604,0.7926829268292683,0.3764705882352941,0.4367816091954023,0.16470588235294115,0.14942528735632182,0.08888888888888889,0.05813953488372093,0.10112359550561797,0.0,0.0
