,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
488,Brad Smith,Australia,65,75,176 cm,70 kg,Left,04/09/1994,22,LBLWB,Medium / Medium,Bournemouth,Sub,07/27/2016,2020,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,79,62,75,83,75,64,35,40,42,49,63,27,40,23,13,14,12,15,8
489,Emerson Hyndman,United States,65,78,172 cm,61 kg,Right,04/09/1996,20,CM,Medium / Medium,Bournemouth,Res,07/01/2016,2020,70,66,49,54,57,46,47,50,51,66,68,62,74,70,78,62,34,86,65,90,34,52,58,55,48,62,56,55,53,7,15,12,7,12
490,Sam Field,England,64,74,185 cm,73 kg,Right,05/08/1998,18,CMCDM,Medium / Medium,West Brom,Sub,07/01/2015,2017,63,61,45,61,54,69,62,55,50,55,45,50,76,73,68,75,46,77,60,53,56,63,68,41,44,49,47,54,47,13,12,9,7,10
491,Sinan Bytyqi,Kosovo,66,76,185 cm,82 kg,Right,01/05/1995,22,CAMCM,High / High,Manchester City,Res,04/17/2012,2017,71,68,33,38,44,61,60,54,27,63,60,52,68,59,70,53,62,63,69,71,59,50,63,59,56,61,66,60,55,15,9,13,13,13
492,Kevin Long,Republic of Ireland,66,69,187 cm,82 kg,Right,08/18/1990,26,CB,Low / Medium,Burnley,Sub,01/25/2010,2018,51,47,65,67,66,70,57,48,64,30,65,23,45,37,53,34,78,51,54,60,80,65,56,14,25,35,32,31,16,8,8,14,7,7
493,Ben Hamer,England,66,68,193 cm,78 kg,Right,11/20/1987,29,GK,Medium / Medium,Leicester City,Res,07/01/2014,2018,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,35,64,56,45,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
494,Emiliano Martinez,Argentina,67,75,193 cm,85 kg,Right,09/02/1992,24,GK,Medium / Medium,Arsenal,Res,07/01/2010,2018,26,13,12,20,20,37,57,12,13,49,37,22,27,46,59,14,70,49,57,49,60,26,28,16,26,22,20,42,23,64,69,63,72,69
495,Harry Winks,England,66,76,176 cm,74 kg,Right,02/02/1996,20,CMCAM,Medium / Medium,Spurs,Sub,07/01/2014,2019,65,62,49,53,56,58,64,55,53,68,59,58,74,70,75,65,62,73,77,77,54,45,62,52,56,61,57,51,48,13,8,11,14,10
496,Lloyd Isgrove,Wales,67,75,178 cm,72 kg,Right,01/12/1993,23,RMLM,Medium / Medium,Southampton,Res,06/01/2010,2017,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,70,57,79,87,79,72,46,52,52,47,53,43,49,47,12,9,11,7,9
497,Craig Dawson,England,67,70,188 cm,85 kg,Right,05/06/1990,26,RBCB,Medium / Medium,West Brom,RB,01/01/2010,2018,67,46,70,71,77,68,55,56,70,51,65,51,54,62,66,67,74,50,68,55,80,77,57,49,14,32,24,66,20,7,7,8,7,5
498,Conor McAleny,England,65,69,178 cm,66 kg,Right,08/12/1992,24,LMRMST,Medium / Low,Everton,Res,07/01/2009,2017,64,64,24,17,17,54,66,60,24,49,50,67,67,50,75,56,45,80,76,78,41,45,67,63,66,64,58,68,64,10,8,13,6,11
499,Kieran Dowell,England,65,81,175 cm,59 kg,Right,03/03/1997,19,CAMRWLW,Medium / Low,Everton,Res,06/01/2014,2019,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,59,47,73,73,73,52,52,67,64,65,56,51,54,56,14,8,13,7,8
500,Sullay Kaikai,England,67,78,178 cm,70 kg,Right,08/26/1995,21,LMRM,Medium / Medium,Crystal Palace,Res,12/01/2012,2017,71,70,24,22,23,32,47,57,32,63,48,64,62,56,83,61,56,76,84,85,56,32,65,65,64,62,69,53,59,10,15,7,14,15
501,Mathias Ranégie,Sweden,67,67,196 cm,91 kg,Right,06/14/1984,32,ST,Medium / Low,Watford,Res,01/03/2014,2017,63,61,22,17,29,56,65,70,28,65,76,47,66,41,33,65,90,34,61,31,61,71,68,67,48,49,39,68,65,3,3,3,3,3
502,Ashley Fletcher,England,67,78,185 cm,78 kg,Right,10/02/1995,21,ST,High / Medium,West Ham,Sub,07/14/2016,2020,67,66,16,19,22,55,67,64,22,48,63,23,46,35,75,64,77,56,76,74,73,68,67,66,63,44,23,52,49,8,14,8,12,8
503,James Husband,England,65,74,180 cm,65 kg,Left,01/03/1994,23,LB,High / Medium,Middlesbrough,Res,07/30/2014,2018,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,76,59,67,74,60,60,54,34,49,33,34,32,43,36,14,8,10,14,15
504,Tyias Browning,England,67,77,181 cm,76 kg,Right,05/27/1994,22,RBCB,Medium / Medium,Everton,Res,06/01/2011,2017,65,46,67,66,72,60,64,41,64,27,52,52,64,45,69,64,69,55,77,56,66,64,48,25,35,28,17,43,33,9,10,13,7,12
505,Mason Holgate,England,65,81,184 cm,63 kg,Right,10/22/1996,20,RBCB,Medium / Medium,Everton,Sub,08/13/2015,2020,63,60,65,70,71,57,56,50,56,45,63,40,64,57,78,74,73,57,81,65,57,55,51,37,42,39,35,40,40,8,13,12,9,16
506,Jack Stephens,England,65,74,185 cm,84 kg,Right,01/27/1994,22,CBCM,Medium / Medium,Southampton,Res,04/01/2011,2017,59,53,67,64,67,56,55,47,65,44,57,47,63,53,56,66,74,59,67,60,62,59,49,36,42,55,58,42,34,13,13,10,11,10
507,Will Keane,England,67,71,187 cm,72 kg,Right,01/11/1993,23,ST,Medium / Medium,Hull City,Sub,08/31/2016,2019,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,63,60,63,75,74,63,62,73,65,61,48,47,67,62,11,10,11,15,6
508,Reece Oxford,England,66,85,191 cm,71 kg,Right,12/16/1998,18,CBCDM,Medium / Medium,West Ham,Sub,01/13/2015,2021,60,46,65,65,67,64,62,34,62,53,59,34,62,51,68,69,67,53,74,58,67,64,49,22,37,35,36,48,36,9,10,11,7,14
509,Lynden Gooch,United States,66,79,173 cm,69 kg,Right,12/24/1995,21,CAMCM,Medium / Medium,Sunderland,Sub,06/12/2012,2019,70,69,47,50,54,76,59,54,31,65,64,58,67,65,78,59,65,78,76,57,54,51,64,56,55,55,58,59,53,14,13,13,11,8
510,Joel Asoro,Sweden,63,80,175 cm,70 kg,Right,04/27/1999,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,65,73,22,20,17,36,55,42,18,58,55,35,60,47,89,58,57,78,87,74,58,56,66,64,54,51,39,60,55,11,8,11,12,11
511,Ryan Allsop,England,64,71,189 cm,79 kg,Right,06/17/1992,24,GK,Medium / Medium,Bournemouth,Res,01/01/2013,2018,26,12,20,11,11,28,65,13,28,19,33,15,35,34,42,40,58,44,42,48,48,13,22,11,15,14,12,27,15,60,64,58,65,67
512,Ola Aina,England,63,78,175 cm,65 kg,Right,10/08/1996,20,RB,High / Medium,Chelsea,Sub,07/03/2013,2020,56,64,62,66,64,57,56,54,63,38,37,60,46,43,77,62,64,78,79,63,61,51,32,33,35,42,37,49,36,10,7,14,10,9
513,Sam McQueen,England,63,75,180 cm,70 kg,Left,02/06/1995,21,LBLM,Medium / Medium,Southampton,Res,06/01/2013,2021,65,68,62,61,63,55,62,47,56,57,57,67,60,57,74,55,56,73,78,74,61,47,48,47,51,67,47,52,42,7,12,12,12,9
514,Brian Lenihan,Republic of Ireland,63,73,187 cm,78 kg,Right,06/08/1994,22,RBLB,Medium / Medium,Hull City,Res,08/30/2014,2017,64,59,63,60,67,62,55,57,62,51,55,62,67,58,64,63,58,51,63,49,61,49,55,43,52,56,38,39,46,10,9,15,9,12
515,Josh Sims,England,63,79,168 cm,67 kg,Left,03/28/1997,19,LM,Medium / Medium,Southampton,Sub,07/06/2013,2018,65,68,26,36,31,37,46,53,20,56,55,58,61,52,82,58,54,78,83,61,45,42,58,57,53,58,45,67,54,11,10,10,13,9
516,Nathan Oduwa,England,64,75,183 cm,71 kg,Right,03/05/1996,20,LM,Medium / Low,Spurs,Res,07/01/2014,2017,68,73,36,35,38,62,57,61,41,52,50,49,57,50,79,61,56,78,77,85,50,58,60,58,48,49,42,49,52,15,7,11,8,6
517,Matthew Pennington,England,64,74,185 cm,77 kg,Right,10/06/1994,22,CBRB,Medium / Medium,Everton,Sub,07/01/2013,2018,50,46,67,60,64,60,53,31,59,31,47,31,55,39,63,64,75,57,54,49,74,64,44,30,26,35,34,48,36,12,12,12,7,11
518,Chuba Akpom,England,64,78,183 cm,70 kg,Right,10/09/1995,21,ST,Medium / Medium,Arsenal,Res,10/10/2012,2019,60,63,21,19,29,39,55,64,29,52,52,48,62,45,88,55,75,63,87,77,60,63,56,62,52,42,37,62,47,6,8,15,10,13
519,Ben Woodburn,Wales,63,79,174 cm,72 kg,Right,10/15/1999,17,LWSTCAM,High / Medium,Liverpool,Res,01/01/2015,2021,65,64,16,21,15,31,60,63,28,51,54,43,62,51,86,64,55,86,76,78,60,44,66,61,59,47,43,62,45,8,14,7,7,12
520,Ryan Seager,England,63,77,176 cm,75 kg,Right,02/05/1996,20,ST,Medium / Low,Southampton,Res,02/01/2013,2018,60,61,22,21,21,34,51,64,16,50,51,43,60,46,70,59,65,69,69,56,67,55,63,65,62,51,48,64,62,16,7,9,8,6
521,Jonathan Leko,England,64,79,182 cm,64 kg,Right,04/24/1999,17,RWSTLW,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,70,20,23,17,30,58,60,16,53,48,39,53,41,89,72,67,69,89,82,65,64,66,64,57,46,34,78,50,8,6,12,11,9
522,Toni Martínez,Spain,62,76,180 cm,70 kg,Right,06/30/1997,19,ST,Medium / Medium,West Ham,Res,07/01/2016,2019,57,56,16,23,14,48,65,64,18,52,55,42,51,43,70,56,57,65,69,61,67,59,56,66,55,47,30,64,55,7,11,11,12,9
523,Joe Riley,England,64,79,176 cm,67 kg,Right,12/06/1996,20,LB,Medium / Medium,Manchester Utd,Res,07/01/2013,2020,65,66,55,62,62,72,62,55,58,52,37,67,64,56,74,70,45,74,69,64,62,61,64,28,35,55,63,42,41,13,8,6,12,7
524,Regan Poole,Wales,63,80,180 cm,74 kg,Right,06/18/1998,18,CB,Medium / High,Manchester Utd,Res,09/01/2015,2023,53,45,65,61,64,57,59,41,57,28,49,28,57,55,68,69,68,74,67,64,77,62,32,21,32,32,30,37,25,7,16,15,13,12
525,Dionatan Teixeira,Slovakia,63,66,193 cm,80 kg,Left,07/24/1992,24,CB,Medium / Medium,Stoke City,Res,06/11/2014,2017,41,30,59,72,75,55,53,31,60,39,44,35,46,31,55,61,67,57,54,41,66,62,44,28,23,37,35,46,36,6,11,7,14,13
526,Ainsley Maitland-Niles,England,64,74,184 cm,70 kg,Right,08/27/1997,19,CMRM,Medium / Medium,Arsenal,Res,10/24/2014,2017,63,65,56,56,55,58,62,56,61,60,55,60,68,63,79,72,68,70,75,74,58,38,58,51,54,43,36,54,39,10,15,9,7,13
527,Sheyi Ojo,England,64,81,178 cm,64 kg,Left,06/19/1997,19,LM,Medium / Low,Liverpool,Res,07/07/2014,2019,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,56,62,67,85,74,42,44,56,63,56,52,50,66,44,10,12,10,6,16
528,Hamza Choudhury,England,64,76,178 cm,64 kg,Right,10/01/1997,19,CDMCM,Medium / High,Leicester City,Res,03/31/2015,2020,58,61,64,62,64,78,56,37,61,56,59,43,65,59,71,62,73,74,76,63,61,61,70,35,38,45,48,51,42,10,9,14,8,11
529,Nick Pope,England,64,72,192 cm,76 kg,Right,04/19/1992,24,GK,Medium / Medium,Burnley,Sub,07/20/2016,2018,24,13,15,14,15,36,52,13,17,22,37,11,32,35,50,32,52,45,45,29,59,11,36,14,14,11,12,22,14,63,67,65,59,66
530,Cameron Carter-Vickers,United States,64,82,183 cm,92 kg,Right,12/31/1997,19,CB,Medium / High,Spurs,Res,07/01/2015,2018,51,38,63,63,68,58,59,24,59,36,52,33,57,41,62,62,71,60,72,56,64,61,36,17,16,27,30,38,26,16,13,6,8,10
531,Jakob Haugaard,Denmark,64,70,199 cm,87 kg,Left,05/01/1992,24,GK,Medium / Medium,Stoke City,Res,06/15/2015,2018,17,13,10,11,13,25,60,12,24,25,30,13,28,25,47,33,67,32,45,34,54,15,22,10,11,15,14,18,12,61,64,65,57,64
532,Aleix García,Spain,63,81,173 cm,74 kg,Right,06/28/1997,19,CMCDM,Medium / Low,Manchester City,Res,08/27/2015,2020,69,63,32,42,41,45,51,48,39,67,59,47,73,72,66,56,43,81,58,65,55,43,48,61,38,53,45,49,40,10,16,8,9,7
533,Kwesi Appiah,Ghana,64,66,180 cm,80 kg,Right,08/12/1990,26,ST,High / Low,Crystal Palace,Res,01/01/2012,2017,57,55,27,25,31,47,66,69,44,40,64,51,57,43,85,63,72,82,86,81,67,53,58,64,54,51,47,60,53,10,8,6,13,6
534,Brahim Díaz,Spain,64,82,170 cm,68 kg,Right,03/03/1999,17,CAM,High / Medium,Manchester City,Res,08/31/2016,2018,72,70,22,21,23,28,46,61,20,58,44,43,63,48,82,61,39,82,74,80,57,30,51,60,48,62,47,58,44,10,13,9,13,6
535,Domingos Quina,Portugal,62,80,173 cm,65 kg,Right,11/18/1999,17,CAMLMCM,Medium / Medium,West Ham,Res,07/01/2016,2019,67,69,19,24,27,53,55,51,26,59,59,54,59,57,70,57,42,77,72,79,51,30,55,45,56,58,43,45,46,12,12,11,8,6
536,Jeff Reine-Adelaïde,France,64,79,184 cm,75 kg,Right,01/17/1998,18,CAMRW,Medium / Medium,Arsenal,Res,07/01/2015,2018,59,72,41,42,41,45,62,62,47,61,43,41,68,62,82,54,57,59,75,79,64,54,63,41,46,46,43,53,46,16,10,15,11,8
537,Dominic Calvert-Lewin,England,63,79,176 cm,64 kg,Right,03/16/1997,19,STLM,High / Low,Everton,Res,08/31/2016,2020,61,65,23,21,31,49,57,63,34,54,55,46,50,35,80,69,58,71,82,82,67,52,65,62,56,42,42,54,59,7,12,12,8,11
538,Joe Ward,England,62,72,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,61,49,61,57,45,58,50,32,55,64,57,76,79,65,49,39,81,64,63,57,54,66,49,44,57,48,55,50,10,9,10,7,14
539,Jake Hesketh,England,63,77,168 cm,70 kg,Right,03/27/1996,20,CAM,High / Low,Southampton,Res,05/06/2014,2021,67,62,44,55,57,45,55,45,28,66,70,57,72,66,68,55,34,84,68,76,67,51,53,48,34,61,51,59,47,10,13,11,10,12
540,Cameron Humphreys-Grant,England,61,81,187 cm,80 kg,Right,08/22/1998,18,CBRB,Medium / Medium,Manchester City,Res,08/24/2015,2018,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,64,65,72,68,63,76,60,44,24,33,33,35,40,26,12,7,14,16,6
541,Josh Maja,England,60,76,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,50,56,64,77,55,52,50,66,62,55,61,37,63,54,5,14,8,15,7
542,Kyle Walker-Peters,England,60,75,174 cm,64 kg,Right,04/13/1997,19,RBLB,High / Medium,Spurs,Res,12/24/2015,2018,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,68,54,82,80,72,72,49,21,25,21,37,31,32,25,11,9,8,7,12
543,Dan Agyei,England,60,76,183 cm,77 kg,Left,06/01/1997,19,ST,High / Medium,Burnley,Res,08/04/2015,2018,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,59,76,58,80,62,60,59,49,62,53,36,29,50,41,10,11,9,15,6
544,Will Patching,England,60,82,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,Manchester City,Res,02/08/2016,2019,65,62,37,39,40,43,53,42,43,62,53,50,67,65,70,55,38,70,69,65,60,43,68,47,57,65,70,40,39,5,6,7,12,10
545,Jonathan Benteke,Belgium,62,68,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,Crystal Palace,Res,09/10/2016,2023,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,44,65,59,70,68,73,63,58,63,59,42,37,57,61,12,11,8,11,15
546,Fikayo Tomori,England,61,78,185 cm,75 kg,Right,12/19/1997,19,CB,Medium / Medium,Chelsea,Res,07/03/2015,2020,38,41,58,61,63,67,46,32,63,36,52,35,46,45,74,48,67,57,72,48,54,62,41,31,34,29,40,27,26,11,10,13,10,7
547,Aiden O'Neill,Australia,62,76,178 cm,70 kg,Right,07/04/1998,18,CM,Medium / Medium,Burnley,Res,04/15/2015,2017,62,58,50,49,47,58,55,53,53,61,73,35,71,65,63,68,50,70,66,51,55,45,52,46,44,44,33,46,41,12,10,15,7,9
548,Michael Folivi,England,61,79,180 cm,79 kg,Right,02/25/1998,18,ST,High / Low,Watford,Res,02/09/2015,2018,61,62,24,21,17,33,50,65,11,41,62,25,54,24,69,58,65,66,72,68,69,47,59,64,51,48,26,62,36,9,12,6,12,8
549,Zachary Elbouzedi,Republic of Ireland,62,75,180 cm,70 kg,Right,04/05/1998,18,CAM,Medium / Medium,West Brom,Res,05/25/2015,2020,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,49,48,68,69,55,56,41,65,54,50,57,52,60,50,10,6,11,13,7
550,George Green,England,61,68,183 cm,79 kg,Left,01/02/1996,21,CAMCF,Medium / Medium,Burnley,Res,01/22/2016,2017,67,64,29,35,37,66,56,49,28,65,50,53,62,69,64,59,70,59,68,64,57,57,61,43,48,47,50,58,41,11,9,8,15,9
551,Tom Beadling,Australia,61,74,185 cm,80 kg,Right,01/16/1996,20,CB,Low / Medium,Sunderland,Res,10/23/2014,2017,45,43,62,59,62,55,49,27,60,38,52,34,55,38,55,57,66,55,55,49,63,64,48,29,22,38,34,53,34,12,11,13,6,7
552,Freddie Ladapo,Nigeria,61,66,187 cm,79 kg,Right,02/01/1993,23,ST,Medium / Low,Crystal Palace,Res,03/30/2016,2018,64,57,11,20,14,57,46,59,18,43,39,35,44,43,83,72,77,66,80,73,68,60,63,54,55,45,31,62,58,10,12,12,11,9
553,Rees Greenwood,England,60,76,173 cm,68 kg,Right,01/20/1996,20,LWST,Medium / Low,Sunderland,Res,07/04/2014,2018,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,57,46,78,76,66,58,55,57,57,50,56,37,61,52,10,9,10,8,11
554,Josh Ginnelly,England,60,69,173 cm,65 kg,Right,03/24/1997,19,LMRM,High / Medium,Burnley,Res,08/10/2015,2018,59,61,23,26,22,31,47,51,27,52,53,57,52,49,88,63,54,75,86,83,46,41,56,55,55,59,61,46,51,13,11,13,16,15
555,Carlos de Pena,Uruguay,62,68,177 cm,70 kg,Left,03/11/1992,24,LM,Medium / Medium,Middlesbrough,Res,09/01/2015,2018,64,68,23,27,25,35,48,65,21,54,53,56,61,50,73,60,48,72,72,74,45,33,60,45,35,48,40,58,42,14,9,15,11,7
556,Eddy Lecygne,France,60,69,181 cm,67 kg,Right,11/12/1993,23,CM,Medium / Medium,Stoke City,Res,07/01/2014,2017,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,54,56,68,68,67,64,58,54,42,47,46,47,53,51,10,11,16,14,10
557,Oliver McBurnie,Scotland,62,78,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,Swansea City,Res,07/13/2015,2018,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,72,65,62,69,59,66,62,66,65,54,42,31,59,50,13,13,11,12,13
558,Shayon Harrison,England,60,76,183 cm,68 kg,Left,07/13/1997,19,ST,High / Medium,Spurs,Res,12/24/2015,2018,58,50,16,12,16,49,59,61,14,47,49,28,47,34,74,57,56,70,70,73,64,55,57,63,50,42,27,63,47,12,11,7,10,11
559,Jake Flannigan,England,62,74,180 cm,71 kg,Right,02/02/1996,20,CM,Medium / Medium,Southampton,Res,07/06/2013,2017,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,53,59,67,68,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
560,Djair Parfitt-Williams,Bermuda,60,68,168 cm,64 kg,Right,10/01/1996,20,RMST,High / Medium,West Ham,Res,06/01/2015,2017,63,66,19,16,21,39,55,52,20,54,55,52,46,42,82,56,57,87,80,81,55,48,54,54,51,52,47,45,53,5,10,8,11,13
561,Daniel James,England,60,81,180 cm,76 kg,Left,11/10/1997,19,LWRW,High / Medium,Swansea City,Res,01/10/2016,2020,59,66,25,31,27,39,42,52,21,54,49,56,54,43,83,51,56,71,81,75,53,44,71,58,40,48,44,55,50,15,7,6,11,9
562,Marcus Edwards,England,60,83,173 cm,61 kg,Left,12/03/1998,18,CAMRW,Medium / Medium,Spurs,Res,07/01/2016,2018,62,70,26,23,31,48,47,53,26,60,54,48,62,47,66,50,28,92,70,83,55,33,56,47,40,60,61,52,42,15,7,12,15,6
563,Kyle Edwards,England,61,80,172 cm,64 kg,Right,02/17/1998,18,CAM,Medium / Medium,West Brom,Sub,09/23/2015,2020,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,45,39,82,63,51,51,48,65,48,42,60,48,60,48,9,10,6,5,11
564,Marcus Browne,England,60,76,179 cm,74 kg,Right,12/18/1997,19,CAMCM,High / Medium,West Ham,Res,11/12/2015,2017,63,65,27,21,26,63,45,54,22,60,54,46,55,51,77,58,59,71,75,67,53,32,56,51,53,60,66,48,47,11,12,15,10,10
565,Thomas Robson,England,60,74,175 cm,75 kg,Left,09/11/1995,21,LB,Medium / Medium,Sunderland,Res,07/01/2012,2018,55,59,54,63,59,59,59,57,61,41,56,62,50,46,65,64,64,64,55,56,54,50,35,30,32,41,36,45,38,13,10,12,9,10
566,Aaron Nemane,France,60,74,170 cm,62 kg,Right,09/26/1997,19,RMCF,High / Medium,Manchester City,Res,06/27/2015,2018,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,56,34,74,83,73,48,35,50,54,41,41,29,59,34,15,14,14,14,6
567,Oliver Shenton,England,62,74,175 cm,77 kg,Left,11/06/1997,19,CM,Medium / Medium,Stoke City,Res,08/27/2014,2020,65,63,49,57,54,49,58,56,42,60,67,56,69,68,67,53,58,63,55,56,50,49,64,52,43,56,49,63,57,8,13,9,8,7
568,Daniel Bachmann,Austria,62,72,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,Stoke City,Res,01/01/2011,2017,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,36,64,44,55,60,57,12,21,17,15,18,20,31,23,60,60,58,54,65
569,Ian Lawlor,Republic of Ireland,61,73,192 cm,80 kg,Right,10/27/1994,22,GK,Medium / Medium,Manchester City,Res,07/01/2012,2017,34,21,19,16,11,37,51,14,15,35,42,14,33,25,43,28,72,43,46,54,76,12,22,13,16,12,12,41,13,60,61,64,59,60
570,Raphael Spiegel,Switzerland,60,63,196 cm,88 kg,Right,12/19/1992,24,GK,Medium / Medium,West Ham,Res,07/01/2012,2018,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,37,64,55,59,59,71,12,39,11,12,13,12,41,19,57,59,58,57,63
571,Will Wood,England,59,72,174 cm,67 kg,Left,11/29/1996,20,LB,Medium / Medium,Southampton,Res,04/21/2015,2018,51,53,53,66,69,58,57,53,57,41,43,53,37,38,62,64,45,78,55,59,57,57,32,31,34,43,37,44,38,6,15,6,10,9
572,Dara O'Shea,Republic of Ireland,58,70,178 cm,65 kg,Right,03/04/1999,17,CB,Medium / Medium,West Brom,Res,07/01/2016,2018,39,36,52,68,71,48,52,27,62,33,45,34,38,37,55,63,48,59,56,40,65,57,48,30,22,37,28,45,30,7,13,8,7,10
573,Rene Gilmartin,Republic of Ireland,59,59,196 cm,100 kg,Right,05/31/1987,29,GK,Medium / Medium,Watford,Res,08/25/2014,2017,22,13,14,11,14,37,51,16,10,33,54,17,26,23,52,17,70,28,54,55,58,14,25,15,16,11,11,21,12,54,67,54,54,61
574,Liam Edwards,England,59,75,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,Stoke City,Res,06/01/2015,2017,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,63,55,58,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
575,Owain Jones,Wales,59,77,181 cm,72 kg,Left,10/01/1996,20,LMRMST,High / Medium,Swansea City,Res,05/27/2015,2017,56,60,20,20,24,42,39,53,23,54,55,60,59,51,76,59,56,65,75,64,58,54,62,57,45,24,38,58,41,7,15,7,14,9
576,Johan Ter Horst,England,59,69,175 cm,72 kg,Right,04/01/1995,21,ST,Medium / Medium,Hull City,Res,03/17/2014,2017,59,51,23,18,25,36,62,59,28,46,57,38,47,41,65,66,55,75,65,74,62,52,55,64,51,48,39,64,51,13,7,8,14,12
577,Robbie Leitch,Scotland,58,68,182 cm,75 kg,Left,04/01/1998,18,CMCDM,Medium / High,Burnley,Res,07/01/2016,2018,54,57,65,61,70,63,56,36,56,51,45,52,69,66,56,50,56,62,62,56,63,55,56,32,41,49,45,41,36,9,10,14,7,7
578,Jordan Lee,England,59,72,178 cm,80 kg,Right,04/04/1997,19,RB,Medium / Medium,Bournemouth,Res,07/01/2015,2017,50,64,51,66,65,63,54,54,61,37,39,55,41,30,67,57,62,40,61,56,59,50,29,32,29,39,40,42,36,9,10,8,8,7
579,Alex Bray,England,60,75,178 cm,66 kg,Right,07/25/1995,21,RM,High / Medium,Swansea City,Res,07/01/2013,2017,53,56,21,30,28,35,48,64,31,50,49,57,57,46,76,75,39,72,75,74,51,26,62,59,41,37,41,50,35,15,10,11,10,10
580,Josh Tymon,England,58,76,178 cm,74 kg,Left,05/22/1999,17,LB,Medium / Medium,Hull City,Res,01/30/2016,2020,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,58,44,73,68,59,58,41,25,25,31,47,29,40,28,12,13,13,9,11
581,Jimmy Dunne,Republic of Ireland,58,69,181 cm,75 kg,Right,10/19/1997,19,CB,Medium / High,Burnley,Res,07/14/2016,2018,40,38,53,68,65,50,56,24,55,37,42,32,58,46,55,58,56,54,53,47,62,56,37,28,28,31,28,35,34,6,8,13,14,14
582,Jordan McGhee,Scotland,59,72,185 cm,70 kg,Right,07/24/1996,20,RBLB,Medium / Medium,Middlesbrough,Res,08/07/2013,2017,48,42,60,60,63,57,54,24,59,31,39,46,57,47,64,62,71,61,66,57,80,58,41,19,23,38,27,37,25,15,10,15,15,16
583,Sergio Molina,Spain,59,73,177 cm,63 kg,Right,02/18/1996,20,CDM,Medium / Medium,Stoke City,Res,08/04/2015,2018,58,58,50,70,60,65,62,37,53,42,44,52,63,61,63,53,56,76,58,57,57,62,57,43,34,44,48,57,36,11,11,13,10,11
584,Chris Willock,England,59,80,180 cm,67 kg,Right,01/31/1998,18,RW,Medium / Medium,Arsenal,Res,02/09/2015,2017,61,69,16,16,11,27,55,60,23,46,45,30,54,42,83,61,47,73,82,65,56,38,50,57,46,43,30,60,43,9,9,10,8,9
585,Luke Dreher,England,59,78,183 cm,76 kg,Right,11/27/1998,18,CM,Medium / Medium,Crystal Palace,Res,11/27/2015,2017,63,56,45,46,47,45,53,42,53,61,48,41,64,64,69,57,65,71,73,78,60,49,56,44,51,48,46,47,33,5,8,10,11,5
586,Ollie Harfield,England,59,68,179 cm,78 kg,Left,01/09/1998,19,LB,High / Medium,Bournemouth,Res,01/01/2016,2017,46,52,53,52,56,55,52,57,53,36,38,64,42,32,80,78,64,72,85,67,62,54,33,35,37,42,43,41,35,13,11,7,12,7
