,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
455,Lloyd Isgrove,Nov_7_2016,Wales,67,75,178 cm,72 kg,Right,01/12/1993,23,LM/RM,Medium / Medium,Southampton,Res,06/01/2010,2017,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,70,57,79,87,79,72,46,52,52,47,53,43,49,47,12,9,11,7,9
456,Paul Robinson,Nov_7_2016,England,70,70,193 cm,90 kg,Right,10/15/1979,37,GK,Medium / Medium,Burnley,Sub,01/26/2016,2017,31,18,11,20,19,36,74,14,23,42,64,20,21,40,40,29,70,47,42,38,70,10,25,19,20,19,12,13,20,73,67,68,78,65
457,Will Keane,Nov_7_2016,England,67,71,187 cm,72 kg,Right,01/11/1993,23,ST,Medium / Medium,Hull City,Sub,08/31/2016,2019,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,63,60,63,75,74,63,62,73,65,61,48,47,67,62,11,10,11,15,6
458,Harrison Reed,Nov_7_2016,England,68,80,169 cm,72 kg,Right,01/27/1995,21,CDM,Medium / High,Southampton,Sub,08/24/2013,2018,66,62,58,64,70,77,58,55,61,66,66,59,74,66,69,74,65,85,68,74,56,46,58,49,53,58,51,49,40,10,7,12,14,11
459,Alex Bruce,Nov_7_2016,Northern Ireland,69,69,180 cm,81 kg,Right,09/28/1984,32,CB,Low / Medium,Hull City,Sub,07/30/2012,2017,54,48,68,76,72,83,59,16,60,33,64,35,55,51,33,70,74,69,52,58,72,66,43,22,36,31,22,32,39,14,8,13,11,8
460,Matt Targett,Nov_7_2016,England,67,81,183 cm,70 kg,Left,09/18/1995,21,LB,Medium / Medium,Southampton,Sub,07/06/2013,2019,61,64,64,68,69,61,57,49,63,40,54,70,59,55,77,68,63,65,78,72,61,56,34,36,38,63,62,51,37,11,10,15,8,14
461,Eldin Jakupović,Nov_7_2016,Switzerland,68,68,191 cm,83 kg,Right,10/02/1984,32,GK,Medium / Medium,Hull City,Sub,07/09/2012,2018,22,11,13,11,12,45,59,11,24,47,67,11,39,34,46,31,62,45,47,38,66,12,25,12,11,11,14,22,22,66,69,69,65,71
462,Sam Clucas,Nov_7_2016,England,68,69,188 cm,74 kg,Left,09/25/1990,26,LM/ST,Medium / Medium,Hull City,CDM,07/27/2015,2018,67,67,53,51,55,56,59,62,55,68,68,67,68,51,69,91,63,61,75,64,70,60,64,66,64,64,63,65,61,8,6,9,9,6
463,Stuart Taylor,Nov_7_2016,England,68,68,196 cm,86 kg,Right,11/28/1980,35,GK,Medium / Medium,Southampton,Res,08/27/2016,2017,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,44,76,51,52,54,32,20,25,11,13,13,11,41,12,65,64,72,63,69
464,Brendan Galloway,Nov_7_2016,England,68,78,186 cm,74 kg,Left,03/17/1996,20,LB/CB,Medium / Medium,West Brom,Sub,08/02/2014,2020,68,49,64,70,70,62,63,43,60,49,60,54,69,55,79,70,66,63,82,74,64,61,51,30,40,36,34,44,32,8,6,14,9,8
465,Ruben Loftus-Cheek,Nov_7_2016,England,68,82,191 cm,83 kg,Right,01/23/1996,20,CAM/CM,Medium / Medium,Chelsea,Sub,06/03/2013,2021,70,68,64,61,67,52,55,68,62,67,71,36,75,65,69,76,71,71,70,58,60,57,51,61,47,31,31,45,31,15,11,7,12,13
466,Sam Johnstone,Nov_7_2016,England,68,78,194 cm,86 kg,Right,03/25/1993,23,GK,Medium / Medium,Manchester Utd,Res,07/01/2011,2018,18,16,13,20,17,24,54,11,17,41,22,17,27,35,33,21,60,27,36,37,45,17,24,11,16,16,17,42,15,63,70,71,67,73
467,Axel Tuanzebe,Nov_7_2016,England,67,81,185 cm,72 kg,Right,11/14/1997,18,CB,Medium / High,Manchester Utd,Res,07/01/2013,2017,48,58,66,67,66,72,60,31,62,35,52,33,65,49,73,66,74,65,77,62,77,68,46,26,34,36,37,50,37,13,5,8,5,12
468,Joe Gomez,Nov_7_2016,England,69,81,185 cm,77 kg,Right,05/23/1997,19,LB/CB/RB,Medium / Medium,Liverpool,Sub,06/20/2015,2020,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,67,76,70,79,64,64,69,41,26,26,41,29,26,24,7,8,13,14,7
469,Mark Birighitti,Nov_7_2016,Australia,68,73,189 cm,84 kg,Right,04/17/1991,25,GK,Medium / Medium,Swansea City,Res,07/20/2016,2018,16,13,11,14,14,33,59,9,23,33,31,12,29,17,46,32,62,41,50,67,67,11,19,11,12,12,11,14,15,67,70,65,64,73
470,Yaya Sanogo,Nov_7_2016,France,69,75,194 cm,86 kg,Right,01/27/1993,23,ST,Medium / Medium,Arsenal,Res,07/01/2013,2018,64,62,17,19,21,46,65,72,36,52,66,39,63,51,69,65,80,32,69,53,75,73,75,67,50,45,41,61,59,15,16,13,8,11
471,Matty James,Nov_7_2016,England,69,73,178 cm,73 kg,Right,07/22/1991,25,CM,Medium / Medium,Leicester City,Res,05/01/2012,2018,70,67,67,67,64,64,65,62,63,67,71,70,74,70,66,77,69,71,65,62,67,63,72,59,58,67,62,52,44,8,7,10,15,14
472,Tyias Browning,Nov_7_2016,England,67,77,181 cm,76 kg,Right,05/27/1994,22,CB/RB,Medium / Medium,Everton,Res,06/01/2011,2017,65,46,67,66,72,60,64,41,64,27,52,52,64,45,69,64,69,55,77,56,66,64,48,25,35,28,17,43,33,9,10,13,7,12
473,Duncan Watmore,Nov_7_2016,England,69,79,175 cm,72 kg,Right,03/08/1994,22,LM/ST/RM,High / Medium,Sunderland,RM,07/01/2013,2020,67,74,28,35,30,46,64,67,21,60,58,58,66,56,84,67,59,82,79,77,57,49,66,69,57,67,42,65,58,14,6,15,8,15
474,Alfie Mawson,Nov_7_2016,England,68,79,188 cm,81 kg,Right,01/19/1994,22,CB,Medium / Medium,Swansea City,RCB,08/30/2016,2020,53,47,70,65,68,63,64,25,64,26,60,23,59,52,53,52,80,51,54,50,74,70,43,41,16,22,24,32,36,14,14,12,12,10
475,Chris Brunt,Nov_7_2016,Northern Ireland,69,69,187 cm,85 kg,Left,12/14/1984,31,LM/LB,Medium / Medium,West Brom,Sub,08/01/2007,2017,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,60,60,63,55,65,76,61,86,67,79,86,70,74,58,16,11,13,6,7
476,Giedrius Arlauskis,Nov_7_2016,Lithuania,69,69,184 cm,80 kg,Right,12/01/1987,28,GK,Medium / Medium,Watford,Res,07/01/2015,2019,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,38,40,56,34,38,57,15,15,14,12,16,17,11,14,62,70,64,70,77
477,Lys Mousset,Nov_7_2016,France,68,75,184 cm,82 kg,Right,02/08/1996,20,ST,Medium / Medium,Bournemouth,Res,06/30/2016,2020,56,74,14,17,15,33,52,66,18,47,45,29,45,33,85,53,74,65,84,74,70,67,76,71,76,34,31,75,47,6,12,14,13,16
478,Ben Chilwell,Nov_7_2016,England,68,80,178 cm,71 kg,Left,12/21/1996,19,LB,High / Medium,Leicester City,Res,08/26/2015,2021,65,69,65,69,69,59,62,65,61,65,65,66,65,59,79,67,56,63,77,69,71,55,37,38,35,60,46,50,39,7,10,7,14,10
479,Gedion Zelalem,Nov_7_2016,United States,67,84,180 cm,70 kg,Right,01/26/1997,19,CM,Medium / Medium,Arsenal,Res,03/18/2014,2018,74,67,45,49,48,40,62,56,34,72,58,51,77,73,71,68,32,74,57,80,54,49,52,48,44,66,54,56,58,13,10,14,12,10
480,Mason Holgate,Nov_7_2016,England,65,81,181 cm,63 kg,Right,10/22/1996,20,CB/RB,Medium / High,Everton,Sub,08/13/2015,2020,63,60,65,70,71,57,56,50,56,45,63,40,64,57,78,74,73,57,81,65,57,55,51,37,42,39,35,40,40,8,13,12,9,16
481,Angus Gunn,Nov_7_2016,England,65,79,196 cm,77 kg,Right,01/22/1996,20,GK,Medium / Medium,Manchester City,Res,06/13/2013,2020,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,31,64,42,49,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63
482,Brad Smith,Nov_7_2016,Australia,65,75,176 cm,70 kg,Left,04/09/1994,22,LW/LB/LWB,Medium / Medium,Bournemouth,Sub,07/27/2016,2020,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,79,62,75,83,75,64,35,40,42,49,63,27,40,23,13,14,12,15,8
483,Emerson Hyndman,Nov_7_2016,United States,65,78,172 cm,61 kg,Right,04/09/1996,20,CM,Medium / Medium,Bournemouth,Res,07/01/2016,2020,70,66,49,54,57,46,47,50,51,66,68,62,74,70,78,62,34,86,65,90,34,52,58,55,48,62,56,55,53,7,15,12,7,12
484,Sheyi Ojo,Nov_7_2016,England,64,81,178 cm,64 kg,Left,06/19/1997,19,LM,Medium / Low,Liverpool,Res,07/07/2014,2019,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,56,62,67,85,74,42,44,56,63,56,52,50,66,44,10,12,10,6,16
485,Jay Fulton,Nov_7_2016,Scotland,66,77,178 cm,68 kg,Right,04/04/1994,22,CM,Medium / High,Swansea City,Sub,01/31/2014,2018,67,63,65,67,68,75,57,57,66,64,62,54,71,67,69,66,76,64,68,70,57,73,67,52,50,49,33,51,45,11,11,11,8,7
486,Sam Field,Nov_7_2016,England,64,74,185 cm,73 kg,Right,05/08/1998,18,CDM/CM,Medium / Medium,West Brom,Sub,07/01/2015,2017,63,61,45,61,54,69,62,55,50,55,45,50,76,73,68,75,46,77,60,53,56,63,68,41,44,49,47,54,47,13,12,9,7,10
487,Ashley Fletcher,Nov_7_2016,England,66,78,185 cm,78 kg,Right,10/02/1995,21,ST,Medium / Low,West Ham,Sub,07/14/2016,2020,64,64,16,19,22,55,63,64,22,48,63,23,46,35,71,64,77,56,76,74,73,68,67,66,63,44,23,52,49,8,14,8,12,8
488,Cameron Carter-Vickers,Nov_7_2016,United States,64,82,185 cm,86 kg,Right,12/31/1997,18,CB,Medium / High,Spurs,Res,07/01/2015,2018,51,38,63,63,68,58,59,24,59,36,52,33,57,41,62,62,71,60,72,56,64,61,36,17,16,27,30,38,26,16,13,6,8,10
489,Jonathan Leko,Nov_7_2016,England,64,79,182 cm,64 kg,Right,04/24/1999,17,LW/ST/RW,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,70,20,23,17,30,58,60,16,53,48,39,53,41,89,72,67,69,89,82,65,64,66,64,57,46,34,78,50,8,6,12,11,9
490,Ezekiel Fryers,Nov_7_2016,England,66,72,183 cm,80 kg,Left,09/09/1992,24,LB,Medium / Medium,Crystal Palace,Res,09/01/2014,2017,62,67,67,67,66,70,66,49,55,47,57,65,63,51,77,67,68,64,72,65,76,61,45,35,31,54,35,43,32,6,7,14,14,11
491,Lee Grant,Nov_7_2016,England,66,66,193 cm,83 kg,Right,01/27/1983,33,GK,Medium / Medium,Stoke City,Res,07/01/2013,2017,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,37,69,48,57,63,71,14,24,17,19,17,19,20,15,69,68,54,67,66
492,Hal Robson-Kanu,Nov_7_2016,Wales,67,67,184 cm,83 kg,Left,05/21/1989,27,LM/ST,Medium / Medium,West Brom,Sub,09/01/2016,2018,67,71,40,27,35,68,61,60,32,59,61,66,63,57,72,71,74,58,74,60,60,54,70,66,68,61,35,73,65,13,16,7,10,13
493,Lynden Gooch,Nov_7_2016,United States,66,79,173 cm,69 kg,Right,12/24/1995,20,CAM/CM,Medium / Medium,Sunderland,Sub,06/12/2012,2019,70,69,47,50,54,67,59,54,31,65,64,58,67,65,78,59,65,78,76,57,54,51,64,56,55,55,58,59,53,14,13,13,11,8
494,Angeliño,Nov_7_2016,Spain,65,80,174 cm,69 kg,Left,01/04/1997,19,LB,High / Medium,Manchester City,Res,07/01/2014,2017,66,66,64,66,67,48,59,67,50,60,55,68,65,63,79,61,34,83,79,74,44,43,66,44,61,65,70,55,42,13,13,6,13,13
495,Thierry Ambrose,Nov_7_2016,France,66,82,178 cm,71 kg,Right,03/28/1997,19,ST/RW,High / Low,Manchester City,Sub,07/01/2014,2020,67,67,20,29,21,34,55,66,19,61,54,45,53,35,87,58,57,72,86,77,76,64,67,68,49,48,31,60,49,11,9,11,16,7
496,James Husband,Nov_7_2016,England,65,74,180 cm,65 kg,Left,01/03/1994,22,LB,High / Medium,Middlesbrough,Res,07/30/2014,2018,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,76,59,67,74,60,60,54,34,49,33,34,32,43,36,14,8,10,14,15
497,Harry Winks,Nov_7_2016,England,65,76,178 cm,65 kg,Right,02/02/1996,20,CAM/CM,Medium / Medium,Spurs,Sub,07/01/2014,2019,65,62,49,52,54,49,64,55,53,66,57,58,72,66,75,65,62,73,77,77,54,45,56,52,55,61,57,51,48,13,8,11,14,10
498,Brahim Díaz,Nov_7_2016,Spain,64,82,170 cm,68 kg,Right,03/03/1999,17,CAM,High / Medium,Manchester City,Res,08/31/2016,2018,72,70,22,21,23,28,46,61,20,58,44,43,63,48,82,36,39,82,74,80,38,30,51,60,48,62,47,58,44,10,13,9,13,6
499,Conor McAleny,Nov_7_2016,England,65,69,172 cm,66 kg,Right,08/12/1992,24,LM,Medium / Low,Everton,Res,07/01/2009,2017,64,64,24,17,17,54,66,60,24,49,50,67,67,50,75,56,45,80,76,78,41,45,67,63,66,64,58,68,64,10,8,13,6,11
500,Kwesi Appiah,Nov_7_2016,Ghana,65,67,180 cm,80 kg,Right,08/12/1990,26,ST,High / Low,Crystal Palace,Res,01/01/2012,2017,58,56,27,25,31,47,66,69,44,40,64,52,59,43,85,65,73,82,86,81,67,53,59,65,57,51,47,62,54,10,8,6,13,6
501,Craig Dawson,Nov_7_2016,England,67,70,188 cm,85 kg,Right,05/06/1990,26,CB/RB,Medium / Medium,West Brom,RB,01/01/2010,2018,67,46,70,71,77,68,55,56,70,51,65,51,54,62,66,67,74,50,68,55,80,77,57,49,14,32,24,66,20,7,7,8,7,5
502,Reece Oxford,Nov_7_2016,England,66,86,191 cm,71 kg,Right,12/16/1998,17,CB/CDM,Medium / Medium,West Ham,Sub,01/13/2015,2019,60,46,65,65,67,64,62,34,62,53,59,34,62,51,68,69,67,53,74,58,67,64,49,22,37,35,36,48,36,9,10,11,7,14
503,Pablo Maffeo,Nov_7_2016,Spain,65,82,173 cm,66 kg,Right,07/12/1997,19,CB/RB,Medium / Medium,Manchester City,Res,07/01/2014,2019,62,52,67,68,64,47,59,44,57,48,31,66,59,48,75,65,56,85,73,63,58,60,24,28,23,45,29,34,21,12,10,7,14,15
504,Ben Hamer,Nov_7_2016,England,66,68,193 cm,78 kg,Right,11/20/1987,28,GK,Medium / Medium,Leicester City,Res,07/01/2014,2018,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,35,64,56,45,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
505,Jack Stephens,Nov_7_2016,England,65,74,185 cm,84 kg,Right,01/27/1994,22,CB/CM,Medium / Medium,Southampton,Sub,04/01/2011,2017,59,53,67,64,67,56,55,47,65,44,57,47,63,53,56,66,74,59,67,60,62,59,49,36,42,55,58,42,34,13,13,10,11,10
506,Joe Riley,Nov_7_2016,England,64,79,177 cm,67 kg,Right,12/06/1996,19,LB,Medium / Medium,Manchester Utd,Res,07/01/2013,2020,65,66,55,62,62,72,62,55,58,52,37,67,64,56,74,70,45,74,69,64,62,61,64,28,35,55,63,42,41,13,8,6,12,7
507,Kieran Dowell,Nov_7_2016,England,65,81,175 cm,59 kg,Right,03/03/1997,19,LW/RW/CAM,Medium / Low,Everton,Res,06/01/2014,2019,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,59,47,73,73,73,52,52,67,64,65,56,51,54,56,14,8,13,7,8
508,Kevin Long,Nov_7_2016,Republic of Ireland,66,69,187 cm,82 kg,Right,08/18/1990,26,CB,Low / Medium,Burnley,Sub,01/25/2010,2018,51,47,65,67,66,70,57,48,64,30,65,23,45,37,53,34,78,51,54,60,80,65,56,14,25,35,32,31,16,8,8,14,7,7
509,Ainsley Maitland-Niles,Nov_7_2016,England,65,75,184 cm,70 kg,Right,08/27/1997,19,RM/CM,Medium / Medium,Arsenal,Res,10/24/2014,2017,65,67,37,37,38,44,53,60,46,60,46,62,63,60,79,60,46,70,75,74,48,38,58,60,60,43,36,54,39,10,15,9,7,13
510,Daniel Bachmann,Nov_7_2016,Austria,62,72,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,Stoke City,Res,01/01/2011,2017,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,36,64,44,55,60,57,12,21,17,15,18,20,31,23,60,60,58,54,65
511,Jakob Haugaard,Nov_7_2016,Denmark,64,70,199 cm,87 kg,Left,05/01/1992,24,GK,Medium / Medium,Stoke City,Res,06/15/2015,2018,17,13,10,11,13,25,60,12,24,25,30,13,28,25,47,33,67,32,45,34,54,15,22,10,11,15,14,18,12,61,64,65,57,64
512,Fikayo Tomori,Nov_7_2016,England,61,78,185 cm,75 kg,Right,12/19/1997,18,CB,Medium / Medium,Chelsea,Res,07/03/2015,2020,38,41,58,61,63,67,46,32,63,36,52,35,46,45,74,48,67,57,72,48,54,62,41,31,34,29,40,27,26,11,10,13,10,7
513,Aleix García,Nov_7_2016,Spain,63,81,173 cm,74 kg,Right,06/28/1997,19,CDM/CM,Medium / Low,Manchester City,Res,08/27/2015,2020,69,63,32,42,41,45,51,48,39,67,59,47,73,72,66,56,43,81,58,65,55,43,48,61,38,53,45,49,40,10,16,8,9,7
514,Jake Flannigan,Nov_7_2016,England,62,74,180 cm,71 kg,Right,02/02/1996,20,CM,Medium / Medium,Southampton,Res,07/06/2013,2017,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,53,59,67,68,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
515,Jake Hesketh,Nov_7_2016,England,63,77,168 cm,70 kg,Right,03/27/1996,20,CAM,High / Low,Southampton,Res,05/06/2014,2017,67,62,44,55,57,45,55,45,28,66,70,57,72,66,68,55,34,84,68,76,67,51,53,48,34,61,51,59,47,10,13,11,10,12
516,Joel Asoro,Nov_7_2016,Sweden,63,80,175 cm,70 kg,Right,04/27/1999,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,65,73,22,20,17,36,55,42,18,58,55,35,60,47,89,58,57,78,87,74,58,56,66,64,54,51,39,60,55,11,8,11,12,11
517,Oliver McBurnie,Nov_7_2016,Scotland,62,78,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,Swansea City,Res,07/13/2015,2018,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,72,65,62,69,59,66,62,66,65,54,42,31,59,50,13,13,11,12,13
518,Oliver Shenton,Nov_7_2016,England,62,74,175 cm,77 kg,Left,11/06/1997,19,CM,Medium / Medium,Stoke City,Res,08/27/2014,2020,65,63,49,57,54,49,58,56,42,60,67,56,69,68,67,53,58,63,55,56,50,49,64,52,43,56,49,63,57,8,13,9,8,7
519,Nick Pope,Nov_7_2016,England,64,72,192 cm,76 kg,Right,04/19/1992,24,GK,Medium / Medium,Burnley,Sub,07/20/2016,2018,24,13,15,14,15,36,52,13,17,22,37,11,32,35,50,32,52,45,45,29,59,11,36,14,14,11,12,22,14,63,67,65,59,66
520,Jeff Reine-Adelaïde,Nov_7_2016,France,63,78,184 cm,75 kg,Right,01/17/1998,18,RW/CAM,Medium / Medium,Arsenal,Res,07/01/2015,2018,56,72,41,42,41,45,57,59,47,58,43,41,68,62,82,54,57,59,75,79,64,54,63,41,46,46,43,53,46,16,10,15,11,8
521,Joe Ward,Nov_7_2016,England,62,72,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,61,49,61,57,45,58,50,32,55,64,57,76,79,65,49,39,81,64,63,57,54,66,49,44,57,48,55,50,10,9,10,7,14
522,Carlos de Pena,Nov_7_2016,Uruguay,62,68,177 cm,70 kg,Left,03/11/1992,24,LM,Medium / Medium,Middlesbrough,Res,09/01/2015,2018,64,68,23,27,25,35,48,65,21,54,53,56,61,50,73,60,48,72,72,74,45,33,60,45,35,48,40,58,42,14,9,15,11,7
523,Kyle Edwards,Nov_7_2016,England,61,80,172 cm,64 kg,Right,02/17/1998,18,CAM,Medium / Medium,West Brom,Res,09/23/2015,2020,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,45,39,82,63,51,51,48,65,48,42,60,48,60,48,9,10,6,5,11
524,Ola Aina,Nov_7_2016,England,63,78,175 cm,65 kg,Right,10/08/1996,20,RB,High / Medium,Chelsea,Sub,07/03/2013,2020,56,64,62,66,64,57,56,54,63,38,37,60,46,43,77,62,64,78,79,63,61,51,32,33,35,42,37,49,36,10,7,14,10,9
525,Matthew Pennington,Nov_7_2016,England,64,74,185 cm,77 kg,Right,10/06/1994,22,CB/RB,Medium / Medium,Everton,Sub,07/01/2013,2018,50,46,67,60,64,60,53,31,59,31,47,31,55,39,63,64,75,57,54,49,74,64,44,30,26,35,34,48,36,12,12,12,7,11
526,Regan Poole,Nov_7_2016,Wales,63,80,180 cm,74 kg,Right,06/18/1998,18,CB,Medium / High,Manchester Utd,Res,09/01/2015,2023,53,45,65,61,64,57,59,41,57,28,49,28,57,55,68,69,68,74,67,64,77,62,32,21,32,32,30,37,25,7,16,15,13,12
527,Michael Folivi,Nov_7_2016,England,61,79,180 cm,79 kg,Right,02/25/1998,18,ST,High / Low,Watford,Res,02/09/2015,2018,61,62,24,21,17,33,50,65,11,41,62,25,54,24,69,58,65,66,72,68,69,47,59,64,51,48,26,62,36,9,12,6,12,8
528,Dionatan Teixeira,Nov_7_2016,Slovakia,63,66,193 cm,80 kg,Left,07/24/1992,24,CB,Medium / Medium,Stoke City,Res,06/11/2014,2017,41,30,59,72,75,55,53,31,60,39,44,35,46,31,55,61,67,57,54,41,66,62,44,28,23,37,35,46,36,6,11,7,14,13
529,Tom Beadling,Nov_7_2016,Australia,61,75,185 cm,80 kg,Right,01/16/1996,20,CB,Low / Medium,Sunderland,Res,10/23/2014,2017,45,43,62,59,62,55,49,27,60,38,52,34,55,38,55,57,66,55,55,49,63,64,48,29,22,38,34,53,34,12,11,13,6,7
530,Ryan Seager,Nov_7_2016,England,63,77,176 cm,75 kg,Right,02/05/1996,20,ST,Medium / Low,Southampton,Res,02/01/2013,2018,60,61,22,21,21,34,51,64,16,50,51,43,60,46,70,59,65,69,69,56,67,55,63,65,62,51,48,64,62,16,7,9,8,6
531,Sam McQueen,Nov_7_2016,England,62,74,180 cm,70 kg,Left,02/06/1995,21,LM/LB,Medium / Medium,Southampton,Res,06/01/2013,2018,65,66,58,61,59,55,62,47,56,55,57,63,54,52,74,55,56,73,78,74,61,47,48,47,51,64,47,52,42,7,12,12,12,9
532,Ryan Allsop,Nov_7_2016,England,64,71,189 cm,79 kg,Right,06/17/1992,24,GK,Medium / Medium,Bournemouth,Res,01/01/2013,2018,26,12,20,11,11,28,65,13,28,19,33,15,35,34,42,40,58,44,42,48,48,13,22,11,15,14,12,27,15,60,64,58,65,67
533,Zachary Elbouzedi,Nov_7_2016,Republic of Ireland,62,75,180 cm,70 kg,Right,04/05/1998,18,CAM,Medium / Medium,West Brom,Res,05/25/2015,2020,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,49,48,68,69,55,56,41,65,54,50,57,52,60,50,10,6,11,13,7
534,Jonathan Benteke,Nov_7_2016,Belgium,62,70,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,Crystal Palace,Res,09/10/2016,2023,61,54,24,23,24,58,50,60,20,41,52,54,57,53,76,44,65,59,71,69,73,63,58,63,61,42,37,57,61,12,11,8,11,15
535,Aiden O'Neill,Nov_7_2016,Australia,62,76,178 cm,70 kg,Right,07/04/1998,18,CM,Medium / Medium,Burnley,Sub,04/15/2015,2017,62,58,50,49,47,58,55,53,53,61,73,35,71,65,63,68,50,70,66,51,55,45,52,46,44,44,33,46,41,12,10,15,7,9
536,Toni Martínez,Nov_7_2016,Spain,61,75,180 cm,70 kg,Right,06/30/1997,19,ST,Medium / Medium,West Ham,Res,07/01/2016,2019,57,56,16,23,14,48,63,63,18,52,55,42,51,43,69,56,57,65,68,61,67,59,56,65,55,47,30,64,55,7,11,11,12,9
537,Dominic Calvert-Lewin,Nov_7_2016,England,63,79,180 cm,64 kg,Right,03/16/1997,19,LM/ST,High / Low,Everton,Res,08/31/2016,2020,61,65,23,21,31,49,57,63,34,54,55,46,50,35,80,69,58,71,82,82,67,52,65,62,56,42,42,54,59,7,12,12,8,11
538,Chuba Akpom,Nov_7_2016,England,64,78,183 cm,70 kg,Right,10/09/1995,21,ST,Medium / Medium,Arsenal,Res,10/10/2012,2019,60,63,21,19,29,39,55,64,29,52,52,48,62,45,88,55,75,63,87,77,60,63,56,62,52,42,37,62,47,6,8,15,10,13
539,Brian Lenihan,Nov_7_2016,Republic of Ireland,63,73,187 cm,78 kg,Right,06/08/1994,22,LB/RB,Medium / Medium,Hull City,Res,08/30/2014,2017,64,59,63,60,67,62,55,57,62,51,55,62,67,58,64,63,58,51,63,49,61,49,55,43,52,56,38,39,46,10,9,15,9,12
540,Josh Sims,Nov_7_2016,England,61,77,168 cm,67 kg,Left,03/28/1997,19,LM,Medium / Medium,Southampton,Res,07/06/2013,2018,65,68,26,36,31,37,40,51,20,55,55,58,57,52,78,55,54,78,79,61,45,42,57,56,50,58,45,67,54,11,10,10,13,9
541,Ian Lawlor,Nov_7_2016,Republic of Ireland,61,73,192 cm,80 kg,Right,10/27/1994,22,GK,Medium / Medium,Manchester City,Res,07/01/2012,2017,34,21,19,16,11,37,51,14,15,35,42,14,33,25,43,28,72,43,46,54,76,12,22,13,16,12,12,41,13,60,61,64,59,60
542,Rees Greenwood,Nov_7_2016,England,60,76,173 cm,68 kg,Right,01/20/1996,20,LW/ST,Medium / Low,Sunderland,Res,07/04/2014,2018,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,57,46,78,76,66,58,55,57,57,50,56,37,61,52,10,9,10,8,11
543,Raphael Spiegel,Nov_7_2016,Switzerland,60,63,196 cm,88 kg,Right,12/19/1992,23,GK,Medium / Medium,West Ham,Res,07/01/2012,2018,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,37,64,55,59,59,71,12,39,11,12,13,12,41,19,57,59,58,57,63
544,Liam Edwards,Nov_7_2016,England,59,75,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,Stoke City,Res,06/01/2015,2017,36,37,61,66,67,54,49,25,58,33,49,34,43,35,55,63,55,58,55,41,68,56,48,25,23,33,33,41,35,10,13,12,13,8
545,Josh Maja,Nov_7_2016,England,60,76,180 cm,67 kg,Right,12/27/1998,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,50,56,64,77,55,52,50,66,62,55,61,37,63,54,5,14,8,15,7
546,Shayon Harrison,Nov_7_2016,England,60,76,183 cm,67 kg,Left,07/13/1997,19,ST,High / Medium,Spurs,Res,12/24/2015,2018,58,50,16,12,16,49,59,61,14,47,49,28,47,34,74,57,56,70,70,73,64,55,57,63,50,42,27,63,47,12,11,7,10,11
