,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
453,Giedrius Arlauskis,Feb_6_2017,Lithuania,69,69,184 cm,80 kg,Right,12/01/1987,29,GK,Medium / Medium,Watford,Res,07/01/2015,2019,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,38,40,56,34,38,57,15,15,14,12,16,17,11,14,62,70,64,70,77
454,Eldin Jakupović,Feb_6_2017,Switzerland,68,68,191 cm,83 kg,Right,10/02/1984,32,GK,Medium / Medium,Hull City,GK,07/09/2012,2018,22,11,13,11,12,45,59,11,24,47,67,11,39,34,46,31,62,45,47,38,66,12,25,12,11,11,14,22,22,66,69,69,65,71
455,Trent Alexander-Arnold,Feb_6_2017,England,68,82,175 cm,69 kg,Right,10/07/1998,18,RB/CAM/RM/CM,Medium / Medium,Liverpool,Sub,10/07/2015,2021,60,65,62,63,63,67,60,62,60,63,64,66,74,67,83,79,57,75,83,74,66,58,62,58,46,52,48,55,41,6,14,15,14,7
456,Matt Targett,Feb_6_2017,England,68,81,183 cm,70 kg,Left,09/18/1995,21,LB,Medium / Medium,Southampton,Sub,07/06/2013,2019,61,64,64,68,71,63,57,49,66,40,54,70,64,62,77,68,63,65,78,72,61,56,34,36,38,63,62,51,37,11,10,15,8,14
457,Rhoys Wiggins,Feb_6_2017,Wales,69,69,173 cm,72 kg,Left,11/04/1987,29,LB,Medium / Medium,Bournemouth,Res,02/02/2016,2018,63,59,72,77,73,52,59,52,63,55,72,63,60,48,64,85,72,80,62,67,72,53,47,39,40,44,66,39,43,7,16,15,7,7
458,Ruben Loftus-Cheek,Feb_6_2017,England,68,82,191 cm,83 kg,Right,01/23/1996,21,CAM/CM,Medium / Medium,Chelsea,Sub,06/03/2013,2021,70,68,64,61,67,52,55,68,62,67,71,36,75,65,69,76,71,71,70,58,60,57,51,61,47,31,31,45,31,15,11,7,12,13
459,Ben Chilwell,Feb_6_2017,England,68,82,178 cm,71 kg,Left,12/21/1996,20,LB,High / Medium,Leicester City,Sub,08/26/2015,2021,68,70,65,67,67,65,64,65,61,65,65,66,65,59,81,69,61,67,77,69,70,55,39,38,35,60,46,50,39,7,10,7,14,10
460,Harrison Reed,Feb_6_2017,England,68,80,169 cm,72 kg,Right,01/27/1995,22,CDM,Medium / High,Southampton,Res,08/24/2013,2021,66,62,58,64,70,77,58,55,61,66,66,59,74,66,69,74,65,85,68,74,56,46,58,49,53,58,51,49,40,10,7,12,14,11
461,Lloyd Isgrove,Feb_6_2017,Wales,67,73,178 cm,72 kg,Right,01/12/1993,24,LM/RM,Medium / Medium,Southampton,Res,06/01/2010,2017,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,70,57,79,87,79,72,46,52,52,47,53,43,49,47,12,9,11,7,9
462,Jay Fulton,Feb_6_2017,Scotland,67,78,178 cm,68 kg,Right,04/04/1994,22,CM,Medium / High,Swansea City,Res,01/31/2014,2018,72,63,70,73,71,75,57,57,66,64,67,54,73,67,69,69,76,64,68,70,57,76,67,52,50,49,33,51,45,11,11,11,8,7
463,Mark Birighitti,Feb_6_2017,Australia,68,73,189 cm,84 kg,Right,04/17/1991,25,GK,Medium / Medium,Swansea City,Res,07/20/2016,2018,16,13,11,14,14,33,59,9,23,33,31,12,29,17,46,32,62,41,50,67,67,11,19,11,12,12,11,14,15,67,70,65,64,73
464,Ashley Fletcher,Feb_6_2017,England,67,78,185 cm,78 kg,Right,10/02/1995,21,ST,High / Medium,West Ham,Sub,07/14/2016,2020,67,66,16,19,22,55,67,64,22,48,63,23,46,35,75,64,77,56,76,74,73,68,67,66,63,44,23,52,49,8,14,8,12,8
465,Brendan Galloway,Feb_6_2017,England,68,78,186 cm,74 kg,Left,03/17/1996,20,LB/CB,Medium / Medium,West Brom,Sub,08/02/2014,2020,68,49,64,70,70,62,63,43,60,49,60,54,69,55,79,70,66,63,82,74,64,61,51,30,40,36,34,44,32,8,6,14,9,8
466,Chris Brunt,Feb_6_2017,Northern Ireland,69,69,187 cm,85 kg,Left,12/14/1984,32,LM/LB,Medium / Medium,West Brom,Sub,08/01/2007,2017,75,76,65,62,70,67,72,69,65,73,60,86,79,78,68,60,60,63,55,65,76,61,86,67,79,86,70,74,58,16,11,13,6,7
467,Mason Holgate,Feb_6_2017,England,67,82,184 cm,63 kg,Right,10/22/1996,20,CB/RB,Medium / Medium,Everton,RCB,08/13/2015,2020,67,65,65,70,71,63,65,50,56,45,69,40,68,57,78,74,73,57,81,65,57,62,51,37,42,39,35,40,40,8,13,12,9,16
468,Rob Holding,Feb_6_2017,England,68,80,189 cm,75 kg,Right,09/20/1995,21,CB,Medium / Medium,Arsenal,Sub,07/26/2016,2020,68,65,66,68,70,60,66,40,63,55,71,52,62,44,64,76,75,71,66,60,73,64,48,30,27,33,30,38,27,14,14,11,10,13
469,James Wilson,Feb_6_2017,England,69,79,184 cm,78 kg,Left,12/01/1995,21,ST,Medium / Medium,Manchester Utd,Res,12/01/2012,2019,69,68,16,24,23,36,66,71,24,60,60,45,59,52,79,72,67,71,79,65,64,62,67,70,59,49,42,67,57,8,9,15,14,16
470,Alfie Mawson,Feb_6_2017,England,69,80,188 cm,81 kg,Right,01/19/1994,23,CB,Medium / Medium,Swansea City,LCB,08/30/2016,2020,60,47,70,65,68,63,64,25,64,26,67,23,59,52,55,60,80,51,58,50,78,76,43,41,16,22,24,32,36,14,14,12,12,10
471,Cameron Carter-Vickers,Feb_6_2017,United States,67,85,183 cm,92 kg,Right,12/31/1997,19,CB,Medium / High,Spurs,Sub,07/01/2015,2018,56,44,67,66,69,58,61,27,61,41,56,33,59,46,62,65,80,60,72,56,74,61,36,17,16,27,30,38,26,16,13,6,8,10
472,Joel Pereira,Feb_6_2017,Portugal,67,81,188 cm,81 kg,Right,06/28/1996,20,GK,Medium / Medium,Manchester Utd,Res,08/13/2015,2020,20,11,13,9,11,22,68,14,20,55,64,10,36,20,43,34,56,44,43,34,54,11,12,12,11,9,11,12,7,64,67,66,59,69
473,Emiliano Martinez,Feb_6_2017,Argentina,67,75,193 cm,85 kg,Right,09/02/1992,24,GK,Medium / Medium,Arsenal,Res,07/01/2010,2018,26,13,12,20,20,37,57,12,13,49,37,22,27,46,59,14,70,49,57,49,60,26,28,16,26,22,20,42,23,65,69,64,72,70
474,Lys Mousset,Feb_6_2017,France,68,75,184 cm,82 kg,Right,02/08/1996,20,ST,Medium / Medium,Bournemouth,Sub,06/30/2016,2020,56,74,14,17,15,33,52,66,18,47,45,29,45,33,85,53,74,65,84,74,70,67,76,71,76,34,31,75,47,6,12,14,13,16
475,Mouez Hassen,Feb_6_2017,France,69,76,184 cm,70 kg,Right,03/05/1995,21,GK,Medium / Medium,Southampton,Res,07/01/2012,2019,24,13,12,12,16,20,62,12,16,31,29,20,24,23,48,30,45,51,48,63,69,16,18,15,14,10,14,21,16,70,75,63,64,69
476,Sullay Kaikai,Feb_6_2017,England,67,78,178 cm,70 kg,Right,08/26/1995,21,LM/RM,Medium / Medium,Crystal Palace,Res,12/01/2012,2018,71,70,24,22,23,32,47,57,32,63,48,64,62,56,83,61,56,76,84,85,56,32,65,65,64,62,69,53,59,10,15,7,14,15
477,Sam Clucas,Feb_6_2017,England,68,69,178 cm,74 kg,Left,09/25/1990,26,LM/CDM/CM,Medium / Medium,Hull City,LM,07/27/2015,2018,67,67,56,53,59,56,59,62,59,68,68,67,67,59,69,91,63,61,75,64,70,60,64,65,63,64,63,65,61,8,6,9,9,6
478,Stuart Taylor,Feb_6_2017,England,68,68,196 cm,86 kg,Right,11/28/1980,36,GK,Medium / Medium,Southampton,Res,08/27/2016,2017,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,44,76,51,52,54,32,20,25,11,13,13,11,41,12,65,64,72,63,69
479,Duncan Watmore,Feb_6_2017,England,69,79,175 cm,72 kg,Right,03/08/1994,22,LM/ST/RM,High / Medium,Sunderland,Sub,07/01/2013,2020,67,74,28,35,30,46,64,67,21,60,58,58,66,56,84,67,59,82,79,77,57,49,66,69,57,67,42,65,58,14,6,15,8,15
480,Sam Field,Feb_6_2017,England,64,74,185 cm,73 kg,Right,05/08/1998,18,CDM/CM,Medium / Medium,West Brom,Sub,07/01/2015,2017,63,61,45,61,54,69,62,55,50,55,45,50,76,73,68,75,46,77,60,53,56,63,68,41,44,49,47,54,47,13,12,9,7,10
481,James Husband,Feb_6_2017,England,65,74,179 cm,65 kg,Left,01/03/1994,23,LB,High / Medium,Middlesbrough,Sub,07/30/2014,2018,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,76,59,67,74,60,60,54,34,49,33,34,32,43,36,14,8,10,14,15
482,Craig Dawson,Feb_6_2017,England,67,70,188 cm,85 kg,Right,05/06/1990,26,CB/RB,Medium / Medium,West Brom,RB,01/01/2010,2018,67,46,70,71,77,68,55,56,70,51,65,51,54,62,66,67,74,50,68,55,80,77,57,49,14,32,24,66,20,7,7,8,7,5
483,Lee Grant,Feb_6_2017,England,66,66,193 cm,83 kg,Right,01/27/1983,34,GK,Medium / Medium,Stoke City,GK,01/04/2017,2019,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,37,69,48,57,63,71,14,24,17,19,17,19,20,15,69,68,54,67,66
484,Hamza Choudhury,Feb_6_2017,England,64,76,178 cm,64 kg,Right,10/01/1997,19,CDM/CM,Medium / High,Leicester City,Res,03/31/2015,2020,58,61,64,62,64,78,56,37,61,56,59,43,65,59,71,62,73,74,76,63,61,61,70,35,38,45,48,51,42,10,9,14,8,11
485,Sinan Bytyqi,Feb_6_2017,Kosovo,66,76,185 cm,82 kg,Right,01/05/1995,22,CAM/CM,High / High,Manchester City,Res,04/17/2012,2017,71,68,33,38,44,61,60,54,27,63,60,52,68,59,70,53,62,63,69,71,59,50,63,59,56,61,66,60,55,15,9,13,13,13
486,Sheyi Ojo,Feb_6_2017,England,64,81,178 cm,64 kg,Left,06/19/1997,19,LM,Medium / Low,Liverpool,Res,07/07/2014,2019,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,56,62,67,85,74,42,44,56,63,56,52,50,66,44,10,12,10,6,16
487,Sam McQueen,Feb_6_2017,England,64,76,180 cm,70 kg,Left,02/06/1995,22,LM/LB,Medium / Medium,Southampton,Res,06/01/2013,2021,65,68,62,61,63,55,62,47,56,57,57,67,60,57,74,61,59,73,78,74,61,47,48,47,51,67,47,52,42,7,12,12,12,9
488,Matthew Pennington,Feb_6_2017,England,64,74,185 cm,77 kg,Right,10/06/1994,22,CB/RB,Medium / Medium,Everton,Res,07/01/2013,2018,50,46,67,60,64,60,53,31,59,31,47,31,55,39,63,64,75,57,54,49,74,64,44,30,26,35,34,48,36,12,12,12,7,11
489,Ezekiel Fryers,Feb_6_2017,England,66,70,183 cm,80 kg,Left,09/09/1992,24,LB,Medium / Medium,Crystal Palace,Sub,09/01/2014,2017,62,67,67,67,66,70,66,49,55,47,57,65,63,51,77,67,68,64,75,72,76,61,45,35,31,54,35,43,32,6,7,14,14,11
490,Mathias Ranégie,Feb_6_2017,Sweden,67,67,196 cm,91 kg,Right,06/14/1984,32,ST,Medium / Low,Watford,Res,01/03/2014,2017,63,61,22,17,29,56,65,70,28,65,76,47,66,41,33,65,90,34,61,31,61,71,68,67,48,49,39,68,65,3,3,3,3,3
491,Lynden Gooch,Feb_6_2017,United States,66,79,173 cm,69 kg,Right,12/24/1995,21,CAM/CM,Medium / Medium,Sunderland,Res,06/12/2012,2019,70,69,47,50,54,76,59,54,31,65,64,58,67,65,82,59,65,78,79,57,54,51,64,56,55,55,58,59,53,14,13,13,11,8
492,Dael Fry,Feb_6_2017,England,64,82,191 cm,72 kg,Right,08/30/1997,19,CB,Medium / Medium,Middlesbrough,Res,10/13/2014,2021,55,26,64,64,65,60,63,27,65,56,63,24,38,28,65,63,64,67,68,38,74,67,40,25,25,28,22,36,26,14,10,8,12,7
493,Nathan Oduwa,Feb_6_2017,England,64,75,183 cm,71 kg,Right,03/05/1996,20,LM,Medium / Low,Spurs,Res,07/01/2014,2017,68,73,36,35,38,62,57,61,41,52,50,49,57,50,79,61,56,78,77,85,50,58,60,58,48,49,42,49,52,15,7,11,8,6
494,Ben Hamer,Feb_6_2017,England,66,67,193 cm,78 kg,Right,11/20/1987,29,GK,Medium / Medium,Leicester City,Res,07/01/2014,2018,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,35,64,56,45,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
495,Tom Davies,Feb_6_2017,England,64,82,180 cm,78 kg,Right,06/30/1998,18,CM,Medium / Medium,Everton,RCM,09/20/2015,2021,67,64,48,58,64,70,62,58,56,67,61,44,68,60,72,72,66,70,73,63,55,52,48,46,47,43,38,42,40,14,11,12,9,10
496,Ainsley Maitland-Niles,Feb_6_2017,England,64,77,177 cm,71 kg,Right,08/27/1997,19,RM/CM,Medium / Medium,Arsenal,Res,10/24/2014,2017,63,65,57,58,59,58,62,56,61,60,55,60,68,66,79,72,68,70,75,74,58,38,58,51,54,44,36,54,39,10,15,9,7,13
497,Baily Cargill,Feb_6_2017,England,65,78,192 cm,87 kg,Left,07/05/1995,21,LB/CB,Medium / High,Bournemouth,Res,04/01/2013,2018,54,60,62,64,68,55,54,35,60,34,45,37,63,52,68,56,74,55,55,57,61,69,26,30,28,29,30,39,21,13,7,7,9,9
498,Angus Gunn,Feb_6_2017,England,65,79,196 cm,77 kg,Right,01/22/1996,21,GK,Medium / Medium,Manchester City,Res,06/13/2013,2020,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,31,64,42,49,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63
499,Kieran Dowell,Feb_6_2017,England,65,81,177 cm,73 kg,Right,10/10/1997,19,LW/RW/CAM,Medium / Low,Everton,Res,06/01/2014,2019,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,59,47,73,73,73,52,52,67,64,65,56,51,54,56,14,8,13,7,8
500,Ademola Lookman,Feb_6_2017,England,65,83,174 cm,78 kg,Right,10/20/1997,19,LM/ST,Medium / Medium,Everton,Sub,01/05/2017,2021,61,70,16,12,13,68,59,66,13,44,60,51,53,39,84,58,54,80,84,82,68,49,70,64,69,48,34,65,58,15,12,12,9,6
501,Jonathan Leko,Feb_6_2017,England,64,79,182 cm,64 kg,Right,04/24/1999,17,LW/ST/RW,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,70,20,23,17,30,58,60,16,53,48,39,53,41,89,72,67,69,89,82,65,64,66,64,57,46,34,78,50,8,6,12,11,9
502,Jack Stephens,Feb_6_2017,England,67,76,185 cm,84 kg,Right,01/27/1994,23,CB/CM,Medium / Medium,Southampton,Sub,04/01/2011,2017,59,53,67,66,70,56,55,47,65,44,57,47,63,53,56,66,74,59,67,60,62,65,49,36,42,55,58,42,34,13,13,10,11,10
503,Oviemuno Ejaria,Feb_6_2017,England,66,83,183 cm,75 kg,Right,11/18/1997,19,CAM/CM,Medium / Medium,Liverpool,Res,07/01/2014,2018,77,68,45,57,47,46,63,50,27,55,60,56,74,71,73,60,75,61,76,61,58,57,67,57,47,60,49,57,56,14,15,9,11,10
504,Thierry Ambrose,Feb_6_2017,France,66,82,178 cm,71 kg,Right,03/28/1997,19,ST/RW,High / Low,Manchester City,Res,07/01/2014,2020,67,67,20,29,21,34,55,66,19,61,54,45,53,35,87,58,57,72,86,77,76,64,67,68,49,48,31,60,49,11,9,11,16,7
505,Will Keane,Feb_6_2017,England,67,71,187 cm,72 kg,Right,01/11/1993,24,ST,Medium / Medium,Hull City,Res,08/31/2016,2019,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,63,60,63,75,74,63,62,73,65,61,48,47,67,62,11,10,11,15,6
506,Brad Smith,Feb_6_2017,Australia,65,75,176 cm,70 kg,Left,04/09/1994,22,LW/LB/LWB,Medium / Medium,Bournemouth,Sub,07/27/2016,2020,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,79,62,75,83,75,64,35,40,42,49,63,27,40,23,13,14,12,15,8
507,Hal Robson-Kanu,Feb_6_2017,Wales,67,67,184 cm,83 kg,Left,05/21/1989,27,LM/ST,Medium / Medium,West Brom,Sub,09/01/2016,2018,67,71,40,27,35,68,61,60,32,59,61,66,63,57,72,71,74,58,74,60,60,54,70,66,68,61,35,73,65,13,16,7,10,13
508,Brahim Díaz,Feb_6_2017,Spain,64,82,170 cm,68 kg,Right,03/03/1999,17,CAM,High / Medium,Manchester City,Res,08/31/2016,2018,72,70,22,21,23,28,46,61,20,58,44,43,63,48,82,61,39,82,74,80,57,30,51,60,48,62,47,58,44,10,13,9,13,6
509,Kevin Long,Feb_6_2017,Republic of Ireland,66,69,187 cm,82 kg,Right,08/18/1990,26,CB,Low / Medium,Burnley,Sub,01/25/2010,2018,51,47,65,67,66,70,57,48,64,30,65,23,45,37,53,34,78,51,54,60,80,65,56,14,25,35,32,31,16,8,8,14,7,7
510,Joe Ward,Feb_6_2017,England,62,72,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,West Brom,Sub,09/23/2015,2020,63,61,49,61,57,45,58,50,32,55,64,57,76,79,65,49,39,81,64,63,57,54,66,49,44,57,48,55,50,10,9,10,7,14
511,Josh Sims,Feb_6_2017,England,63,79,168 cm,67 kg,Left,03/28/1997,19,LM,Medium / Medium,Southampton,Sub,07/06/2013,2020,65,68,26,36,31,37,46,53,20,56,55,58,61,52,82,58,54,78,83,61,45,42,58,57,53,58,45,67,54,11,10,10,13,9
512,Regan Poole,Feb_6_2017,Wales,63,80,180 cm,74 kg,Right,06/18/1998,18,CB,Medium / High,Manchester Utd,Res,09/01/2015,2023,53,45,65,61,64,57,59,41,57,28,49,28,57,55,68,69,68,74,67,64,77,62,32,21,32,32,30,37,25,7,16,15,13,12
513,Daniel Bachmann,Feb_6_2017,Austria,62,72,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,Stoke City,Res,01/01/2011,2017,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,36,64,44,55,60,57,12,21,17,15,18,20,31,23,60,60,58,54,65
514,Jake Hesketh,Feb_6_2017,England,63,77,168 cm,70 kg,Right,03/27/1996,20,CAM,High / Low,Southampton,Res,05/06/2014,2021,67,62,44,55,57,45,55,45,28,66,70,57,72,66,68,55,34,84,68,76,67,51,53,48,34,61,51,59,47,10,13,11,10,12
515,Joel Asoro,Feb_6_2017,Sweden,63,80,175 cm,70 kg,Right,04/27/1999,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,65,73,22,20,17,36,55,42,18,58,55,35,60,47,89,58,57,78,87,74,58,56,66,64,54,51,39,60,55,11,8,11,12,11
516,Aiden O'Neill,Feb_6_2017,Australia,62,76,178 cm,70 kg,Right,07/04/1998,18,CM,Medium / Medium,Burnley,Res,04/15/2015,2017,62,58,50,49,47,58,55,53,53,61,73,35,71,65,63,68,50,70,66,51,55,45,52,46,44,44,33,46,41,12,10,15,7,9
517,Kyle Edwards,Feb_6_2017,England,61,80,172 cm,64 kg,Right,02/17/1998,18,CAM,Medium / Medium,West Brom,Sub,09/23/2015,2020,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,45,39,82,63,51,51,48,65,48,42,60,48,60,48,9,10,6,5,11
518,Zachary Elbouzedi,Feb_6_2017,Republic of Ireland,62,75,180 cm,70 kg,Right,04/05/1998,18,CAM,Medium / Medium,West Brom,Res,05/25/2015,2020,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,49,48,68,69,55,56,41,65,54,50,57,52,60,50,10,6,11,13,7
519,Jake Flannigan,Feb_6_2017,England,62,74,180 cm,71 kg,Right,02/02/1996,21,CM,Medium / Medium,Southampton,Res,07/06/2013,2017,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,53,59,67,68,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
520,Oliver McBurnie,Feb_6_2017,Scotland,62,78,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,Swansea City,Res,07/13/2015,2018,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,72,65,62,69,59,66,62,66,65,54,42,31,59,50,13,13,11,12,13
521,Donyell Malen,Feb_6_2017,Netherlands,63,77,180 cm,75 kg,Right,01/09/1999,18,ST,Medium / Medium,Arsenal,Res,07/01/2015,2017,54,59,22,16,17,38,63,62,19,54,50,42,57,35,77,50,73,65,80,50,64,64,54,65,59,46,35,75,43,10,7,9,9,14
522,Aleix García,Feb_6_2017,Spain,63,81,173 cm,74 kg,Right,06/28/1997,19,CDM/CM,Medium / Low,Manchester City,Res,08/27/2015,2020,69,63,32,42,41,45,51,48,39,67,59,47,73,72,66,56,43,81,58,65,55,43,48,61,38,53,45,49,40,10,16,8,9,7
523,Jeff Reine-Adelaïde,Feb_6_2017,France,63,80,183 cm,75 kg,Right,01/17/1998,19,CAM/RM,Medium / Medium,Arsenal,Res,07/01/2015,2018,59,72,41,42,41,45,62,62,47,61,43,41,68,62,82,54,57,59,75,79,64,54,63,41,46,46,43,53,46,16,10,15,11,8
524,Marcus Edwards,Feb_6_2017,England,61,84,173 cm,61 kg,Left,12/03/1998,18,RW/CAM,Medium / Medium,Spurs,Res,07/01/2016,2018,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,50,28,90,70,83,55,33,56,47,51,60,61,52,42,15,7,12,15,6
525,Herbie Kane,Feb_6_2017,England,61,78,173 cm,67 kg,Right,11/23/1998,18,CM,High / Medium,Liverpool,Res,01/15/2016,2018,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,56,42,79,78,58,58,56,63,60,50,41,46,55,46,14,11,12,6,9
526,Dominic Calvert-Lewin,Feb_6_2017,England,63,79,176 cm,64 kg,Right,03/16/1997,19,LM/ST,High / Low,Everton,Sub,08/31/2016,2020,61,65,23,21,31,49,57,63,34,54,55,46,50,35,80,69,58,71,82,82,67,52,65,62,56,42,42,54,59,7,12,12,8,11
527,Ryan Allsop,Feb_6_2017,England,64,71,189 cm,79 kg,Right,06/17/1992,24,GK,Medium / Medium,Bournemouth,Res,01/01/2013,2018,26,12,20,11,11,28,65,13,28,19,33,15,35,34,42,40,58,44,42,48,48,13,22,11,15,14,12,27,15,60,64,58,65,67
528,Ola Aina,Feb_6_2017,England,63,78,175 cm,65 kg,Right,10/08/1996,20,RB,High / Medium,Chelsea,Sub,07/03/2013,2020,56,64,62,66,64,57,56,54,63,38,37,60,46,43,77,62,64,78,79,63,61,51,32,33,35,42,37,49,36,10,7,14,10,9
529,Liam Walsh,Feb_6_2017,England,61,77,178 cm,66 kg,Right,09/15/1997,19,CM,High / Medium,Everton,Res,03/02/2015,2019,59,55,50,59,50,55,63,58,49,50,46,50,72,65,66,61,44,73,68,60,61,55,71,42,58,65,64,55,40,11,6,7,14,9
530,Nick Pope,Feb_6_2017,England,64,72,192 cm,76 kg,Right,04/19/1992,24,GK,Medium / Medium,Burnley,Sub,07/20/2016,2018,24,13,15,14,15,36,52,13,17,22,37,11,32,35,50,32,52,45,45,29,59,11,36,14,14,11,12,22,14,63,67,65,59,66
531,Jonathan Benteke,Feb_6_2017,Belgium,62,68,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,Crystal Palace,Res,09/10/2016,2017,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,44,65,59,70,68,73,63,58,63,59,42,37,57,61,12,11,8,11,15
532,Julien Ngoy,Feb_6_2017,Belgium,61,74,185 cm,70 kg,Right,11/02/1997,19,ST,High / Low,Stoke City,Sub,06/01/2016,2018,60,51,16,22,18,33,55,58,17,54,53,43,51,41,65,53,47,68,65,52,61,66,56,70,55,41,43,66,44,11,14,5,12,10
533,Ryan Seager,Feb_6_2017,England,63,77,176 cm,75 kg,Right,02/05/1996,21,ST,Medium / Low,Southampton,Res,02/01/2013,2018,60,61,22,21,21,34,51,64,16,50,51,43,60,46,70,59,65,69,69,56,67,55,63,65,62,51,48,64,62,16,7,9,8,6
534,Tosin Adarabioyo,Feb_6_2017,England,63,83,196 cm,80 kg,Right,09/24/1997,19,CB,Medium / Medium,Manchester City,Res,10/01/2014,2017,62,44,61,63,67,52,54,28,52,32,70,30,57,49,67,75,72,56,61,58,68,65,31,30,22,26,22,35,25,8,14,11,11,9
535,Brian Lenihan,Feb_6_2017,Republic of Ireland,63,73,187 cm,78 kg,Right,06/08/1994,22,LB/RB,Medium / Medium,Hull City,Res,08/30/2014,2017,64,59,63,60,67,62,55,57,62,51,55,62,67,58,64,63,58,51,63,49,61,49,55,43,52,56,38,39,46,10,9,15,9,12
536,Andre Wright,Feb_6_2017,England,63,75,183 cm,72 kg,Right,12/07/1996,20,ST,Medium / Medium,West Brom,Res,08/05/2015,2020,60,70,23,21,23,37,58,44,21,62,55,36,59,47,78,54,67,62,78,52,58,51,71,68,58,61,41,71,56,5,12,9,14,6
537,Kwesi Appiah,Feb_6_2017,Ghana,64,66,180 cm,80 kg,Right,08/12/1990,26,ST,High / Low,Crystal Palace,Res,01/01/2012,2017,57,55,27,25,31,47,66,69,44,40,64,51,57,43,85,63,72,82,86,81,67,53,58,64,54,51,47,60,53,10,8,6,13,6
538,Ben Woodburn,Feb_6_2017,Wales,63,79,174 cm,72 kg,Right,10/15/1999,17,LW/ST/CAM,High / Medium,Liverpool,Res,01/01/2015,2021,65,64,16,21,15,31,60,63,28,51,54,43,62,51,86,64,55,86,76,78,60,44,66,61,59,47,43,62,45,8,14,7,7,12
539,Domingos Quina,Feb_6_2017,Portugal,62,80,173 cm,65 kg,Right,11/18/1999,17,LM/CAM/CM,Medium / Medium,West Ham,Res,07/01/2016,2019,67,69,19,24,27,53,55,51,26,59,59,54,59,57,70,57,42,77,72,79,51,30,55,45,56,58,43,45,46,12,12,11,8,6
540,Thomas Robson,Feb_6_2017,England,60,74,175 cm,75 kg,Left,09/11/1995,21,LB,Medium / Medium,Sunderland,Res,07/01/2012,2018,55,59,54,63,59,59,59,57,61,41,56,62,50,46,65,64,64,64,55,56,54,50,35,30,32,41,36,45,38,13,10,12,9,10
541,Antonee Robinson,Feb_6_2017,England,60,76,181 cm,64 kg,Left,08/08/1997,19,LB,Medium / Medium,Everton,Res,07/04/2015,2017,52,65,59,65,64,55,63,49,60,40,42,55,37,33,67,57,42,67,64,54,54,52,32,33,31,35,39,45,32,14,12,9,15,9
542,Jack Simpson,Feb_6_2017,England,60,77,178 cm,83 kg,Right,06/01/1997,19,CB,Medium / Medium,Bournemouth,Res,07/01/2015,2018,39,37,59,66,67,48,49,27,59,33,49,37,34,36,55,61,64,62,62,40,72,63,43,30,26,29,36,45,37,8,8,6,5,6
543,Harry Charsley,Feb_6_2017,Republic of Ireland,61,71,178 cm,64 kg,Right,11/01/1996,20,CAM/CM,Medium / Medium,Everton,Res,07/18/2014,2017,68,63,47,57,55,49,59,56,28,63,61,51,68,68,55,47,44,69,57,61,54,58,53,49,44,63,48,56,58,11,10,7,7,9
544,Bradley Fewster,Feb_6_2017,England,60,69,178 cm,70 kg,Right,01/27/1996,21,ST,High / Low,Middlesbrough,Res,07/01/2013,2023,57,49,14,18,22,35,51,53,22,45,54,34,50,33,81,57,63,73,80,60,60,56,55,67,51,41,31,51,44,9,14,11,7,14
