,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
462,Mason Holgate,March_27_2017,England,67,82,184 cm,63 kg,Right,10/22/1996,20,CB/RB,Medium / Medium,Everton,Sub,08/13/2015,2021,67,65,65,70,71,63,65,50,56,45,69,40,68,57,78,74,73,57,81,65,57,62,51,37,42,39,35,40,40,8,13,12,9,16
463,Rhoys Wiggins,March_27_2017,Wales,69,69,173 cm,72 kg,Left,11/04/1987,29,LB,Medium / Medium,Bournemouth,Res,02/02/2016,2018,63,59,72,77,73,52,59,52,63,55,72,63,60,48,64,85,72,80,62,67,72,53,47,39,40,44,66,39,43,7,16,15,7,7
464,Doneil Henry,March_27_2017,Canada,68,74,188 cm,82 kg,Right,04/20/1993,23,CB/RB,Medium / Medium,West Ham,Res,01/03/2015,2020,57,44,63,63,64,81,55,32,64,47,52,43,58,50,72,66,79,47,69,57,80,69,71,36,47,37,40,30,58,11,8,10,10,15
465,Ruben Loftus-Cheek,March_27_2017,England,68,82,191 cm,83 kg,Right,01/23/1996,21,CAM/CM,Medium / Medium,Chelsea,Sub,06/03/2013,2021,70,68,64,61,67,52,55,68,62,67,71,36,75,65,69,76,71,71,70,58,60,57,51,61,47,31,31,45,31,15,11,7,12,13
466,Mark Birighitti,March_27_2017,Australia,68,73,189 cm,84 kg,Right,04/17/1991,25,GK,Medium / Medium,Swansea City,Res,07/20/2016,2018,16,13,11,14,14,33,59,9,23,33,31,12,29,17,46,32,62,41,50,67,67,11,19,11,12,12,11,14,15,67,70,65,64,73
467,Mouez Hassen,March_27_2017,France,69,76,184 cm,70 kg,Right,03/05/1995,22,GK,Medium / Medium,Southampton,Res,07/01/2012,2019,24,13,12,12,16,20,62,12,16,31,29,20,24,23,48,30,45,51,48,63,69,16,18,15,14,10,14,21,16,70,75,63,64,69
468,Eldin Jakupović,March_27_2017,Switzerland,68,68,191 cm,83 kg,Right,10/02/1984,32,GK,Medium / Medium,Hull City,GK,07/09/2012,2018,22,11,13,11,12,45,59,11,24,47,67,11,39,34,46,31,62,45,47,38,66,12,25,12,11,11,14,22,22,66,69,69,65,71
469,Sullay Kaikai,March_27_2017,England,68,77,178 cm,70 kg,Right,08/26/1995,21,LM/RM,Medium / Medium,Crystal Palace,Res,12/01/2012,2018,71,75,24,22,23,32,47,57,32,63,48,64,62,56,85,61,56,76,86,85,56,32,65,65,64,62,69,53,59,10,15,7,14,15
470,Giedrius Arlauskis,March_27_2017,Lithuania,69,69,184 cm,80 kg,Right,12/01/1987,29,GK,Medium / Medium,Watford,Res,07/01/2015,2019,19,13,12,14,14,33,62,13,16,19,31,19,15,13,33,38,40,56,34,38,57,15,15,14,12,16,17,11,14,62,70,64,70,77
471,Harrison Reed,March_27_2017,England,69,78,169 cm,72 kg,Right,01/27/1995,22,CDM,Medium / High,Southampton,Res,08/24/2013,2021,66,62,62,68,70,80,58,55,64,66,66,59,74,66,69,74,65,85,68,74,56,46,58,49,53,58,51,49,40,10,7,12,14,11
472,Craig Dawson,March_27_2017,England,68,71,188 cm,85 kg,Right,05/06/1990,26,CB/RB,Medium / Medium,West Brom,Sub,01/01/2010,2018,67,46,70,71,77,68,55,56,70,51,65,56,54,62,66,67,74,50,68,55,81,78,57,49,14,32,24,66,20,7,7,8,7,5
473,Trent Alexander-Arnold,March_27_2017,England,68,82,175 cm,69 kg,Right,10/07/1998,18,RB/RM/CM,High / Medium,Liverpool,Sub,10/07/2015,2021,60,65,62,63,63,67,60,62,60,63,64,66,74,67,83,81,57,75,83,74,66,58,62,58,46,52,48,55,41,6,14,15,14,7
474,Rob Holding,March_27_2017,England,68,81,189 cm,75 kg,Right,09/20/1995,21,CB,Medium / Medium,Arsenal,Sub,07/26/2016,2020,68,65,66,68,70,60,66,40,63,55,71,52,62,44,64,76,75,71,66,60,73,64,48,30,27,33,30,38,27,14,14,11,10,13
475,Ashley Fletcher,March_27_2017,England,67,78,185 cm,78 kg,Right,10/02/1995,21,ST,High / Medium,West Ham,Sub,07/14/2016,2020,67,66,16,19,22,55,67,64,22,48,63,23,46,35,75,64,77,56,76,74,73,68,67,66,63,44,23,52,49,8,14,8,12,8
476,Yaya Sanogo,March_27_2017,France,69,74,191 cm,74 kg,Right,01/27/1993,24,ST,Medium / Medium,Arsenal,Res,07/01/2013,2018,63,62,17,19,21,46,65,71,36,52,66,39,63,51,69,65,80,32,69,53,75,73,75,67,50,45,41,61,59,15,16,13,8,11
477,Joel Pereira,March_27_2017,Portugal,67,81,188 cm,81 kg,Right,06/28/1996,20,GK,Medium / Medium,Manchester Utd,Res,08/13/2015,2020,20,11,13,9,11,22,68,14,20,55,64,10,36,20,43,34,56,44,43,34,54,11,12,12,11,9,11,12,7,64,67,66,59,69
478,Lee Grant,March_27_2017,England,69,69,193 cm,83 kg,Right,01/27/1983,34,GK,Medium / Medium,Stoke City,GK,01/04/2017,2019,20,11,12,19,13,42,67,14,23,56,59,19,26,24,56,37,69,45,49,63,71,14,24,17,19,17,19,20,15,69,71,61,69,70
479,Axel Tuanzebe,March_27_2017,England,68,82,185 cm,72 kg,Right,11/14/1997,19,CB,Medium / High,Manchester Utd,Res,07/01/2013,2020,59,60,66,67,66,72,60,31,62,35,52,33,65,49,74,66,74,65,77,62,77,68,46,26,34,36,37,50,37,13,5,8,5,12
480,Ben Hamer,March_27_2017,England,66,67,193 cm,78 kg,Right,11/20/1987,29,GK,Medium / Medium,Leicester City,Res,07/01/2014,2018,23,18,12,12,12,34,60,16,23,39,56,11,25,30,45,35,64,56,45,51,54,11,23,20,18,13,12,22,14,64,70,64,64,67
481,Will Keane,March_27_2017,England,67,71,187 cm,72 kg,Right,01/11/1993,24,ST,Medium / Medium,Hull City,Res,08/31/2016,2019,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,63,60,63,75,74,63,62,73,65,61,48,47,67,62,11,10,11,15,6
482,Regan Poole,March_27_2017,Wales,64,81,180 cm,74 kg,Right,06/18/1998,18,CB/CDM,Medium / High,Manchester Utd,Res,09/01/2015,2023,53,45,65,61,64,65,59,41,57,28,49,28,57,55,68,69,68,74,67,64,77,62,32,21,32,32,30,37,25,7,16,15,13,12
483,Aleix García,March_27_2017,Spain,64,83,173 cm,74 kg,Right,06/28/1997,19,CDM/CM,Medium / Low,Manchester City,Res,08/27/2015,2020,71,65,44,48,46,45,51,48,42,67,70,54,74,72,66,61,48,81,67,72,55,43,62,61,51,65,50,49,44,10,16,8,9,7
484,Dael Fry,March_27_2017,England,64,82,191 cm,72 kg,Right,08/30/1997,19,CB,Medium / Medium,Middlesbrough,Res,10/13/2014,2021,55,26,64,64,65,60,63,27,65,56,63,24,38,28,65,63,64,67,68,38,74,67,40,25,25,28,22,36,26,14,10,8,12,7
485,Oviemuno Ejaria,March_27_2017,England,66,83,183 cm,75 kg,Right,11/18/1997,19,CAM/CM,Medium / Medium,Liverpool,Res,07/01/2014,2018,77,68,45,57,47,46,63,50,27,55,60,56,74,71,73,60,75,61,76,61,58,57,67,57,47,60,49,57,56,14,15,9,11,10
486,Sheyi Ojo,March_27_2017,England,64,81,178 cm,64 kg,Left,06/19/1997,19,LM,Medium / Low,Liverpool,Res,07/07/2014,2019,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,56,62,67,85,74,42,44,56,63,56,52,50,66,44,10,12,10,6,16
487,Nick Pope,March_27_2017,England,64,72,192 cm,76 kg,Right,04/19/1992,24,GK,Medium / Medium,Burnley,Sub,07/20/2016,2018,24,13,15,14,15,36,52,13,17,22,37,11,32,35,50,32,52,45,45,29,59,11,36,14,14,11,12,22,14,63,67,65,59,66
488,Ademola Lookman,March_27_2017,England,65,83,174 cm,78 kg,Right,10/20/1997,19,LM/ST,Medium / Medium,Everton,Sub,01/05/2017,2021,61,70,16,12,13,68,59,66,13,44,60,51,53,39,84,58,54,80,84,82,68,49,70,64,69,48,34,65,58,15,12,12,9,6
489,Thierry Ambrose,March_27_2017,France,66,82,178 cm,71 kg,Right,03/28/1997,19,ST/RW,High / Low,Manchester City,Res,07/01/2014,2020,67,67,20,29,21,34,55,66,19,61,54,45,53,35,87,58,57,72,86,77,76,64,67,68,49,48,31,60,49,11,9,11,16,7
490,Stuart Taylor,March_27_2017,England,67,67,196 cm,86 kg,Right,11/28/1980,36,GK,Medium / Medium,Southampton,Res,08/27/2016,2017,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,44,76,51,52,54,32,20,25,11,13,13,11,41,12,65,64,70,63,67
491,James Husband,March_27_2017,England,65,74,179 cm,65 kg,Left,01/03/1994,23,LB,High / Medium,Middlesbrough,Res,07/30/2014,2018,66,65,66,65,65,54,54,60,62,49,56,64,54,49,72,76,59,67,74,60,60,54,34,49,33,34,32,43,36,14,8,10,14,15
492,Sinan Bytyqi,March_27_2017,Kosovo,66,76,185 cm,82 kg,Right,01/05/1995,22,CAM/CM,High / High,Manchester City,Res,04/17/2012,2019,71,68,33,38,44,61,60,54,27,63,60,52,68,59,70,53,62,63,69,71,59,50,63,59,56,61,66,60,55,15,9,13,13,13
493,Sam McQueen,March_27_2017,England,64,75,180 cm,70 kg,Left,02/06/1995,22,LM/LB,Medium / Medium,Southampton,Res,06/01/2013,2021,65,68,62,61,63,55,62,47,56,57,57,67,60,57,74,61,59,73,78,74,61,47,48,47,51,67,47,52,42,7,12,12,12,9
494,Sam Field,March_27_2017,England,64,74,177 cm,73 kg,Right,05/08/1998,18,CDM/CM,Medium / Medium,West Brom,Sub,07/01/2015,2017,63,61,45,61,54,69,62,55,50,55,45,50,76,73,68,75,46,77,60,53,56,63,68,41,44,49,47,54,47,13,12,9,7,10
495,Tom Davies,March_27_2017,England,66,84,180 cm,78 kg,Right,06/30/1998,18,CM,Medium / Medium,Everton,CAM,09/20/2015,2021,69,66,48,58,64,73,62,60,56,67,61,44,70,60,72,74,66,70,75,63,57,52,48,48,47,43,38,42,40,14,11,12,9,10
496,Kieran Dowell,March_27_2017,England,65,81,177 cm,73 kg,Right,10/10/1997,19,LW/RW/CAM,Medium / Low,Everton,Res,06/01/2014,2019,68,68,46,52,49,48,60,56,33,59,63,54,63,63,73,59,47,73,73,73,52,52,67,64,65,56,51,54,56,14,8,13,7,8
497,Jonathan Leko,March_27_2017,England,64,82,182 cm,64 kg,Right,04/24/1999,17,LW/ST/RW,Medium / Medium,West Brom,Sub,09/23/2015,2019,63,70,20,23,17,30,58,60,16,53,48,39,53,41,89,72,67,69,89,82,65,64,66,64,57,46,34,78,50,8,6,12,11,9
498,Kevin Long,March_27_2017,Republic of Ireland,66,69,187 cm,82 kg,Right,08/18/1990,26,CB,Low / Medium,Burnley,Res,01/25/2010,2018,51,47,65,67,66,70,57,48,64,30,65,23,45,37,53,34,78,51,54,60,80,65,56,14,25,35,32,31,16,8,8,14,7,7
499,Ezekiel Fryers,March_27_2017,England,66,70,183 cm,80 kg,Left,09/09/1992,24,LB,Medium / Medium,Crystal Palace,Sub,09/01/2014,2017,62,67,67,67,66,70,66,49,55,47,57,65,63,51,77,67,68,64,75,72,76,61,45,35,31,54,35,43,32,6,7,14,14,11
500,Lynden Gooch,March_27_2017,United States,66,79,173 cm,69 kg,Right,12/24/1995,21,CAM/CM,Medium / Medium,Sunderland,Res,06/12/2012,2019,70,69,47,50,54,76,59,54,31,65,64,58,67,65,82,59,65,78,79,57,54,51,64,56,55,55,58,59,53,14,13,13,11,8
501,Brahim Díaz,March_27_2017,Spain,65,84,170 cm,68 kg,Right,03/03/1999,18,LW/ST/RW/CAM,High / Medium,Manchester City,Res,08/31/2016,2019,72,73,22,21,23,28,46,61,20,58,57,43,63,48,82,61,39,82,78,83,57,30,61,62,50,62,47,58,44,10,13,9,13,6
502,Baily Cargill,March_27_2017,England,65,77,189 cm,87 kg,Left,07/05/1995,21,LB/CB,Medium / High,Bournemouth,Res,04/01/2013,2018,54,60,62,64,68,55,54,35,60,34,45,37,63,52,68,56,74,55,55,57,61,69,26,30,28,29,30,39,21,13,7,7,9,9
503,Matthew Pennington,March_27_2017,England,64,74,185 cm,77 kg,Right,10/06/1994,22,CB/RB,Medium / Medium,Everton,Res,07/01/2013,2018,50,46,67,60,64,60,53,31,59,31,47,31,55,39,63,64,75,57,54,49,74,64,44,30,26,35,34,48,36,12,12,12,7,11
504,Brad Smith,March_27_2017,Australia,65,75,176 cm,70 kg,Left,04/09/1994,22,LW/LB/LWB,Medium / Medium,Bournemouth,Sub,07/27/2016,2020,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,79,62,75,83,75,64,35,40,42,49,63,27,40,23,13,14,12,15,8
505,Jack Stephens,March_27_2017,England,67,76,185 cm,84 kg,Right,01/27/1994,23,CB/CM,Medium / Medium,Southampton,Sub,04/01/2011,2017,59,53,67,66,70,56,55,47,65,44,57,47,63,53,56,66,74,59,67,60,62,65,49,36,42,55,58,42,34,13,13,10,11,10
506,Hal Robson-Kanu,March_27_2017,Wales,67,67,184 cm,83 kg,Left,05/21/1989,27,LM/ST,Medium / Medium,West Brom,Sub,09/01/2016,2018,67,71,40,27,35,68,61,60,32,59,61,66,63,57,72,71,74,58,74,60,60,54,70,66,68,61,35,73,65,13,16,7,10,13
507,Ainsley Maitland-Niles,March_27_2017,England,64,77,177 cm,71 kg,Right,08/27/1997,19,RM/CM,Medium / Medium,Arsenal,Res,10/24/2014,2017,63,65,57,58,59,58,62,56,61,60,55,60,68,66,79,72,68,70,75,74,58,38,58,51,54,44,36,54,39,10,15,9,7,13
508,Hamza Choudhury,March_27_2017,England,64,76,178 cm,64 kg,Right,10/01/1997,19,CDM/CM,Medium / High,Leicester City,Res,03/31/2015,2020,58,61,64,62,64,78,56,37,61,56,59,43,65,59,71,65,73,74,76,66,61,61,70,35,38,45,48,51,42,10,9,14,8,11
509,Angus Gunn,March_27_2017,England,65,79,196 cm,77 kg,Right,01/22/1996,21,GK,Medium / Medium,Manchester City,Res,06/13/2013,2020,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,31,64,42,49,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63
510,Josh Sims,March_27_2017,England,63,79,168 cm,67 kg,Left,03/28/1997,19,LM,Medium / Medium,Southampton,Sub,07/06/2013,2020,65,68,26,36,31,37,46,53,20,56,55,58,61,52,82,58,54,78,83,61,45,42,58,57,53,58,45,67,54,11,10,10,13,9
511,Brian Lenihan,March_27_2017,Republic of Ireland,63,73,178 cm,78 kg,Right,06/08/1994,22,LB/RB,Medium / Medium,Hull City,Res,08/30/2014,2017,64,59,63,60,67,62,55,57,62,51,55,62,67,58,64,63,58,51,63,49,61,49,55,43,52,56,38,39,46,10,9,15,9,12
512,Jake Hesketh,March_27_2017,England,63,77,168 cm,70 kg,Right,03/27/1996,21,CAM,High / Low,Southampton,Res,05/06/2014,2021,67,62,44,55,57,45,55,45,28,66,70,57,72,66,68,55,34,84,68,76,67,51,53,48,34,61,51,59,47,10,13,11,10,12
513,Ola Aina,March_27_2017,England,63,78,175 cm,65 kg,Right,10/08/1996,20,RB,High / Medium,Chelsea,Sub,07/03/2013,2020,56,64,62,66,64,57,56,54,63,38,37,60,46,43,77,62,64,78,79,63,61,51,32,33,35,42,37,49,36,10,7,14,10,9
514,Devonte Redmond,March_27_2017,England,63,72,185 cm,75 kg,Right,09/19/1996,20,ST/CAM/CM,Medium / Medium,Manchester Utd,Res,07/01/2013,2020,69,66,47,49,50,44,63,57,27,59,69,60,69,70,65,55,61,58,60,56,52,53,61,62,49,55,55,60,51,7,6,13,5,13
515,Danny Barbir,March_27_2017,United States,61,78,191 cm,70 kg,Right,01/31/1998,19,CB,Medium / Medium,West Brom,Res,04/17/2015,2017,55,41,52,71,74,52,50,26,62,36,46,33,54,36,56,59,51,53,61,49,67,57,46,21,26,32,28,44,33,10,13,7,8,10
516,Kwesi Appiah,March_27_2017,Ghana,62,64,180 cm,80 kg,Right,08/12/1990,26,ST,High / Low,Crystal Palace,Res,01/01/2012,2017,55,54,27,25,31,47,66,69,37,40,64,49,53,43,85,59,60,82,84,80,67,51,56,62,54,50,47,58,51,10,8,6,13,6
517,Tosin Adarabioyo,March_27_2017,England,63,83,196 cm,80 kg,Right,09/24/1997,19,CB,Medium / Medium,Manchester City,Res,10/01/2014,2017,62,44,61,63,67,52,54,28,52,32,70,30,57,49,67,75,72,56,61,58,68,65,31,30,22,26,22,35,25,8,14,11,11,9
518,Domingos Quina,March_27_2017,Portugal,62,80,173 cm,65 kg,Right,11/18/1999,17,LM/CAM/CM,Medium / Medium,West Ham,Res,07/01/2016,2019,67,69,19,24,27,53,55,51,26,59,59,54,59,57,70,57,42,77,72,79,51,30,55,45,56,58,43,45,46,12,12,11,8,6
519,DJ Buffonge,March_27_2017,England,61,81,180 cm,72 kg,Right,11/07/1998,18,LM/CAM/CM,Medium / Medium,Manchester Utd,Res,11/13/2015,2020,67,68,42,48,49,49,61,52,28,58,63,53,72,70,74,45,51,67,74,60,59,55,65,53,46,63,51,63,49,13,14,7,7,7
520,Liam Walsh,March_27_2017,England,61,77,178 cm,66 kg,Right,09/15/1997,19,CM,High / Medium,Everton,Res,03/02/2015,2019,59,55,50,59,50,55,63,58,49,50,46,50,72,65,66,61,44,73,68,60,61,55,71,42,58,65,64,55,40,11,6,7,14,9
521,Andre Wright,March_27_2017,England,63,75,183 cm,72 kg,Right,12/07/1996,20,ST,Medium / Medium,West Brom,Sub,08/05/2015,2020,60,70,23,21,23,37,58,44,21,62,55,36,59,47,78,54,67,62,78,52,58,51,71,68,58,61,41,71,56,5,12,9,14,6
522,Kyle Edwards,March_27_2017,England,61,77,172 cm,64 kg,Right,02/17/1998,19,CAM,Medium / Medium,West Brom,Sub,09/23/2015,2020,77,70,42,50,41,50,60,45,28,55,67,49,59,60,63,45,39,82,63,51,51,48,65,48,42,60,48,60,48,9,10,6,5,11
523,Ryan Seager,March_27_2017,England,63,75,176 cm,75 kg,Right,02/05/1996,21,ST,Medium / Low,Southampton,Res,02/01/2013,2018,60,61,22,21,21,34,51,64,16,50,51,43,60,46,70,59,65,69,69,56,67,55,63,65,62,51,48,64,62,16,7,9,8,6
524,Daniel Bachmann,March_27_2017,Austria,62,72,191 cm,81 kg,Right,07/09/1994,22,GK,Medium / Medium,Stoke City,Res,01/01/2011,2017,22,14,16,11,11,31,69,13,26,20,22,14,36,35,50,36,64,44,55,60,57,12,21,17,15,18,20,31,23,60,60,58,54,65
525,Jake Flannigan,March_27_2017,England,62,74,180 cm,71 kg,Right,02/02/1996,21,CM,Medium / Medium,Southampton,Res,07/06/2013,2018,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,53,59,67,68,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
526,Julien Ngoy,March_27_2017,Belgium,61,74,185 cm,70 kg,Right,11/02/1997,19,ST,High / Low,Stoke City,Sub,06/01/2016,2018,60,51,16,22,18,33,55,58,17,54,53,43,51,41,65,53,47,68,65,52,61,66,56,70,55,41,43,66,44,11,14,5,12,10
527,Donyell Malen,March_27_2017,Netherlands,63,77,180 cm,75 kg,Right,01/09/1999,18,ST,Medium / Medium,Arsenal,Res,07/01/2015,2017,54,59,22,16,17,38,63,62,19,54,50,42,57,35,77,50,73,65,80,50,64,64,54,65,59,46,35,75,43,10,7,9,9,14
528,Zachary Elbouzedi,March_27_2017,Republic of Ireland,62,75,180 cm,70 kg,Right,04/05/1998,18,CAM,Medium / Medium,West Brom,Sub,05/25/2015,2020,68,71,48,41,35,42,58,44,29,62,63,50,63,63,55,49,48,68,69,55,56,41,65,54,50,57,52,60,50,10,6,11,13,7
529,Dominic Calvert-Lewin,March_27_2017,England,63,79,176 cm,64 kg,Right,03/16/1997,20,LM/ST,High / Low,Everton,Sub,08/31/2016,2020,61,65,23,21,31,49,57,63,34,54,55,46,50,35,80,69,58,71,82,82,67,52,65,62,56,42,42,54,59,7,12,12,8,11
530,Joel Asoro,March_27_2017,Sweden,63,80,175 cm,70 kg,Right,04/27/1999,17,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,65,73,22,20,17,36,55,42,18,58,55,35,60,47,89,58,57,78,87,74,58,56,66,64,54,51,39,60,55,11,8,11,12,11
531,Marcus Edwards,March_27_2017,England,61,84,167 cm,61 kg,Left,12/03/1998,18,RW/CAM,Medium / Medium,Spurs,Res,07/01/2016,2018,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,50,28,90,70,83,55,33,56,47,51,60,61,52,42,15,7,12,15,6
532,Jonathan Benteke,March_27_2017,Belgium,62,68,187 cm,76 kg,Right,04/28/1995,21,ST,Medium / Medium,Crystal Palace,Res,09/10/2016,2017,61,54,24,23,24,58,50,60,20,41,52,54,57,53,74,44,65,59,70,68,73,63,58,63,59,42,37,57,61,12,11,8,11,15
533,Herbie Kane,March_27_2017,England,61,78,173 cm,67 kg,Right,11/23/1998,18,CM,High / Medium,Liverpool,Res,01/15/2016,2018,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,56,42,79,78,58,58,56,63,60,50,41,46,55,46,14,11,12,6,9
534,Tosin Kehinde,March_27_2017,Nigeria,61,78,174 cm,72 kg,Right,06/18/1998,18,CM,Medium / Medium,Manchester Utd,Res,07/01/2016,2020,58,57,49,59,55,62,62,58,44,54,49,45,75,66,69,59,51,67,60,57,55,59,68,41,50,45,45,52,44,12,14,7,6,8
535,Ben Liddle,March_27_2017,England,61,74,170 cm,75 kg,Right,09/21/1998,18,CM,Medium / Medium,Middlesbrough,Res,10/12/2016,2020,61,56,49,54,56,64,55,55,46,55,47,43,77,63,69,57,52,78,65,50,58,56,70,39,43,47,46,54,43,8,14,10,6,10
536,Oliver McBurnie,March_27_2017,Scotland,62,78,188 cm,74 kg,Right,06/04/1996,20,ST,High / Medium,Swansea City,Res,07/13/2015,2019,54,50,12,14,19,27,61,61,21,48,49,36,52,37,71,72,65,62,69,59,66,62,66,65,54,42,31,59,50,13,13,11,12,13
537,Jeff Reine-Adelaïde,March_27_2017,France,63,82,183 cm,75 kg,Right,01/17/1998,19,CAM/RM,Medium / Medium,Arsenal,Res,07/01/2015,2018,59,72,41,42,41,45,62,62,47,61,43,41,68,62,82,54,57,59,75,79,64,54,63,41,46,46,43,53,46,16,10,15,11,8
538,Ben Woodburn,March_27_2017,Wales,63,80,174 cm,72 kg,Right,10/15/1999,17,LW/ST/CAM,High / Medium,Liverpool,Res,01/01/2015,2021,65,64,16,21,15,31,60,63,28,51,54,43,62,51,86,64,55,80,76,78,60,44,66,61,59,47,43,62,45,8,14,7,7,12
539,Ryan Allsop,March_27_2017,England,64,71,189 cm,79 kg,Right,06/17/1992,24,GK,Medium / Medium,Bournemouth,Res,01/01/2013,2018,26,12,20,11,11,28,65,13,28,19,33,15,35,34,42,40,58,44,42,48,48,13,22,11,15,14,12,27,15,60,64,58,65,67
540,Raphael Spiegel,March_27_2017,Switzerland,60,63,196 cm,88 kg,Right,12/19/1992,24,GK,Medium / Medium,West Ham,Res,07/01/2012,2018,32,12,10,15,11,36,60,11,23,16,33,15,32,34,56,37,64,55,59,59,71,12,39,11,12,13,12,41,19,57,59,58,57,63
541,Donald Love,March_27_2017,Scotland,60,71,178 cm,72 kg,Right,12/02/1994,22,RB,Medium / Medium,Sunderland,Sub,08/11/2016,2020,53,56,55,60,56,62,57,49,62,40,49,55,55,53,70,61,64,67,73,60,63,44,38,25,29,27,32,39,30,14,8,13,7,9
542,Josh Maja,March_27_2017,England,60,76,180 cm,67 kg,Right,12/27/1998,18,ST,Medium / Medium,Sunderland,Res,07/01/2015,2019,62,61,17,23,22,38,58,47,14,52,51,43,54,49,71,50,56,64,77,55,52,50,66,62,55,61,37,63,54,5,14,8,15,7
543,Thibaud Verlinden,March_27_2017,Belgium,60,78,173 cm,64 kg,Right,07/09/1999,17,RM,Medium / Medium,Stoke City,Res,07/14/2016,2019,66,73,35,49,37,39,44,46,20,58,52,61,54,51,60,50,39,81,69,57,46,45,69,47,48,55,42,70,53,15,9,7,10,12
544,Bradley Fewster,March_27_2017,England,60,69,178 cm,70 kg,Right,01/27/1996,21,ST,High / Low,Middlesbrough,Res,07/01/2013,2023,57,49,14,18,22,35,51,53,22,45,54,34,50,33,81,57,63,73,80,60,60,56,55,67,51,41,31,51,44,9,14,11,7,14
545,Courtney Duffus,March_27_2017,England,60,68,188 cm,76 kg,Right,10/24/1995,21,ST,Medium / Medium,Everton,Res,06/01/2013,2017,57,61,23,24,24,40,63,46,22,62,54,36,61,48,69,58,67,63,54,58,51,50,67,64,64,63,38,57,55,6,9,11,10,10
546,Ro-Shaun Williams,March_27_2017,England,60,78,184 cm,75 kg,Right,09/03/1998,18,CB/RB,Medium / Medium,Manchester Utd,Res,01/01/2016,2019,36,34,56,66,68,55,50,29,56,31,46,32,39,30,78,55,64,59,77,56,71,63,43,27,30,35,36,49,37,6,7,5,6,9
547,Aaron Nemane,March_27_2017,France,60,74,170 cm,62 kg,Right,09/26/1997,19,LM/RM,High / Medium,Manchester City,Res,06/27/2015,2017,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,62,34,74,87,78,48,35,50,54,41,41,29,59,34,15,14,14,14,6
548,Aaron Ramsdale,March_27_2017,England,59,79,188 cm,77 kg,Right,05/14/1998,18,GK,Medium / Medium,Bournemouth,Sub,01/31/2017,2021,26,28,12,19,11,35,50,5,12,41,39,15,21,19,33,35,51,52,36,45,58,25,35,14,24,16,29,28,23,54,59,57,49,67
549,Jack Simpson,March_27_2017,England,60,77,178 cm,83 kg,Right,01/08/1997,20,CB,Medium / Medium,Bournemouth,Res,07/01/2015,2018,39,37,59,66,67,48,49,27,59,33,49,37,34,36,55,61,64,62,62,40,72,63,43,30,26,29,36,45,37,8,8,6,5,6
550,Callam Jones,March_27_2017,England,61,71,183 cm,76 kg,Right,01/31/1996,21,CB,Medium / Medium,West Brom,Res,05/01/2014,2017,46,29,56,62,63,55,52,28,61,39,51,40,50,41,66,67,74,60,67,60,71,60,44,32,21,34,32,41,36,15,13,10,15,6
551,Harry Charsley,March_27_2017,Republic of Ireland,61,71,178 cm,64 kg,Right,11/01/1996,20,CAM/CM,Medium / Medium,Everton,Res,07/18/2014,2017,68,63,47,57,55,49,59,56,28,63,61,51,68,68,55,47,44,69,57,61,54,58,53,49,44,63,48,56,58,11,10,7,7,9
552,Conor Masterson,March_27_2017,Republic of Ireland,60,76,189 cm,72 kg,Right,09/08/1998,18,CB,Medium / Medium,Liverpool,Res,01/08/2016,2020,35,33,55,63,64,56,50,33,62,36,50,29,35,32,61,57,70,47,55,44,60,62,46,30,22,28,37,43,33,6,9,7,10,12
553,Rees Greenwood,March_27_2017,England,60,75,173 cm,68 kg,Right,01/20/1996,21,LW/ST,Medium / Low,Sunderland,Res,07/04/2014,2018,59,63,18,21,19,34,61,59,13,58,52,35,60,54,79,57,46,78,76,66,58,55,57,57,50,56,37,61,52,10,9,10,8,11
554,Paulo Alves,March_27_2017,Portugal,60,71,175 cm,70 kg,Right,12/25/1997,19,CAM,High / Medium,Liverpool,Res,01/01/2015,2020,62,60,45,47,48,47,60,48,33,62,64,52,62,63,63,54,50,68,65,70,56,48,63,52,46,56,52,55,51,9,11,12,7,15
